"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"5949","Cook Islands",109,0,"COK","Oceania","Polynesia",2022-08-17,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.852432753208981
"5950","Cook Islands",110,0,"COK","Oceania","Polynesia",2022-08-18,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.846565797649235
"5951","Cook Islands",111,0,"COK","Oceania","Polynesia",2022-08-19,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.812505274939277
"5952","Cook Islands",112,0,"COK","Oceania","Polynesia",2022-08-20,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.802424581989276
"5953","Cook Islands",113,0,"COK","Oceania","Polynesia",2022-08-21,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.792269924786708
"5954","Cook Islands",114,0,"COK","Oceania","Polynesia",2022-08-22,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.775718470776506
"5955","Cook Islands",115,0,"COK","Oceania","Polynesia",2022-08-23,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.778771357527944
"5956","Cook Islands",116,0,"COK","Oceania","Polynesia",2022-08-24,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.756955720255291
"5957","Cook Islands",117,0,"COK","Oceania","Polynesia",2022-08-25,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.615458668231277
"5958","Cook Islands",118,0,"COK","Oceania","Polynesia",2022-08-26,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.60397587586554
"5959","Cook Islands",119,0,"COK","Oceania","Polynesia",2022-08-27,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.59672681608852
"5960","Cook Islands",120,0,"COK","Oceania","Polynesia",2022-08-28,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.589703301834295
"5961","Cook Islands",121,0,"COK","Oceania","Polynesia",2022-08-29,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.572055023494256
"5962","Cook Islands",122,0,"COK","Oceania","Polynesia",2022-08-30,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.56060374649553
"5963","Cook Islands",123,0,"COK","Oceania","Polynesia",2022-08-31,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.544660809478423
"5964","Cook Islands",124,0,"COK","Oceania","Polynesia",2022-09-01,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.508229483705191
"5965","Cook Islands",125,0,"COK","Oceania","Polynesia",2022-09-02,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.515356359408011
"5966","Cook Islands",126,0,"COK","Oceania","Polynesia",2022-09-03,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.635929937757222
"5967","Cook Islands",127,0,"COK","Oceania","Polynesia",2022-09-04,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.630646681834687
"5968","Cook Islands",128,0,"COK","Oceania","Polynesia",2022-09-05,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.567902331529288
"5969","Cook Islands",129,0,"COK","Oceania","Polynesia",2022-09-06,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.502567247970345
"5970","Cook Islands",130,0,"COK","Oceania","Polynesia",2022-09-07,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.49392247456978
"5971","Cook Islands",131,0,"COK","Oceania","Polynesia",2022-09-08,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.481674871581438
"5972","Cook Islands",132,0,"COK","Oceania","Polynesia",2022-09-09,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.471993208671896
"5973","Cook Islands",133,0,"COK","Oceania","Polynesia",2022-09-10,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.470484187302859
"5974","Cook Islands",134,0,"COK","Oceania","Polynesia",2022-09-11,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.467972055898334
"5975","Cook Islands",135,0,"COK","Oceania","Polynesia",2022-09-12,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.438678131878209
"5976","Cook Islands",136,0,"COK","Oceania","Polynesia",2022-09-13,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.384938783659714
"5977","Cook Islands",137,0,"COK","Oceania","Polynesia",2022-09-14,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.361260890801026
"5978","Cook Islands",138,0,"COK","Oceania","Polynesia",2022-09-15,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.34341053440346
"5979","Cook Islands",139,0,"COK","Oceania","Polynesia",2022-09-16,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.336511669211109
"5980","Cook Islands",140,0,"COK","Oceania","Polynesia",2022-09-17,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.211289583560813
"5981","Cook Islands",141,0,"COK","Oceania","Polynesia",2022-09-18,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.210199392944504
"5982","Cook Islands",142,0,"COK","Oceania","Polynesia",2022-09-19,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.213834203133727
"5983","Cook Islands",143,0,"COK","Oceania","Polynesia",2022-09-20,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.195360436642413
"5984","Cook Islands",144,0,"COK","Oceania","Polynesia",2022-09-21,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.181871003133012
"5985","Cook Islands",145,0,"COK","Oceania","Polynesia",2022-09-22,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.159474546447629
"5986","Cook Islands",146,0,"COK","Oceania","Polynesia",2022-09-23,0,0,0,0,NA,0.2772793,17.011,0,0,1,0.141168965268963
"5987","Costa Rica",1,0,"CRI","Americas","Latin America and the Caribbean",2022-05-01,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,3.71277035616494e-05
"5988","Costa Rica",2,0,"CRI","Americas","Latin America and the Caribbean",2022-05-02,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,3.70859422384482e-05
"5989","Costa Rica",3,0,"CRI","Americas","Latin America and the Caribbean",2022-05-03,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,3.70441809152469e-05
"5990","Costa Rica",4,0,"CRI","Americas","Latin America and the Caribbean",2022-05-04,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,3.70024195920456e-05
"5991","Costa Rica",5,0,"CRI","Americas","Latin America and the Caribbean",2022-05-05,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,3.69606582688444e-05
"5992","Costa Rica",6,0,"CRI","Americas","Latin America and the Caribbean",2022-05-06,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.00718733097755727
"5993","Costa Rica",7,0,"CRI","Americas","Latin America and the Caribbean",2022-05-07,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.00718676216451334
"5994","Costa Rica",8,0,"CRI","Americas","Latin America and the Caribbean",2022-05-08,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.0072022864552905
"5995","Costa Rica",9,0,"CRI","Americas","Latin America and the Caribbean",2022-05-09,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.00720167440105009
"5996","Costa Rica",10,0,"CRI","Americas","Latin America and the Caribbean",2022-05-10,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.00720106234680967
"5997","Costa Rica",11,0,"CRI","Americas","Latin America and the Caribbean",2022-05-11,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.00720045029256924
"5998","Costa Rica",12,0,"CRI","Americas","Latin America and the Caribbean",2022-05-12,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.0143460339051747
"5999","Costa Rica",13,0,"CRI","Americas","Latin America and the Caribbean",2022-05-13,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.021487928155735
"6000","Costa Rica",14,0,"CRI","Americas","Latin America and the Caribbean",2022-05-14,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.0214465148813687
"6001","Costa Rica",15,0,"CRI","Americas","Latin America and the Caribbean",2022-05-15,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.0499948877388256
"6002","Costa Rica",16,0,"CRI","Americas","Latin America and the Caribbean",2022-05-16,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.0499690189633136
"6003","Costa Rica",17,0,"CRI","Americas","Latin America and the Caribbean",2022-05-17,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.0606052741952687
"6004","Costa Rica",18,0,"CRI","Americas","Latin America and the Caribbean",2022-05-18,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.200730152516483
"6005","Costa Rica",19,0,"CRI","Americas","Latin America and the Caribbean",2022-05-19,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.35946562914984
"6006","Costa Rica",20,0,"CRI","Americas","Latin America and the Caribbean",2022-05-20,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.79044795266943
"6007","Costa Rica",21,0,"CRI","Americas","Latin America and the Caribbean",2022-05-21,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.937877171290632
"6008","Costa Rica",22,0,"CRI","Americas","Latin America and the Caribbean",2022-05-22,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,0.935301348481231
"6009","Costa Rica",23,0,"CRI","Americas","Latin America and the Caribbean",2022-05-23,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,1.71109817694093
"6010","Costa Rica",24,0,"CRI","Americas","Latin America and the Caribbean",2022-05-24,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,1.97707304990157
"6011","Costa Rica",25,0,"CRI","Americas","Latin America and the Caribbean",2022-05-25,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,2.2928749323354
"6012","Costa Rica",26,0,"CRI","Americas","Latin America and the Caribbean",2022-05-26,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,3.28962843350592
"6013","Costa Rica",27,0,"CRI","Americas","Latin America and the Caribbean",2022-05-27,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,3.65906243784966
"6014","Costa Rica",28,0,"CRI","Americas","Latin America and the Caribbean",2022-05-28,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,3.7655524034471
"6015","Costa Rica",29,0,"CRI","Americas","Latin America and the Caribbean",2022-05-29,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,3.81949606135194
"6016","Costa Rica",30,0,"CRI","Americas","Latin America and the Caribbean",2022-05-30,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,4.60106037119387
"6017","Costa Rica",31,0,"CRI","Americas","Latin America and the Caribbean",2022-05-31,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,5.06177540678429
"6018","Costa Rica",32,0,"CRI","Americas","Latin America and the Caribbean",2022-06-01,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,6.13610952115463
"6019","Costa Rica",33,0,"CRI","Americas","Latin America and the Caribbean",2022-06-02,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,7.49599845301062
"6020","Costa Rica",34,0,"CRI","Americas","Latin America and the Caribbean",2022-06-03,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,7.80977184413008
"6021","Costa Rica",35,0,"CRI","Americas","Latin America and the Caribbean",2022-06-04,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,7.6494558802613
"6022","Costa Rica",36,0,"CRI","Americas","Latin America and the Caribbean",2022-06-05,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,7.57370826752307
"6023","Costa Rica",37,0,"CRI","Americas","Latin America and the Caribbean",2022-06-06,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,7.53903568202512
"6024","Costa Rica",38,0,"CRI","Americas","Latin America and the Caribbean",2022-06-07,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,8.83297434067542
"6025","Costa Rica",39,0,"CRI","Americas","Latin America and the Caribbean",2022-06-08,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,9.07245073256867
"6026","Costa Rica",40,0,"CRI","Americas","Latin America and the Caribbean",2022-06-09,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,9.25671375511542
"6027","Costa Rica",41,0,"CRI","Americas","Latin America and the Caribbean",2022-06-10,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,9.22838180431363
"6028","Costa Rica",42,0,"CRI","Americas","Latin America and the Caribbean",2022-06-11,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,9.07531124631522
"6029","Costa Rica",43,0,"CRI","Americas","Latin America and the Caribbean",2022-06-12,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,9.49796506309193
"6030","Costa Rica",44,0,"CRI","Americas","Latin America and the Caribbean",2022-06-13,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,9.64962842034698
"6031","Costa Rica",45,0,"CRI","Americas","Latin America and the Caribbean",2022-06-14,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,11.4135059844418
"6032","Costa Rica",46,0,"CRI","Americas","Latin America and the Caribbean",2022-06-15,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,11.2172998287296
"6033","Costa Rica",47,0,"CRI","Americas","Latin America and the Caribbean",2022-06-16,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,12.8094240824533
"6034","Costa Rica",48,0,"CRI","Americas","Latin America and the Caribbean",2022-06-17,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,13.2050262556216
"6035","Costa Rica",49,0,"CRI","Americas","Latin America and the Caribbean",2022-06-18,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,13.080669261788
"6036","Costa Rica",50,0,"CRI","Americas","Latin America and the Caribbean",2022-06-19,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,12.941127510102
"6037","Costa Rica",51,0,"CRI","Americas","Latin America and the Caribbean",2022-06-20,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,13.7056909250492
"6038","Costa Rica",52,0,"CRI","Americas","Latin America and the Caribbean",2022-06-21,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,15.024626578876
"6039","Costa Rica",53,0,"CRI","Americas","Latin America and the Caribbean",2022-06-22,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,15.8199811207214
"6040","Costa Rica",54,0,"CRI","Americas","Latin America and the Caribbean",2022-06-23,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,18.5362133527413
"6041","Costa Rica",55,0,"CRI","Americas","Latin America and the Caribbean",2022-06-24,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,19.2187465783023
"6042","Costa Rica",56,0,"CRI","Americas","Latin America and the Caribbean",2022-06-25,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,18.9878990774385
"6043","Costa Rica",57,0,"CRI","Americas","Latin America and the Caribbean",2022-06-26,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,19.093997240545
"6044","Costa Rica",58,0,"CRI","Americas","Latin America and the Caribbean",2022-06-27,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,21.6764260482862
"6045","Costa Rica",59,0,"CRI","Americas","Latin America and the Caribbean",2022-06-28,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,22.0872630950195
"6046","Costa Rica",60,0,"CRI","Americas","Latin America and the Caribbean",2022-06-29,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,22.7243951260611
"6047","Costa Rica",61,0,"CRI","Americas","Latin America and the Caribbean",2022-06-30,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,24.8312262565568
"6048","Costa Rica",62,0,"CRI","Americas","Latin America and the Caribbean",2022-07-01,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,25.7560973384155
"6049","Costa Rica",63,0,"CRI","Americas","Latin America and the Caribbean",2022-07-02,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,25.9671368811757
"6050","Costa Rica",64,0,"CRI","Americas","Latin America and the Caribbean",2022-07-03,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,25.7154300802954
"6051","Costa Rica",65,0,"CRI","Americas","Latin America and the Caribbean",2022-07-04,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,27.4277249879565
"6052","Costa Rica",66,0,"CRI","Americas","Latin America and the Caribbean",2022-07-05,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,29.0064468263848
"6053","Costa Rica",67,0,"CRI","Americas","Latin America and the Caribbean",2022-07-06,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,29.3052517256789
"6054","Costa Rica",68,0,"CRI","Americas","Latin America and the Caribbean",2022-07-07,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,30.6504032800972
"6055","Costa Rica",69,0,"CRI","Americas","Latin America and the Caribbean",2022-07-08,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,34.8556234179615
"6056","Costa Rica",70,0,"CRI","Americas","Latin America and the Caribbean",2022-07-09,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,34.6803466511913
"6057","Costa Rica",71,0,"CRI","Americas","Latin America and the Caribbean",2022-07-10,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,33.5159016803011
"6058","Costa Rica",72,0,"CRI","Americas","Latin America and the Caribbean",2022-07-11,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,35.6772043619514
"6059","Costa Rica",73,0,"CRI","Americas","Latin America and the Caribbean",2022-07-12,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,36.9942362887794
"6060","Costa Rica",74,0,"CRI","Americas","Latin America and the Caribbean",2022-07-13,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,38.4373591397468
"6061","Costa Rica",75,0,"CRI","Americas","Latin America and the Caribbean",2022-07-14,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,39.7950325878601
"6062","Costa Rica",76,0,"CRI","Americas","Latin America and the Caribbean",2022-07-15,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,46.1025363042821
"6063","Costa Rica",77,0,"CRI","Americas","Latin America and the Caribbean",2022-07-16,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,44.7761101266575
"6064","Costa Rica",78,0,"CRI","Americas","Latin America and the Caribbean",2022-07-17,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,43.9675573131899
"6065","Costa Rica",79,0,"CRI","Americas","Latin America and the Caribbean",2022-07-18,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,47.6496980070322
"6066","Costa Rica",80,0,"CRI","Americas","Latin America and the Caribbean",2022-07-19,0,0,0,0,2022-07-20,10100,5180.829,2.242872975,0,0,48.8056866082345
"6067","Costa Rica",81,7.07213578500707e-06,"CRI","Americas","Latin America and the Caribbean",2022-07-20,1,1,0.0714285714285714,0.0714285714285714,2022-07-20,10100,5180.829,2.23127485294738,0.159376775210527,0,50.9081488105023
"6068","Costa Rica",82,1.41442715700141e-05,"CRI","Americas","Latin America and the Caribbean",2022-07-21,0,1,0.0714285714285714,0.142857142857143,2022-07-20,10100,5180.829,2.21967673089476,0.158548337921054,0,50.7518972302834
"6069","Costa Rica",83,2.12164073550212e-05,"CRI","Americas","Latin America and the Caribbean",2022-07-22,0,1,0.0714285714285714,0.214285714285714,2022-07-20,10100,5180.829,2.20807860884213,0.157719900631581,0,54.3574643411545
"6070","Costa Rica",84,2.82885431400283e-05,"CRI","Americas","Latin America and the Caribbean",2022-07-23,0,1,0.0714285714285714,0.285714285714286,2022-07-20,10100,5180.829,2.19648048678951,0.156891463342108,0,52.9097718777923
"6071","Costa Rica",85,3.53606789250354e-05,"CRI","Americas","Latin America and the Caribbean",2022-07-24,0,1,0.0714285714285714,0.357142857142857,2022-07-20,10100,5180.829,2.18488236473689,0.156063026052635,0,51.9383535178162
"6072","Costa Rica",86,4.24328147100424e-05,"CRI","Americas","Latin America and the Caribbean",2022-07-25,0,1,0.0714285714285714,0.428571428571429,2022-07-20,10100,5180.829,2.17328424268426,0.155234588763162,0,58.551482397653
"6073","Costa Rica",87,6.36492220650637e-05,"CRI","Americas","Latin America and the Caribbean",2022-07-26,2,3,0.214285714285714,0.642857142857143,2022-07-20,10100,5180.829,2.1384898765264,0.458247830684227,0,63.1381843874001
"6074","Costa Rica",88,8.48656294200849e-05,"CRI","Americas","Latin America and the Caribbean",2022-07-27,0,3,0.214285714285714,0.857142857142857,2022-07-20,10100,5180.829,2.10369551036853,0.45079189507897,0,73.461162007887
"6075","Costa Rica",89,0.000106082036775106,"CRI","Americas","Latin America and the Caribbean",2022-07-28,0,3,0.214285714285714,1.07142857142857,2022-07-20,10100,5180.829,2.07024923920644,0.443624836972808,0,73.2660928308853
"6076","Costa Rica",90,0.000127298444130127,"CRI","Americas","Latin America and the Caribbean",2022-07-29,0,3,0.214285714285714,1.28571428571429,2022-07-20,10100,5180.829,2.03992240218587,0.437126229039829,0,71.0703536672102
"6077","Costa Rica",91,0.000148514851485149,"CRI","Americas","Latin America and the Caribbean",2022-07-30,0,3,0.214285714285714,1.5,2022-07-20,10100,5180.829,2.0095955651653,0.430627621106849,0,69.3839192849038
"6078","Costa Rica",92,0.00016973125884017,"CRI","Americas","Latin America and the Caribbean",2022-07-31,0,3,0.214285714285714,1.71428571428571,2022-07-20,10100,5180.829,1.97926872814472,0.424129013173869,0,67.9338335711821
"6079","Costa Rica",93,0.000190947666195191,"CRI","Americas","Latin America and the Caribbean",2022-08-01,0,3,0.214285714285714,1.92857142857143,2022-07-20,10100,5180.829,1.94894189112415,0.417630405240889,0,71.2246775989739
"6080","Costa Rica",94,0.000212164073550212,"CRI","Americas","Latin America and the Caribbean",2022-08-02,0,3,0.214285714285714,2.14285714285714,2022-07-20,10100,5180.829,1.92099746303988,0.411642313508544,0,75.3812598889154
"6081","Costa Rica",95,0.000226308345120226,"CRI","Americas","Latin America and the Caribbean",2022-08-03,0,3,0.142857142857143,2.28571428571429,2022-07-20,10100,5180.829,1.90329204218142,0.271898863168775,0,74.6882495238466
"6082","Costa Rica",96,0.00024045261669024,"CRI","Americas","Latin America and the Caribbean",2022-08-04,0,3,0.142857142857143,2.42857142857143,2022-07-20,10100,5180.829,1.88558662132297,0.269369517331853,0,77.7674017942166
"6083","Costa Rica",97,0.000254596888260255,"CRI","Americas","Latin America and the Caribbean",2022-08-05,0,3,0.142857142857143,2.57142857142857,2022-07-20,10100,5180.829,1.86788120046452,0.266840171494931,0,76.1525759989069
"6084","Costa Rica",98,0.000268741159830269,"CRI","Americas","Latin America and the Caribbean",2022-08-06,0,3,0.142857142857143,2.71428571428571,2022-07-20,10100,5180.829,1.85017577960607,0.26431082565801,0,74.3237648027061
"6085","Costa Rica",99,0.000282885431400283,"CRI","Americas","Latin America and the Caribbean",2022-08-07,0,3,0.142857142857143,2.85714285714286,2022-07-20,10100,5180.829,1.83247035874761,0.261781479821088,0,72.6582010695285
"6086","Costa Rica",100,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-08,0,3,0.142857142857143,3,2022-07-20,10100,5180.829,1.81476493788916,0.259252133984166,0,80.0983282988392
"6087","Costa Rica",101,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-09,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,80.3003563194366
"6088","Costa Rica",102,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-10,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,78.6504916845872
"6089","Costa Rica",103,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-11,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,77.3997948245117
"6090","Costa Rica",104,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-12,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,76.6742718219142
"6091","Costa Rica",105,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-13,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,75.0410850573447
"6092","Costa Rica",106,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-14,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,73.1664205581435
"6093","Costa Rica",107,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-15,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,73.6052796628692
"6094","Costa Rica",108,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-16,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,73.0290767918706
"6095","Costa Rica",109,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-17,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,76.2310037605252
"6096","Costa Rica",110,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-18,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,74.6194723483736
"6097","Costa Rica",111,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-19,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,70.178791066924
"6098","Costa Rica",112,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-20,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,68.7736167490572
"6099","Costa Rica",113,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-21,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,67.3875953245007
"6100","Costa Rica",114,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-22,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,66.2091855897738
"6101","Costa Rica",115,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-23,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,63.9166343709948
"6102","Costa Rica",116,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-24,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,61.3098899766327
"6103","Costa Rica",117,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-25,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,59.6256994095248
"6104","Costa Rica",118,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-26,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,58.5888520267365
"6105","Costa Rica",119,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-27,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,57.5689225008626
"6106","Costa Rica",120,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-28,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,56.5948599332494
"6107","Costa Rica",121,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-29,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,55.6193015408817
"6108","Costa Rica",122,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-30,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,51.4779214070072
"6109","Costa Rica",123,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-08-31,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,49.2047849635402
