"","location","time","X","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","cum_icni_prop","Reff_i","G_i","F_i"
"614","Belgium",38,495,"BEL","Europe","Western Europe",2022-06-07,0,17,0.928571429,10.92857143,"2022/05/19",105923.5359,11655.93,0.000103174,1.69237897,1.57149475858245,56.6570841512359
"615","Belgium",39,527,"BEL","Europe","Western Europe",2022-06-08,0,17,0.928571429,11.85714286,"2022/05/19",105923.5359,11655.93,0.000111941,1.69237897,1.57149475858245,67.0864371519895
"616","Belgium",40,559,"BEL","Europe","Western Europe",2022-06-09,7,24,1.285714286,13.14285714,"2022/05/19",105923.5359,11655.93,0.000124079,1.69237897,2.17591581905497,56.1373577776496
"617","Belgium",41,593,"BEL","Europe","Western Europe",2022-06-10,0,24,1.285714286,14.42857143,"2022/05/19",105923.5359,11655.93,0.000136217,1.69237897,2.17591581905497,64.4930051392403
"618","Belgium",42,628,"BEL","Europe","Western Europe",2022-06-11,0,24,1.285714286,15.71428571,"2022/05/19",105923.5359,11655.93,0.000148355,1.69237897,2.17591581905497,64.4930051392403
"619","Belgium",43,663,"BEL","Europe","Western Europe",2022-06-12,0,24,1.285714286,17,"2022/05/19",105923.5359,11655.93,0.000160493,1.69237897,2.17591581905497,68.027085972829
"620","Belgium",44,698,"BEL","Europe","Western Europe",2022-06-13,10,34,2,19,"2022/05/19",105923.5359,11655.93,0.000179375,1.69237897,3.38475794,75.7563416902665
"621","Belgium",45,737,"BEL","Europe","Western Europe",2022-06-14,0,34,1.714285714,20.71428571,"2022/05/19",105923.5359,11655.93,0.000195559,1.69237897,2.90122109094503,86.2021636200295
"622","Belgium",46,779,"BEL","Europe","Western Europe",2022-06-15,18,52,3,23.71428571,"2022/05/19",105923.5359,11655.93,0.000223881,1.69237897,5.07713691,89.8189730560106
"623","Belgium",47,823,"BEL","Europe","Western Europe",2022-06-16,0,52,2.714285714,26.42857143,"2022/05/19",105923.5359,11655.93,0.000249506,1.69237897,4.59360006094503,104.378540472709
"624","Belgium",48,868,"BEL","Europe","Western Europe",2022-06-17,10,62,3.214285714,29.64285714,"2022/05/19",105923.5359,11655.93,0.000279851,1.69237897,5.43978954594503,107.108089253453
"625","Belgium",49,914,"BEL","Europe","Western Europe",2022-06-18,0,62,3.214285714,32.85714286,"2022/05/19",105923.5359,11655.93,0.000310197,1.69237897,5.43978954594503,105.077923142125
"626","Belgium",50,961,"BEL","Europe","Western Europe",2022-06-19,0,62,3.214285714,36.07142857,"2022/05/19",105923.5359,11655.93,0.000340542,1.69237897,5.43978954594503,105.198691291239
"627","Belgium",51,1008,"BEL","Europe","Western Europe",2022-06-20,0,62,3.214285714,39.28571429,"2022/05/19",105923.5359,11655.93,0.000370887,1.69237897,5.43978954594503,119.521598719722
"628","Belgium",52,1056,"BEL","Europe","Western Europe",2022-06-21,15,77,4.285714286,43.57142857,"2022/05/19",105923.5359,11655.93,0.000411348,1.69237897,7.25305272905497,130.990629547977
"629","Belgium",53,1105,"BEL","Europe","Western Europe",2022-06-22,0,77,4.285714286,47.85714286,"2022/05/19",105923.5359,11655.93,0.000451808,1.69237897,7.25305272905497,163.717459166315
"630","Belgium",54,1155,"BEL","Europe","Western Europe",2022-06-23,0,77,3.785714286,51.64285714,"2022/05/19",105923.5359,11655.93,0.000487548,1.69237897,6.40686324405497,181.206189466523
"631","Belgium",55,1207,"BEL","Europe","Western Europe",2022-06-24,0,77,3.785714286,55.42857143,"2022/05/19",105923.5359,11655.93,0.000523289,1.69237897,6.40686324405497,210.857179835242
"632","Belgium",56,1261,"BEL","Europe","Western Europe",2022-06-25,0,77,3.785714286,59.21428571,"2022/05/19",105923.5359,11655.93,0.000559029,1.69237897,6.40686324405497,211.891045729466
"633","Belgium",57,1316,"BEL","Europe","Western Europe",2022-06-26,0,77,3.785714286,63,"2022/05/19",105923.5359,11655.93,0.000594769,1.69237897,6.40686324405497,208.661424934807
"634","Belgium",58,1371,"BEL","Europe","Western Europe",2022-06-27,0,77,3.071428571,66.07142857,"2022/05/19",105923.5359,11655.93,0.000623765,1.69237897,5.19802112141755,225.485536582563
"635","Belgium",59,1427,"BEL","Europe","Western Europe",2022-06-28,40,117,5.928571429,72,"2022/05/19",105923.5359,11655.93,0.000679736,1.69237897,10.0333896085824,242.462770603351
"636","Belgium",60,1485,"BEL","Europe","Western Europe",2022-06-29,0,117,4.642857143,76.64285714,"2022/05/19",105923.5359,11655.93,0.000723568,1.69237897,7.85747378952748,243.15389811127
"637","Belgium",61,1543,"BEL","Europe","Western Europe",2022-06-30,0,117,4.642857143,81.28571429,"2022/05/19",105923.5359,11655.93,0.0007674,1.69237897,7.85747378952748,248.675577834314
"638","Belgium",62,1602,"BEL","Europe","Western Europe",2022-07-01,0,117,3.928571429,85.21428571,"2022/05/19",105923.5359,11655.93,0.000804489,1.69237897,6.64863166858245,259.557631373771
"639","Belgium",63,1662,"BEL","Europe","Western Europe",2022-07-02,0,117,3.928571429,89.14285714,"2022/05/19",105923.5359,11655.93,0.000841577,1.69237897,6.64863166858245,261.316540727756
"640","Belgium",64,1722,"BEL","Europe","Western Europe",2022-07-03,0,117,3.928571429,93.07142857,"2022/05/19",105923.5359,11655.93,0.000878666,1.69237897,6.64863166858245,261.359217979786
"641","Belgium",65,1782,"BEL","Europe","Western Europe",2022-07-04,0,117,3.928571429,97,"2022/05/19",105923.5359,11655.93,0.000915755,1.69237897,6.64863166858245,283.765194431592
"642","Belgium",66,1842,"BEL","Europe","Western Europe",2022-07-05,51,168,6.5,103.5,"2022/05/19",105923.5359,11655.93,0.00097712,1.69237897,11.000463305,306.456235631351
"643","Belgium",67,1902,"BEL","Europe","Western Europe",2022-07-06,1,169,6.571428571,110.0714286,"2022/05/19",105923.5359,11655.93,0.001039159,1.69237897,11.1213475164176,282.382977053801
"644","Belgium",68,1964,"BEL","Europe","Western Europe",2022-07-07,0,169,6.571428571,116.6428571,"2022/05/19",105923.5359,11655.93,0.001101199,1.69237897,11.1213475164176,298.104106052433
"645","Belgium",69,2027,"BEL","Europe","Western Europe",2022-07-08,0,169,6.571428571,123.2142857,"2022/05/19",105923.5359,11655.93,0.001163238,1.69237897,11.1213475164176,258.857362076898
"646","Belgium",70,2091,"BEL","Europe","Western Europe",2022-07-09,0,169,6.571428571,129.7857143,"2022/05/19",105923.5359,11655.93,0.001225277,1.69237897,11.1213475164176,256.7058236581
"647","Belgium",71,2155,"BEL","Europe","Western Europe",2022-07-10,0,169,6.571428571,136.3571429,"2022/05/19",105923.5359,11655.93,0.001287317,1.69237897,11.1213475164176,316.140304716667
"648","Belgium",72,2219,"BEL","Europe","Western Europe",2022-07-11,0,169,6.571428571,142.9285714,"2022/05/19",105923.5359,11655.93,0.001349356,1.69237897,11.1213475164176,344.213879636562
"649","Belgium",73,2284,"BEL","Europe","Western Europe",2022-07-12,56,225,7.714285714,150.6428571,"2022/05/19",105923.5359,11655.93,0.001422185,1.69237897,13.055494910945,334.879790023644
"650","Belgium",74,2351,"BEL","Europe","Western Europe",2022-07-13,0,225,7.714285714,158.3571429,"2022/05/19",105923.5359,11655.93,0.001495014,1.69237897,13.055494910945,351.040032395814
"651","Belgium",75,2417,"BEL","Europe","Western Europe",2022-07-14,0,225,7.714285714,166.0714286,"2022/05/19",105923.5359,11655.93,0.001567843,1.69237897,13.055494910945,348.868898478637
"652","Belgium",76,2486,"BEL","Europe","Western Europe",2022-07-15,0,225,7.714285714,173.7857143,"2022/05/19",105923.5359,11655.93,0.001640671,1.69237897,13.055494910945,360.621407854263
"653","Belgium",77,2555,"BEL","Europe","Western Europe",2022-07-16,0,225,7.714285714,181.5,"2022/05/19",105923.5359,11655.93,0.0017135,1.69237897,13.055494910945,361.713931340364
"654","Belgium",78,2624,"BEL","Europe","Western Europe",2022-07-17,0,225,7.714285714,189.2142857,"2022/05/19",105923.5359,11655.93,0.001786329,1.69237897,13.055494910945,361.651616358876
"655","Belgium",79,2693,"BEL","Europe","Western Europe",2022-07-18,0,225,7.714285714,196.9285714,"2022/05/19",105923.5359,11655.93,0.001859158,1.69237897,13.055494910945,349.730998655614
"656","Belgium",80,2762,"BEL","Europe","Western Europe",2022-07-19,87,312,10.28571429,207.2142857,"2022/05/19",105923.5359,11655.93,0.001956263,1.69237897,17.4073265558245,407.909560291175
"657","Belgium",81,2832,"BEL","Europe","Western Europe",2022-07-20,0,312,10.21428571,217.4285714,"2022/05/19",105923.5359,11655.93,0.002052694,1.69237897,17.2864423291755,406.810374593005
"658","Belgium",82,2902,"BEL","Europe","Western Europe",2022-07-21,0,312,10.21428571,227.6428571,"2022/05/19",105923.5359,11655.93,0.002149124,1.69237897,17.2864423291755,433.373991347057
"659","Belgium",83,2974,"BEL","Europe","Western Europe",2022-07-22,0,312,10.21428571,237.8571429,"2022/05/19",105923.5359,11655.93,0.002245555,1.69237897,17.2864423291755,477.454009240674
"660","Belgium",84,3046,"BEL","Europe","Western Europe",2022-07-23,0,312,10.21428571,248.0714286,"2022/05/19",105923.5359,11655.93,0.002341986,1.69237897,17.2864423291755,478.894698366376
"661","Belgium",85,3119,"BEL","Europe","Western Europe",2022-07-24,0,312,10.21428571,258.2857143,"2022/05/19",105923.5359,11655.93,0.002438417,1.69237897,17.2864423291755,419.379838126249
"662","Belgium",86,3191,"BEL","Europe","Western Europe",2022-07-25,0,312,10.21428571,268.5,"2022/05/19",105923.5359,11655.93,0.002534847,1.69237897,17.2864423291755,384.063013012755
"663","Belgium",87,3264,"BEL","Europe","Western Europe",2022-07-26,81,393,12,280.5,"2022/05/19",105923.5359,11655.93,0.002648137,1.69237897,20.30854764,452.82298386896
"664","Belgium",88,3337,"BEL","Europe","Western Europe",2022-07-27,0,393,12,292.5,"2022/05/19",105923.5359,11655.93,0.002761426,1.69237897,20.30854764,458.838692061902
"665","Belgium",89,3410,"BEL","Europe","Western Europe",2022-07-28,0,393,12,304.5,"2022/05/19",105923.5359,11655.93,0.002874715,1.69237897,20.30854764,474.579300906386
"666","Belgium",90,3483,"BEL","Europe","Western Europe",2022-07-29,0,393,12,316.5,"2022/05/19",105923.5359,11655.93,0.002988004,1.69237897,20.30854764,486.091853341367
"667","Belgium",91,3557,"BEL","Europe","Western Europe",2022-07-30,0,393,12,328.5,"2022/05/19",105923.5359,11655.93,0.003101294,1.69237897,20.30854764,485.165110965951
"668","Belgium",92,3631,"BEL","Europe","Western Europe",2022-07-31,0,393,12,340.5,"2022/05/19",105923.5359,11655.93,0.003214583,1.69237897,20.30854764,485.042751353098
"669","Belgium",93,3707,"BEL","Europe","Western Europe",2022-08-01,0,393,12,352.5,"2022/05/19",105923.5359,11655.93,0.003327872,1.69237897,20.30854764,509.435882060202
"670","Belgium",94,3785,"BEL","Europe","Western Europe",2022-08-02,89,482,12.14285714,364.6428571,"2022/05/19",105923.5359,11655.93,0.00344251,1.69237897,20.5503160594503,484.938491459407
"671","Belgium",95,3863,"BEL","Europe","Western Europe",2022-08-03,0,482,12.14285714,376.7857143,"2022/05/19",105923.5359,11655.93,0.003557148,1.69237897,20.5503160594503,471.71034669182
"672","Belgium",96,3943,"BEL","Europe","Western Europe",2022-08-04,0,482,12.14285714,388.9285714,"2022/05/19",105923.5359,11655.93,0.003671786,1.69237897,20.5503160594503,440.925746075336
"673","Belgium",97,4026,"BEL","Europe","Western Europe",2022-08-05,0,482,12.14285714,401.0714286,"2022/05/19",105923.5359,11655.93,0.003786424,1.69237897,20.5503160594503,423.964202011949
"674","Belgium",98,4109,"BEL","Europe","Western Europe",2022-08-06,0,482,12.14285714,413.2142857,"2022/05/19",105923.5359,11655.93,0.003901062,1.69237897,20.5503160594503,425.718327956495
"675","Belgium",99,4191,"BEL","Europe","Western Europe",2022-08-07,0,482,12.14285714,425.3571429,"2022/05/19",105923.5359,11655.93,0.0040157,1.69237897,20.5503160594503,428.924999689668
"676","Benin",100,4274,"BEN","Africa","Sub-Saharan Africa",2022-08-08,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.50022270061532
"677","Benin",101,4356,"BEN","Africa","Sub-Saharan Africa",2022-08-09,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.15561466907596
"678","Benin",102,4439,"BEN","Africa","Sub-Saharan Africa",2022-08-10,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.19303115524143
"679","Benin",103,4523,"BEN","Africa","Sub-Saharan Africa",2022-08-11,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.14132155144122
"680","Benin",104,4606,"BEN","Africa","Sub-Saharan Africa",2022-08-12,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.1423673943844
"681","Benin",105,4690,"BEN","Africa","Sub-Saharan Africa",2022-08-13,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.15372131305318
"682","Benin",106,4774,"BEN","Africa","Sub-Saharan Africa",2022-08-14,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.36346200606272
"683","Benin",107,4859,"BEN","Africa","Sub-Saharan Africa",2022-08-15,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.04136406198538
"684","Benin",108,4944,"BEN","Africa","Sub-Saharan Africa",2022-08-16,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.61712120704897
"685","Benin",109,5029,"BEN","Africa","Sub-Saharan Africa",2022-08-17,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.78295888399705
"686","Benin",110,5114,"BEN","Africa","Sub-Saharan Africa",2022-08-18,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.55403247062952
"687","Benin",111,5201,"BEN","Africa","Sub-Saharan Africa",2022-08-19,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.75333928541422
"688","Benin",112,5287,"BEN","Africa","Sub-Saharan Africa",2022-08-20,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.75138148274214
"689","Benin",113,5374,"BEN","Africa","Sub-Saharan Africa",2022-08-21,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.72701862299986
"690","Benin",114,5460,"BEN","Africa","Sub-Saharan Africa",2022-08-22,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.60738963214893
"691","Benin",115,5547,"BEN","Africa","Sub-Saharan Africa",2022-08-23,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.45758151516495
"692","Benin",116,5634,"BEN","Africa","Sub-Saharan Africa",2022-08-24,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.41329712801395
"693","Benin",117,5722,"BEN","Africa","Sub-Saharan Africa",2022-08-25,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.33199453656336
"694","Benin",118,5810,"BEN","Africa","Sub-Saharan Africa",2022-08-26,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.65126625196715
"695","Benin",119,5899,"BEN","Africa","Sub-Saharan Africa",2022-08-27,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.64714730725507
"696","Benin",120,5988,"BEN","Africa","Sub-Saharan Africa",2022-08-28,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.44059482690888
"697","Benin",121,6077,"BEN","Africa","Sub-Saharan Africa",2022-08-29,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.46342629731086
"698","Benin",122,6166,"BEN","Africa","Sub-Saharan Africa",2022-08-30,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.63298948822777
"699","Benin",123,6254,"BEN","Africa","Sub-Saharan Africa",2022-08-31,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.53008131616853
"700","Benin",124,6340,"BEN","Africa","Sub-Saharan Africa",2022-09-01,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.55748570637714
"701","Benin",125,6427,"BEN","Africa","Sub-Saharan Africa",2022-09-02,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.21059818037975
"702","Benin",126,6514,"BEN","Africa","Sub-Saharan Africa",2022-09-03,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.19343611035132
"703","Benin",127,6601,"BEN","Africa","Sub-Saharan Africa",2022-09-04,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.35947426585718
"704","Benin",128,6687,"BEN","Africa","Sub-Saharan Africa",2022-09-05,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.17049530464971
"705","Benin",129,6773,"BEN","Africa","Sub-Saharan Africa",2022-09-06,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.13334718145237
"706","Benin",130,6859,"BEN","Africa","Sub-Saharan Africa",2022-09-07,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.10863367702232
"707","Benin",131,6945,"BEN","Africa","Sub-Saharan Africa",2022-09-08,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.0632774747332
"708","Benin",132,7032,"BEN","Africa","Sub-Saharan Africa",2022-09-09,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.45992716059878
"709","Benin",133,7118,"BEN","Africa","Sub-Saharan Africa",2022-09-10,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.41196589395007
"710","Benin",134,7203,"BEN","Africa","Sub-Saharan Africa",2022-09-11,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.52787108385518
"711","Benin",135,7288,"BEN","Africa","Sub-Saharan Africa",2022-09-12,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.50181883334524
"712","Benin",136,7374,"BEN","Africa","Sub-Saharan Africa",2022-09-13,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.29703052869306
"713","Benin",137,7458,"BEN","Africa","Sub-Saharan Africa",2022-09-14,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.15509891726925
"714","Benin",138,7542,"BEN","Africa","Sub-Saharan Africa",2022-09-15,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.1573422591183
"715","Benin",139,7627,"BEN","Africa","Sub-Saharan Africa",2022-09-16,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.21188401521655
"716","Benin",140,7712,"BEN","Africa","Sub-Saharan Africa",2022-09-17,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.19984053824148
"717","Benin",141,7794,"BEN","Africa","Sub-Saharan Africa",2022-09-18,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.03591564365195
"718","Benin",142,7876,"BEN","Africa","Sub-Saharan Africa",2022-09-19,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.07351041296068
"719","Benin",143,7957,"BEN","Africa","Sub-Saharan Africa",2022-09-20,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.04622528280418
"720","Benin",144,8038,"BEN","Africa","Sub-Saharan Africa",2022-09-21,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.06460832990167
"721","Benin",145,8118,"BEN","Africa","Sub-Saharan Africa",2022-09-22,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,0.884782104376154
"722","Benin",146,8198,"BEN","Africa","Sub-Saharan Africa",2022-09-23,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,0.862321166648077
"723","Benin",147,8275,"BEN","Africa","Sub-Saharan Africa",2022-09-24,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,0.866594526221432
"724","Benin",148,8352,"BEN","Africa","Sub-Saharan Africa",2022-09-25,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,0.74874566030017
"725","Benin",149,8428,"BEN","Africa","Sub-Saharan Africa",2022-09-26,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,0.831616175331375
"726","Benin",150,8504,"BEN","Africa","Sub-Saharan Africa",2022-09-27,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,0.815866722524621
"727","Benin",151,8580,"BEN","Africa","Sub-Saharan Africa",2022-09-28,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,0.846891062725235
"728","Benin",152,8655,"BEN","Africa","Sub-Saharan Africa",2022-09-29,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,0.738118395262054
"729","Benin",153,8727,"BEN","Africa","Sub-Saharan Africa",2022-09-30,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,0.656310006147191
"730","Benin",154,8798,"BEN","Africa","Sub-Saharan Africa",2022-10-01,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,0.606064362170518
"731","Benin",155,8868,"BEN","Africa","Sub-Saharan Africa",2022-10-02,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,0.604767132430984
"732","Benin",156,8936,"BEN","Africa","Sub-Saharan Africa",2022-10-03,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,0.553797338166105
"733","Benin",46,780,"BEN","Africa","Sub-Saharan Africa",2022-06-15,3,3,0,0,"2022/06/15",5800,13352.864,0,1.69237897,0,0.590925910420718
"734","Benin",47,824,"BEN","Africa","Sub-Saharan Africa",2022-06-16,0,3,0,0,"2022/06/15",5800,13352.864,0,1.69237897,0,0.775292711177949
"735","Benin",48,869,"BEN","Africa","Sub-Saharan Africa",2022-06-17,0,3,0,0,"2022/06/15",5800,13352.864,0,1.69237897,0,0.763225516822162
"736","Benin",49,915,"BEN","Africa","Sub-Saharan Africa",2022-06-18,0,3,0,0,"2022/06/15",5800,13352.864,0,1.69237897,0,0.724494193795102
"737","Benin",50,962,"BEN","Africa","Sub-Saharan Africa",2022-06-19,0,3,0,0,"2022/06/15",5800,13352.864,0,1.69237897,0,0.723134275068217
"738","Benin",51,1009,"BEN","Africa","Sub-Saharan Africa",2022-06-20,0,3,0,0,"2022/06/15",5800,13352.864,0,1.69237897,0,0.776245301944084
"739","Benin",52,1057,"BEN","Africa","Sub-Saharan Africa",2022-06-21,0,3,0,0,"2022/06/15",5800,13352.864,0,1.69237897,0,0.910596746149499
"740","Benin",53,1106,"BEN","Africa","Sub-Saharan Africa",2022-06-22,0,3,0,0,"2022/06/15",5800,13352.864,0,1.69237897,0,1.09353015755185
"741","Benin",54,1156,"BEN","Africa","Sub-Saharan Africa",2022-06-23,0,3,0,0,"2022/06/15",5800,13352.864,0,1.69237897,0,1.18115733898175
"742","Benin",55,1208,"BEN","Africa","Sub-Saharan Africa",2022-06-24,0,3,0,0,"2022/06/15",5800,13352.864,0,1.69237897,0,1.33075622366531
"743","Benin",56,1262,"BEN","Africa","Sub-Saharan Africa",2022-06-25,0,3,0,0,"2022/06/15",5800,13352.864,0,1.69237897,0,1.34644475473852
"744","Benin",57,1317,"BEN","Africa","Sub-Saharan Africa",2022-06-26,0,3,0,0,"2022/06/15",5800,13352.864,0,1.69237897,0,1.33722093063145
"745","Benin",58,1372,"BEN","Africa","Sub-Saharan Africa",2022-06-27,0,3,0,0,"2022/06/15",5800,13352.864,0,1.69237897,0,1.45335108978125
"746","Benin",59,1428,"BEN","Africa","Sub-Saharan Africa",2022-06-28,0,3,0.214285714,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0.362652635945035,1.62618344761572
"747","Benin",60,1486,"BEN","Africa","Sub-Saharan Africa",2022-06-29,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.60068635512669
"748","Benin",61,1544,"BEN","Africa","Sub-Saharan Africa",2022-06-30,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.57182652218528
"749","Benin",62,1603,"BEN","Africa","Sub-Saharan Africa",2022-07-01,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.64353163316827
"750","Benin",63,1663,"BEN","Africa","Sub-Saharan Africa",2022-07-02,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.75399456986336
"751","Benin",64,1723,"BEN","Africa","Sub-Saharan Africa",2022-07-03,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.75831477165888
"752","Benin",65,1783,"BEN","Africa","Sub-Saharan Africa",2022-07-04,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.8995945463178
"753","Benin",66,1843,"BEN","Africa","Sub-Saharan Africa",2022-07-05,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.09972343439732
"754","Benin",67,1903,"BEN","Africa","Sub-Saharan Africa",2022-07-06,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.94523237112351
"755","Benin",68,1965,"BEN","Africa","Sub-Saharan Africa",2022-07-07,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.02712878907003
"756","Benin",69,2028,"BEN","Africa","Sub-Saharan Africa",2022-07-08,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.83917495364682
"757","Benin",70,2092,"BEN","Africa","Sub-Saharan Africa",2022-07-09,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,1.82546611286625
"758","Benin",71,2156,"BEN","Africa","Sub-Saharan Africa",2022-07-10,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.15089303177338
"759","Benin",72,2220,"BEN","Africa","Sub-Saharan Africa",2022-07-11,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.26096040063726
"760","Benin",73,2285,"BEN","Africa","Sub-Saharan Africa",2022-07-12,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.27009139749386
"761","Benin",74,2352,"BEN","Africa","Sub-Saharan Africa",2022-07-13,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.35450830086656
"762","Benin",75,2418,"BEN","Africa","Sub-Saharan Africa",2022-07-14,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.53769944192359
"763","Benin",76,2487,"BEN","Africa","Sub-Saharan Africa",2022-07-15,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.59908574870853
"764","Benin",77,2556,"BEN","Africa","Sub-Saharan Africa",2022-07-16,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.53909340929201
"765","Benin",78,2625,"BEN","Africa","Sub-Saharan Africa",2022-07-17,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.53345900807849
"766","Benin",79,2694,"BEN","Africa","Sub-Saharan Africa",2022-07-18,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.49100847146795
"767","Benin",80,2763,"BEN","Africa","Sub-Saharan Africa",2022-07-19,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.75321014083384
"768","Benin",81,2833,"BEN","Africa","Sub-Saharan Africa",2022-07-20,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,2.79950817366241
