"","location","iso_code","date","new_cases","date_import","total_cases"
"1413","Bahamas","BHS",2022-01-08,0,2022-06-16,0
"1414","Bahamas","BHS",2022-01-09,0,2022-06-16,0
"1415","Bahamas","BHS",2022-01-10,0,2022-06-16,0
"1416","Bahamas","BHS",2022-01-11,0,2022-06-16,0
"1417","Bahamas","BHS",2022-01-12,0,2022-06-16,0
"1418","Bahamas","BHS",2022-01-13,0,2022-06-16,0
"1419","Bahamas","BHS",2022-01-14,0,2022-06-16,0
"1420","Bahamas","BHS",2022-01-15,0,2022-06-16,0
"1421","Bahamas","BHS",2022-01-16,0,2022-06-16,0
"1422","Bahamas","BHS",2022-01-17,0,2022-06-16,0
"1423","Bahamas","BHS",2022-01-18,0,2022-06-16,0
"1424","Bahamas","BHS",2022-01-19,0,2022-06-16,0
"1425","Bahamas","BHS",2022-01-20,0,2022-06-16,0
"1426","Bahamas","BHS",2022-01-21,0,2022-06-16,0
"1427","Bahamas","BHS",2022-01-22,0,2022-06-16,0
"1428","Bahamas","BHS",2022-01-23,0,2022-06-16,0
"1429","Bahamas","BHS",2022-01-24,0,2022-06-16,0
"1430","Bahamas","BHS",2022-01-25,0,2022-06-16,0
"1431","Bahamas","BHS",2022-01-26,0,2022-06-16,0
"1432","Bahamas","BHS",2022-01-27,0,2022-06-16,0
"1433","Bahamas","BHS",2022-01-28,0,2022-06-16,0
"1434","Bahamas","BHS",2022-01-29,0,2022-06-16,0
"1435","Bahamas","BHS",2022-01-30,0,2022-06-16,0
"1436","Bahamas","BHS",2022-01-31,0,2022-06-16,0
"1437","Bahamas","BHS",2022-02-01,0,2022-06-16,0
"1438","Bahamas","BHS",2022-02-02,0,2022-06-16,0
"1439","Bahamas","BHS",2022-02-03,0,2022-06-16,0
"1440","Bahamas","BHS",2022-02-04,0,2022-06-16,0
"1441","Bahamas","BHS",2022-02-05,0,2022-06-16,0
"1442","Bahamas","BHS",2022-02-06,0,2022-06-16,0
"1443","Bahamas","BHS",2022-02-07,0,2022-06-16,0
"1444","Bahamas","BHS",2022-02-08,0,2022-06-16,0
"1445","Bahamas","BHS",2022-02-09,0,2022-06-16,0
"1446","Bahamas","BHS",2022-02-10,0,2022-06-16,0
"1447","Bahamas","BHS",2022-02-11,0,2022-06-16,0
"1448","Bahamas","BHS",2022-02-12,0,2022-06-16,0
"1449","Bahamas","BHS",2022-02-13,0,2022-06-16,0
"1450","Bahamas","BHS",2022-02-14,0,2022-06-16,0
"1451","Bahamas","BHS",2022-02-15,0,2022-06-16,0
"1452","Bahamas","BHS",2022-02-16,0,2022-06-16,0
"1453","Bahamas","BHS",2022-02-17,0,2022-06-16,0
"1454","Bahamas","BHS",2022-02-18,0,2022-06-16,0
"1455","Bahamas","BHS",2022-02-19,0,2022-06-16,0
"1456","Bahamas","BHS",2022-02-20,0,2022-06-16,0
"1457","Bahamas","BHS",2022-02-21,0,2022-06-16,0
"1458","Bahamas","BHS",2022-02-22,0,2022-06-16,0
"1459","Bahamas","BHS",2022-02-23,0,2022-06-16,0
"1460","Bahamas","BHS",2022-02-24,0,2022-06-16,0
"1461","Bahamas","BHS",2022-02-25,0,2022-06-16,0
"1462","Bahamas","BHS",2022-02-26,0,2022-06-16,0
"1463","Bahamas","BHS",2022-02-27,0,2022-06-16,0
"1464","Bahamas","BHS",2022-02-28,0,2022-06-16,0
"1465","Bahamas","BHS",2022-03-01,0,2022-06-16,0
"1466","Bahamas","BHS",2022-03-02,0,2022-06-16,0
"1467","Bahamas","BHS",2022-03-03,0,2022-06-16,0
"1468","Bahamas","BHS",2022-03-04,0,2022-06-16,0
"1469","Bahamas","BHS",2022-03-05,0,2022-06-16,0
"1470","Bahamas","BHS",2022-03-06,0,2022-06-16,0
"1471","Bahamas","BHS",2022-03-07,0,2022-06-16,0
"1472","Bahamas","BHS",2022-03-08,0,2022-06-16,0
"1473","Bahamas","BHS",2022-03-09,0,2022-06-16,0
"1474","Bahamas","BHS",2022-03-10,0,2022-06-16,0
"1475","Bahamas","BHS",2022-03-11,0,2022-06-16,0
"1476","Bahamas","BHS",2022-03-12,0,2022-06-16,0
"1477","Bahamas","BHS",2022-03-13,0,2022-06-16,0
"1478","Bahamas","BHS",2022-03-14,0,2022-06-16,0
"1479","Bahamas","BHS",2022-03-15,0,2022-06-16,0
"1480","Bahamas","BHS",2022-03-16,0,2022-06-16,0
"1481","Bahamas","BHS",2022-03-17,0,2022-06-16,0
"1482","Bahamas","BHS",2022-03-18,0,2022-06-16,0
"1483","Bahamas","BHS",2022-03-19,0,2022-06-16,0
"1484","Bahamas","BHS",2022-03-20,0,2022-06-16,0
"1485","Bahamas","BHS",2022-03-21,0,2022-06-16,0
"1486","Bahamas","BHS",2022-03-22,0,2022-06-16,0
"1487","Bahamas","BHS",2022-03-23,0,2022-06-16,0
"1488","Bahamas","BHS",2022-03-24,0,2022-06-16,0
"1489","Bahamas","BHS",2022-03-25,0,2022-06-16,0
"1490","Bahamas","BHS",2022-03-26,0,2022-06-16,0
"1491","Bahamas","BHS",2022-03-27,0,2022-06-16,0
"1492","Bahamas","BHS",2022-03-28,0,2022-06-16,0
"1493","Bahamas","BHS",2022-03-29,0,2022-06-16,0
"1494","Bahamas","BHS",2022-03-30,0,2022-06-16,0
"1495","Bahamas","BHS",2022-03-31,0,2022-06-16,0
"1496","Bahamas","BHS",2022-04-01,0,2022-06-16,0
"1497","Bahamas","BHS",2022-04-02,0,2022-06-16,0
"1498","Bahamas","BHS",2022-04-03,0,2022-06-16,0
"1499","Bahamas","BHS",2022-04-04,0,2022-06-16,0
"1500","Bahamas","BHS",2022-04-05,0,2022-06-16,0
"1501","Bahamas","BHS",2022-04-06,0,2022-06-16,0
"1502","Bahamas","BHS",2022-04-07,0,2022-06-16,0
"1503","Bahamas","BHS",2022-04-08,0,2022-06-16,0
"1504","Bahamas","BHS",2022-04-09,0,2022-06-16,0
"1505","Bahamas","BHS",2022-04-10,0,2022-06-16,0
"1506","Bahamas","BHS",2022-04-11,0,2022-06-16,0
"1507","Bahamas","BHS",2022-04-12,0,2022-06-16,0
"1508","Bahamas","BHS",2022-04-13,0,2022-06-16,0
"1509","Bahamas","BHS",2022-04-14,0,2022-06-16,0
"1510","Bahamas","BHS",2022-04-15,0,2022-06-16,0
"1511","Bahamas","BHS",2022-04-16,0,2022-06-16,0
"1512","Bahamas","BHS",2022-04-17,0,2022-06-16,0
"1513","Bahamas","BHS",2022-04-18,0,2022-06-16,0
"1514","Bahamas","BHS",2022-04-19,0,2022-06-16,0
"1515","Bahamas","BHS",2022-04-20,0,2022-06-16,0
"1516","Bahamas","BHS",2022-04-21,0,2022-06-16,0
"1517","Bahamas","BHS",2022-04-22,0,2022-06-16,0
"1518","Bahamas","BHS",2022-04-23,0,2022-06-16,0
"1519","Bahamas","BHS",2022-04-24,0,2022-06-16,0
"1520","Bahamas","BHS",2022-04-25,0,2022-06-16,0
"1521","Bahamas","BHS",2022-04-26,0,2022-06-16,0
"1522","Bahamas","BHS",2022-04-27,0,2022-06-16,0
"1523","Bahamas","BHS",2022-04-28,0,2022-06-16,0
"1524","Bahamas","BHS",2022-04-29,0,2022-06-16,0
"1525","Bahamas","BHS",2022-04-30,0,2022-06-16,0
"1526","Bahamas","BHS",2022-05-01,0,2022-06-16,0
"1527","Bahamas","BHS",2022-05-02,0,2022-06-16,0
"1528","Bahamas","BHS",2022-05-03,0,2022-06-16,0
"1529","Bahamas","BHS",2022-05-04,0,2022-06-16,0
"1530","Bahamas","BHS",2022-05-05,0,2022-06-16,0
"1531","Bahamas","BHS",2022-05-06,0,2022-06-16,0
"1532","Bahamas","BHS",2022-05-07,0,2022-06-16,0
"1533","Bahamas","BHS",2022-05-08,0,2022-06-16,0
"1534","Bahamas","BHS",2022-05-09,0,2022-06-16,0
"1535","Bahamas","BHS",2022-05-10,0,2022-06-16,0
"1536","Bahamas","BHS",2022-05-11,0,2022-06-16,0
"1537","Bahamas","BHS",2022-05-12,0,2022-06-16,0
"1538","Bahamas","BHS",2022-05-13,0,2022-06-16,0
"1539","Bahamas","BHS",2022-05-14,0,2022-06-16,0
"1540","Bahamas","BHS",2022-05-15,0,2022-06-16,0
"1541","Bahamas","BHS",2022-05-16,0,2022-06-16,0
"1542","Bahamas","BHS",2022-05-17,0,2022-06-16,0
"1543","Bahamas","BHS",2022-05-18,0,2022-06-16,0
"1544","Bahamas","BHS",2022-05-19,0,2022-06-16,0
"1545","Bahamas","BHS",2022-05-20,0,2022-06-16,0
"1546","Bahamas","BHS",2022-05-21,0,2022-06-16,0
"1547","Bahamas","BHS",2022-05-22,0,2022-06-16,0
"1548","Bahamas","BHS",2022-05-23,0,2022-06-16,0
"1549","Bahamas","BHS",2022-05-24,0,2022-06-16,0
"1550","Bahamas","BHS",2022-05-25,0,2022-06-16,0
"1551","Bahamas","BHS",2022-05-26,0,2022-06-16,0
"1552","Bahamas","BHS",2022-05-27,0,2022-06-16,0
"1553","Bahamas","BHS",2022-05-28,0,2022-06-16,0
"1554","Bahamas","BHS",2022-05-29,0,2022-06-16,0
"1555","Bahamas","BHS",2022-05-30,0,2022-06-16,0
"1556","Bahamas","BHS",2022-05-31,0,2022-06-16,0
"1557","Bahamas","BHS",2022-06-01,0,2022-06-16,0
"1558","Bahamas","BHS",2022-06-02,0,2022-06-16,0
"1559","Bahamas","BHS",2022-06-03,0,2022-06-16,0
"1560","Bahamas","BHS",2022-06-04,0,2022-06-16,0
"1561","Bahamas","BHS",2022-06-05,0,2022-06-16,0
"1562","Bahamas","BHS",2022-06-06,0,2022-06-16,0
"1563","Bahamas","BHS",2022-06-07,0,2022-06-16,0
"1564","Bahamas","BHS",2022-06-08,0,2022-06-16,0
"1565","Bahamas","BHS",2022-06-09,0,2022-06-16,0
"1566","Bahamas","BHS",2022-06-10,0,2022-06-16,0
"1567","Bahamas","BHS",2022-06-11,0,2022-06-16,0
"1568","Bahamas","BHS",2022-06-12,0,2022-06-16,0
"1569","Bahamas","BHS",2022-06-13,0,2022-06-16,0
"1570","Bahamas","BHS",2022-06-14,0,2022-06-16,0
"1571","Bahamas","BHS",2022-06-15,0,2022-06-16,0
"1572","Bahamas","BHS",2022-06-16,1,2022-06-16,1
"1573","Bahamas","BHS",2022-06-17,0,2022-06-16,1
"1574","Bahamas","BHS",2022-06-18,0,2022-06-16,1
"1575","Bahamas","BHS",2022-06-19,0,2022-06-16,1
"1576","Bahamas","BHS",2022-06-20,0,2022-06-16,1
"1577","Bahamas","BHS",2022-06-21,0,2022-06-16,1
"1578","Bahamas","BHS",2022-06-22,0,2022-06-16,1
"1579","Bahamas","BHS",2022-06-23,0,2022-06-16,1
"1580","Bahamas","BHS",2022-06-24,0,2022-06-16,1
"1581","Bahamas","BHS",2022-06-25,0,2022-06-16,1
"1582","Bahamas","BHS",2022-06-26,0,2022-06-16,1
"1583","Bahamas","BHS",2022-06-27,0,2022-06-16,1
"1584","Bahamas","BHS",2022-06-28,0,2022-06-16,1
"1585","Bahamas","BHS",2022-06-29,0,2022-06-16,1
"1586","Bahamas","BHS",2022-06-30,0,2022-06-16,1
"1587","Bahamas","BHS",2022-07-01,0,2022-06-16,1
"1588","Bahamas","BHS",2022-07-02,0,2022-06-16,1
"1589","Bahamas","BHS",2022-07-03,0,2022-06-16,1
"1590","Bahamas","BHS",2022-07-04,0,2022-06-16,1
"1591","Bahamas","BHS",2022-07-05,0,2022-06-16,1
"1592","Bahamas","BHS",2022-07-06,0,2022-06-16,1
"1593","Bahamas","BHS",2022-07-07,0,2022-06-16,1
"1594","Bahamas","BHS",2022-07-08,0,2022-06-16,1
"1595","Bahamas","BHS",2022-07-09,0,2022-06-16,1
"1596","Bahamas","BHS",2022-07-10,0,2022-06-16,1
"1597","Bahamas","BHS",2022-07-11,0,2022-06-16,1
"1598","Bahamas","BHS",2022-07-12,0,2022-06-16,1
"1599","Bahamas","BHS",2022-07-13,0,2022-06-16,1
"1600","Bahamas","BHS",2022-07-14,0,2022-06-16,1
"1601","Bahamas","BHS",2022-07-15,0,2022-06-16,1
"1602","Bahamas","BHS",2022-07-16,0,2022-06-16,1
"1603","Bahamas","BHS",2022-07-17,0,2022-06-16,1
"1604","Bahamas","BHS",2022-07-18,0,2022-06-16,1
"1605","Bahamas","BHS",2022-07-19,0,2022-06-16,1
"1606","Bahamas","BHS",2022-07-20,0,2022-06-16,1
"1607","Bahamas","BHS",2022-07-21,0,2022-06-16,1
"1608","Bahamas","BHS",2022-07-22,0,2022-06-16,1
"1609","Bahamas","BHS",2022-07-23,0,2022-06-16,1
"1610","Bahamas","BHS",2022-07-24,0,2022-06-16,1
"1611","Bahamas","BHS",2022-07-25,0,2022-06-16,1
"1612","Bahamas","BHS",2022-07-26,0,2022-06-16,1
"1613","Bahamas","BHS",2022-07-27,1,2022-06-16,2
"1614","Bahamas","BHS",2022-07-28,0,2022-06-16,2
"1615","Bahamas","BHS",2022-07-29,0,2022-06-16,2
"1616","Bahamas","BHS",2022-07-30,0,2022-06-16,2
"1617","Bahamas","BHS",2022-07-31,0,2022-06-16,2
"1618","Bahamas","BHS",2022-08-01,0,2022-06-16,2
"1619","Bahamas","BHS",2022-08-02,0,2022-06-16,2
"1620","Bahamas","BHS",2022-08-03,0,2022-06-16,2
"1621","Bahamas","BHS",2022-08-04,0,2022-06-16,2
"1622","Bahamas","BHS",2022-08-05,0,2022-06-16,2
"1623","Bahamas","BHS",2022-08-06,0,2022-06-16,2
"1624","Bahamas","BHS",2022-08-07,0,2022-06-16,2
"1625","Bahamas","BHS",2022-08-08,0,2022-06-16,2
"1626","Bahamas","BHS",2022-08-09,0,2022-06-16,2
"1627","Bahamas","BHS",2022-08-10,0,2022-06-16,2
"1628","Bahamas","BHS",2022-08-11,0,2022-06-16,2
"1629","Bahamas","BHS",2022-08-12,0,2022-06-16,2
"1630","Bahamas","BHS",2022-08-13,0,2022-06-16,2
"1631","Bahamas","BHS",2022-08-14,0,2022-06-16,2
"1632","Bahamas","BHS",2022-08-15,0,2022-06-16,2
"1633","Bahamas","BHS",2022-08-16,0,2022-06-16,2
"1634","Bahamas","BHS",2022-08-17,0,2022-06-16,2
"1635","Bahamas","BHS",2022-08-18,0,2022-06-16,2
"1636","Bahamas","BHS",2022-08-19,0,2022-06-16,2
"1637","Bahamas","BHS",2022-08-20,0,2022-06-16,2
"1638","Bahamas","BHS",2022-08-21,0,2022-06-16,2
"1639","Bahamas","BHS",2022-08-22,0,2022-06-16,2
"1640","Bahamas","BHS",2022-08-23,0,2022-06-16,2
"1641","Bahamas","BHS",2022-08-24,0,2022-06-16,2
"1642","Bahamas","BHS",2022-08-25,0,2022-06-16,2
"1643","Bahamas","BHS",2022-08-26,0,2022-06-16,2
"1644","Bahamas","BHS",2022-08-27,0,2022-06-16,2
"1645","Bahamas","BHS",2022-08-28,0,2022-06-16,2
"1646","Bahamas","BHS",2022-08-29,0,2022-06-16,2
"1647","Bahamas","BHS",2022-08-30,0,2022-06-16,2
"1648","Bahamas","BHS",2022-08-31,0,2022-06-16,2
"1649","Bahamas","BHS",2022-09-01,0,2022-06-16,2
"1650","Bahamas","BHS",2022-09-02,0,2022-06-16,2
"1651","Bahamas","BHS",2022-09-03,0,2022-06-16,2
"1652","Bahamas","BHS",2022-09-04,0,2022-06-16,2
"1653","Bahamas","BHS",2022-09-05,0,2022-06-16,2
"1654","Bahamas","BHS",2022-09-06,0,2022-06-16,2
"1655","Bahamas","BHS",2022-09-07,0,2022-06-16,2
"1656","Bahamas","BHS",2022-09-08,0,2022-06-16,2
"1657","Bahamas","BHS",2022-09-09,0,2022-06-16,2
"1658","Bahamas","BHS",2022-09-10,0,2022-06-16,2
"1659","Bahamas","BHS",2022-09-11,0,2022-06-16,2
"1660","Bahamas","BHS",2022-09-12,0,2022-06-16,2
"1661","Bahamas","BHS",2022-09-13,0,2022-06-16,2
"1662","Bahamas","BHS",2022-09-14,0,2022-06-16,2
"1663","Bahamas","BHS",2022-09-15,0,2022-06-16,2
"1664","Bahamas","BHS",2022-09-16,0,2022-06-16,2
"1665","Bahamas","BHS",2022-09-17,0,2022-06-16,2
"1666","Bahamas","BHS",2022-09-18,0,2022-06-16,2
"1667","Bahamas","BHS",2022-09-19,0,2022-06-16,2
"1668","Bahamas","BHS",2022-09-20,0,2022-06-16,2
"1669","Bahamas","BHS",2022-09-21,0,2022-06-16,2
"1670","Bahamas","BHS",2022-09-22,0,2022-06-16,2
"1671","Bahamas","BHS",2022-09-23,0,2022-06-16,2
"1672","Bahamas","BHS",2022-09-24,0,2022-06-16,2
"1673","Bahamas","BHS",2022-09-25,0,2022-06-16,2
"1674","Bahamas","BHS",2022-09-26,0,2022-06-16,2
"1675","Bahamas","BHS",2022-09-27,0,2022-06-16,2
"1676","Bahamas","BHS",2022-09-28,0,2022-06-16,2
"1677","Bahamas","BHS",2022-09-29,0,2022-06-16,2
"1678","Bahamas","BHS",2022-09-30,0,2022-06-16,2
"1679","Bahamas","BHS",2022-10-01,0,2022-06-16,2
"1680","Bahamas","BHS",2022-10-02,0,2022-06-16,2
"1681","Bahrain","BHR",2021-12-27,0,2022-09-08,0
"1682","Bahrain","BHR",2021-12-28,0,2022-09-08,0
"1683","Bahrain","BHR",2021-12-29,0,2022-09-08,0
"1684","Bahrain","BHR",2021-12-30,0,2022-09-08,0
"1685","Bahrain","BHR",2021-12-31,0,2022-09-08,0
"1686","Bahrain","BHR",2022-01-01,0,2022-09-08,0
"1687","Bahrain","BHR",2022-01-02,0,2022-09-08,0
"1688","Bahrain","BHR",2022-01-03,0,2022-09-08,0
"1689","Bahrain","BHR",2022-01-04,0,2022-09-08,0
"1690","Bahrain","BHR",2022-01-05,0,2022-09-08,0
"1691","Bahrain","BHR",2022-01-06,0,2022-09-08,0
"1692","Bahrain","BHR",2022-01-07,0,2022-09-08,0
"1693","Bahrain","BHR",2022-01-08,0,2022-09-08,0
"1694","Bahrain","BHR",2022-01-09,0,2022-09-08,0
"1695","Bahrain","BHR",2022-01-10,0,2022-09-08,0
"1696","Bahrain","BHR",2022-01-11,0,2022-09-08,0
"1697","Bahrain","BHR",2022-01-12,0,2022-09-08,0
"1698","Bahrain","BHR",2022-01-13,0,2022-09-08,0
"1699","Bahrain","BHR",2022-01-14,0,2022-09-08,0
"1700","Bahrain","BHR",2022-01-15,0,2022-09-08,0
"1701","Bahrain","BHR",2022-01-16,0,2022-09-08,0
"1702","Bahrain","BHR",2022-01-17,0,2022-09-08,0
"1703","Bahrain","BHR",2022-01-18,0,2022-09-08,0
"1704","Bahrain","BHR",2022-01-19,0,2022-09-08,0
"1705","Bahrain","BHR",2022-01-20,0,2022-09-08,0
"1706","Bahrain","BHR",2022-01-21,0,2022-09-08,0
"1707","Bahrain","BHR",2022-01-22,0,2022-09-08,0
"1708","Bahrain","BHR",2022-01-23,0,2022-09-08,0
"1709","Bahrain","BHR",2022-01-24,0,2022-09-08,0
"1710","Bahrain","BHR",2022-01-25,0,2022-09-08,0
"1711","Bahrain","BHR",2022-01-26,0,2022-09-08,0
"1712","Bahrain","BHR",2022-01-27,0,2022-09-08,0
"1713","Bahrain","BHR",2022-01-28,0,2022-09-08,0
"1714","Bahrain","BHR",2022-01-29,0,2022-09-08,0
"1715","Bahrain","BHR",2022-01-30,0,2022-09-08,0
"1716","Bahrain","BHR",2022-01-31,0,2022-09-08,0
"1717","Bahrain","BHR",2022-02-01,0,2022-09-08,0
"1718","Bahrain","BHR",2022-02-02,0,2022-09-08,0
"1719","Bahrain","BHR",2022-02-03,0,2022-09-08,0
"1720","Bahrain","BHR",2022-02-04,0,2022-09-08,0
"1721","Bahrain","BHR",2022-02-05,0,2022-09-08,0
"1722","Bahrain","BHR",2022-02-06,0,2022-09-08,0
"1723","Bahrain","BHR",2022-02-07,0,2022-09-08,0
"1724","Bahrain","BHR",2022-02-08,0,2022-09-08,0
"1725","Bahrain","BHR",2022-02-09,0,2022-09-08,0
"1726","Bahrain","BHR",2022-02-10,0,2022-09-08,0
"1727","Bahrain","BHR",2022-02-11,0,2022-09-08,0
"1728","Bahrain","BHR",2022-02-12,0,2022-09-08,0
"1729","Bahrain","BHR",2022-02-13,0,2022-09-08,0
"1730","Bahrain","BHR",2022-02-14,0,2022-09-08,0
"1731","Bahrain","BHR",2022-02-15,0,2022-09-08,0
"1732","Bahrain","BHR",2022-02-16,0,2022-09-08,0
"1733","Bahrain","BHR",2022-02-17,0,2022-09-08,0
"1734","Bahrain","BHR",2022-02-18,0,2022-09-08,0
"1735","Bahrain","BHR",2022-02-19,0,2022-09-08,0
"1736","Bahrain","BHR",2022-02-20,0,2022-09-08,0
"1737","Bahrain","BHR",2022-02-21,0,2022-09-08,0
"1738","Bahrain","BHR",2022-02-22,0,2022-09-08,0
"1739","Bahrain","BHR",2022-02-23,0,2022-09-08,0
"1740","Bahrain","BHR",2022-02-24,0,2022-09-08,0
"1741","Bahrain","BHR",2022-02-25,0,2022-09-08,0
"1742","Bahrain","BHR",2022-02-26,0,2022-09-08,0
"1743","Bahrain","BHR",2022-02-27,0,2022-09-08,0
"1744","Bahrain","BHR",2022-02-28,0,2022-09-08,0
"1745","Bahrain","BHR",2022-03-01,0,2022-09-08,0
"1746","Bahrain","BHR",2022-03-02,0,2022-09-08,0
"1747","Bahrain","BHR",2022-03-03,0,2022-09-08,0
"1748","Bahrain","BHR",2022-03-04,0,2022-09-08,0
"1749","Bahrain","BHR",2022-03-05,0,2022-09-08,0
"1750","Bahrain","BHR",2022-03-06,0,2022-09-08,0
"1751","Bahrain","BHR",2022-03-07,0,2022-09-08,0
"1752","Bahrain","BHR",2022-03-08,0,2022-09-08,0
"1753","Bahrain","BHR",2022-03-09,0,2022-09-08,0
"1754","Bahrain","BHR",2022-03-10,0,2022-09-08,0
"1755","Bahrain","BHR",2022-03-11,0,2022-09-08,0
"1756","Bahrain","BHR",2022-03-12,0,2022-09-08,0
"1757","Bahrain","BHR",2022-03-13,0,2022-09-08,0
"1758","Bahrain","BHR",2022-03-14,0,2022-09-08,0
"1759","Bahrain","BHR",2022-03-15,0,2022-09-08,0
"1760","Bahrain","BHR",2022-03-16,0,2022-09-08,0
"1761","Bahrain","BHR",2022-03-17,0,2022-09-08,0
"1762","Bahrain","BHR",2022-03-18,0,2022-09-08,0
"1763","Bahrain","BHR",2022-03-19,0,2022-09-08,0
"1764","Bahrain","BHR",2022-03-20,0,2022-09-08,0
"1765","Bahrain","BHR",2022-03-21,0,2022-09-08,0
"1766","Bahrain","BHR",2022-03-22,0,2022-09-08,0
"1767","Bahrain","BHR",2022-03-23,0,2022-09-08,0
"1768","Bahrain","BHR",2022-03-24,0,2022-09-08,0
"1769","Bahrain","BHR",2022-03-25,0,2022-09-08,0
"1770","Bahrain","BHR",2022-03-26,0,2022-09-08,0
"1771","Bahrain","BHR",2022-03-27,0,2022-09-08,0
"1772","Bahrain","BHR",2022-03-28,0,2022-09-08,0
"1773","Bahrain","BHR",2022-03-29,0,2022-09-08,0
"1774","Bahrain","BHR",2022-03-30,0,2022-09-08,0
"1775","Bahrain","BHR",2022-03-31,0,2022-09-08,0
"1776","Bahrain","BHR",2022-04-01,0,2022-09-08,0
"1777","Bahrain","BHR",2022-04-02,0,2022-09-08,0
"1778","Bahrain","BHR",2022-04-03,0,2022-09-08,0
"1779","Bahrain","BHR",2022-04-04,0,2022-09-08,0
"1780","Bahrain","BHR",2022-04-05,0,2022-09-08,0
"1781","Bahrain","BHR",2022-04-06,0,2022-09-08,0
"1782","Bahrain","BHR",2022-04-07,0,2022-09-08,0
"1783","Bahrain","BHR",2022-04-08,0,2022-09-08,0
"1784","Bahrain","BHR",2022-04-09,0,2022-09-08,0
"1785","Bahrain","BHR",2022-04-10,0,2022-09-08,0
"1786","Bahrain","BHR",2022-04-11,0,2022-09-08,0
"1787","Bahrain","BHR",2022-04-12,0,2022-09-08,0
"1788","Bahrain","BHR",2022-04-13,0,2022-09-08,0
"1789","Bahrain","BHR",2022-04-14,0,2022-09-08,0
"1790","Bahrain","BHR",2022-04-15,0,2022-09-08,0
"1791","Bahrain","BHR",2022-04-16,0,2022-09-08,0
"1792","Bahrain","BHR",2022-04-17,0,2022-09-08,0
"1793","Bahrain","BHR",2022-04-18,0,2022-09-08,0
"1794","Bahrain","BHR",2022-04-19,0,2022-09-08,0
"1795","Bahrain","BHR",2022-04-20,0,2022-09-08,0
"1796","Bahrain","BHR",2022-04-21,0,2022-09-08,0
"1797","Bahrain","BHR",2022-04-22,0,2022-09-08,0
"1798","Bahrain","BHR",2022-04-23,0,2022-09-08,0
"1799","Bahrain","BHR",2022-04-24,0,2022-09-08,0
"1800","Bahrain","BHR",2022-04-25,0,2022-09-08,0
"1801","Bahrain","BHR",2022-04-26,0,2022-09-08,0
"1802","Bahrain","BHR",2022-04-27,0,2022-09-08,0
"1803","Bahrain","BHR",2022-04-28,0,2022-09-08,0
"1804","Bahrain","BHR",2022-04-29,0,2022-09-08,0
"1805","Bahrain","BHR",2022-04-30,0,2022-09-08,0
"1806","Bahrain","BHR",2022-05-01,0,2022-09-08,0
"1807","Bahrain","BHR",2022-05-02,0,2022-09-08,0
"1808","Bahrain","BHR",2022-05-03,0,2022-09-08,0
"1809","Bahrain","BHR",2022-05-04,0,2022-09-08,0
"1810","Bahrain","BHR",2022-05-05,0,2022-09-08,0
"1811","Bahrain","BHR",2022-05-06,0,2022-09-08,0
"1812","Bahrain","BHR",2022-05-07,0,2022-09-08,0
"1813","Bahrain","BHR",2022-05-08,0,2022-09-08,0
"1814","Bahrain","BHR",2022-05-09,0,2022-09-08,0
"1815","Bahrain","BHR",2022-05-10,0,2022-09-08,0
"1816","Bahrain","BHR",2022-05-11,0,2022-09-08,0
"1817","Bahrain","BHR",2022-05-12,0,2022-09-08,0
"1818","Bahrain","BHR",2022-05-13,0,2022-09-08,0
"1819","Bahrain","BHR",2022-05-14,0,2022-09-08,0
"1820","Bahrain","BHR",2022-05-15,0,2022-09-08,0
"1821","Bahrain","BHR",2022-05-16,0,2022-09-08,0
"1822","Bahrain","BHR",2022-05-17,0,2022-09-08,0
"1823","Bahrain","BHR",2022-05-18,0,2022-09-08,0
"1824","Bahrain","BHR",2022-05-19,0,2022-09-08,0
"1825","Bahrain","BHR",2022-05-20,0,2022-09-08,0
"1826","Bahrain","BHR",2022-05-21,0,2022-09-08,0
"1827","Bahrain","BHR",2022-05-22,0,2022-09-08,0
"1828","Bahrain","BHR",2022-05-23,0,2022-09-08,0
"1829","Bahrain","BHR",2022-05-24,0,2022-09-08,0
"1830","Bahrain","BHR",2022-05-25,0,2022-09-08,0
"1831","Bahrain","BHR",2022-05-26,0,2022-09-08,0
"1832","Bahrain","BHR",2022-05-27,0,2022-09-08,0
"1833","Bahrain","BHR",2022-05-28,0,2022-09-08,0
"1834","Bahrain","BHR",2022-05-29,0,2022-09-08,0
"1835","Bahrain","BHR",2022-05-30,0,2022-09-08,0
"1836","Bahrain","BHR",2022-05-31,0,2022-09-08,0
"1837","Bahrain","BHR",2022-06-01,0,2022-09-08,0
"1838","Bahrain","BHR",2022-06-02,0,2022-09-08,0
"1839","Bahrain","BHR",2022-06-03,0,2022-09-08,0
"1840","Bahrain","BHR",2022-06-04,0,2022-09-08,0
"1841","Bahrain","BHR",2022-06-05,0,2022-09-08,0
"1842","Bahrain","BHR",2022-06-06,0,2022-09-08,0
"1843","Bahrain","BHR",2022-06-07,0,2022-09-08,0
"1844","Bahrain","BHR",2022-06-08,0,2022-09-08,0
"1845","Bahrain","BHR",2022-06-09,0,2022-09-08,0
"1846","Bahrain","BHR",2022-06-10,0,2022-09-08,0
"1847","Bahrain","BHR",2022-06-11,0,2022-09-08,0
"1848","Bahrain","BHR",2022-06-12,0,2022-09-08,0
