"","location","iso_code","date","new_cases","date_import","import_low","import_upp","total_cases"
"1991","Bermuda","BMU",2022-08-19,0,2022-07-16,NA,NA,1
"1992","Bermuda","BMU",2022-08-20,0,2022-07-16,NA,NA,1
"1993","Bermuda","BMU",2022-08-21,0,2022-07-16,NA,NA,1
"1994","Bermuda","BMU",2022-08-22,0,2022-07-16,NA,NA,1
"1995","Bermuda","BMU",2022-08-23,0,2022-07-16,NA,NA,1
"1996","Bermuda","BMU",2022-08-24,0,2022-07-16,NA,NA,1
"1997","Bermuda","BMU",2022-08-25,0,2022-07-16,NA,NA,1
"1998","Bermuda","BMU",2022-08-26,0,2022-07-16,NA,NA,1
"1999","Bermuda","BMU",2022-08-27,0,2022-07-16,NA,NA,1
"2000","Bermuda","BMU",2022-08-28,0,2022-07-16,NA,NA,1
"2001","Bermuda","BMU",2022-08-29,0,2022-07-16,NA,NA,1
"2002","Bermuda","BMU",2022-08-30,0,2022-07-16,NA,NA,1
"2003","Bermuda","BMU",2022-08-31,0,2022-07-16,NA,NA,1
"2004","Bermuda","BMU",2022-09-01,0,2022-07-16,NA,NA,1
"2005","Bermuda","BMU",2022-09-02,0,2022-07-16,NA,NA,1
"2006","Bermuda","BMU",2022-09-03,0,2022-07-16,NA,NA,1
"2007","Bermuda","BMU",2022-09-04,0,2022-07-16,NA,NA,1
"2008","Bermuda","BMU",2022-09-05,0,2022-07-16,NA,NA,1
"2009","Bermuda","BMU",2022-09-06,0,2022-07-16,NA,NA,1
"2010","Bermuda","BMU",2022-09-07,0,2022-07-16,NA,NA,1
"2011","Bermuda","BMU",2022-09-08,0,2022-07-16,NA,NA,1
"2012","Bermuda","BMU",2022-09-09,0,2022-07-16,NA,NA,1
"2013","Bermuda","BMU",2022-09-10,0,2022-07-16,NA,NA,1
"2014","Bermuda","BMU",2022-09-11,0,2022-07-16,NA,NA,1
"2015","Bermuda","BMU",2022-09-12,0,2022-07-16,NA,NA,1
"2016","Bermuda","BMU",2022-09-13,0,2022-07-16,NA,NA,1
"2017","Bermuda","BMU",2022-09-14,0,2022-07-16,NA,NA,1
"2018","Bermuda","BMU",2022-09-15,0,2022-07-16,NA,NA,1
"2019","Bermuda","BMU",2022-09-16,0,2022-07-16,NA,NA,1
"2020","Bermuda","BMU",2022-09-17,0,2022-07-16,NA,NA,1
"2021","Bermuda","BMU",2022-09-18,0,2022-07-16,NA,NA,1
"2022","Bermuda","BMU",2022-09-19,0,2022-07-16,NA,NA,1
"2023","Bermuda","BMU",2022-09-20,0,2022-07-16,NA,NA,1
"2024","Bermuda","BMU",2022-09-21,0,2022-07-16,NA,NA,1
"2025","Bermuda","BMU",2022-09-22,0,2022-07-16,NA,NA,1
"2026","Bermuda","BMU",2022-09-23,0,2022-07-16,NA,NA,1
"2027","Bermuda","BMU",2022-09-24,0,2022-07-16,NA,NA,1
"2028","Bermuda","BMU",2022-09-25,0,2022-07-16,NA,NA,1
"2029","Bermuda","BMU",2022-09-26,0,2022-07-16,NA,NA,1
"2030","Bermuda","BMU",2022-09-27,0,2022-07-16,NA,NA,1
"2031","Bermuda","BMU",2022-09-28,0,2022-07-16,NA,NA,1
"2032","Bermuda","BMU",2022-09-29,0,2022-07-16,NA,NA,1
"2033","Bermuda","BMU",2022-09-30,0,2022-07-16,NA,NA,1
"2034","Bermuda","BMU",2022-10-01,0,2022-07-16,NA,NA,1
"2035","Bermuda","BMU",2022-10-02,0,2022-07-16,NA,NA,1
"2036","Bolivia","BOL",2022-04-01,0,2022-07-26,2022-07-24,2022-07-29,0
"2037","Bolivia","BOL",2022-04-02,0,2022-07-26,2022-07-24,2022-07-29,0
"2038","Bolivia","BOL",2022-04-03,0,2022-07-26,2022-07-24,2022-07-29,0
"2039","Bolivia","BOL",2022-04-04,0,2022-07-26,2022-07-24,2022-07-29,0
"2040","Bolivia","BOL",2022-04-05,0,2022-07-26,2022-07-24,2022-07-29,0
"2041","Bolivia","BOL",2022-04-06,0,2022-07-26,2022-07-24,2022-07-29,0
"2042","Bolivia","BOL",2022-04-07,0,2022-07-26,2022-07-24,2022-07-29,0
"2043","Bolivia","BOL",2022-04-08,0,2022-07-26,2022-07-24,2022-07-29,0
"2044","Bolivia","BOL",2022-04-09,0,2022-07-26,2022-07-24,2022-07-29,0
"2045","Bolivia","BOL",2022-04-10,0,2022-07-26,2022-07-24,2022-07-29,0
"2046","Bolivia","BOL",2022-04-11,0,2022-07-26,2022-07-24,2022-07-29,0
"2047","Bolivia","BOL",2022-04-12,0,2022-07-26,2022-07-24,2022-07-29,0
"2048","Bolivia","BOL",2022-04-13,0,2022-07-26,2022-07-24,2022-07-29,0
"2049","Bolivia","BOL",2022-04-14,0,2022-07-26,2022-07-24,2022-07-29,0
"2050","Bolivia","BOL",2022-04-15,0,2022-07-26,2022-07-24,2022-07-29,0
"2051","Bolivia","BOL",2022-04-16,0,2022-07-26,2022-07-24,2022-07-29,0
"2052","Bolivia","BOL",2022-04-17,0,2022-07-26,2022-07-24,2022-07-29,0
"2053","Bolivia","BOL",2022-04-18,0,2022-07-26,2022-07-24,2022-07-29,0
"2054","Bolivia","BOL",2022-04-19,0,2022-07-26,2022-07-24,2022-07-29,0
"2055","Bolivia","BOL",2022-04-20,0,2022-07-26,2022-07-24,2022-07-29,0
"2056","Bolivia","BOL",2022-04-21,0,2022-07-26,2022-07-24,2022-07-29,0
"2057","Bolivia","BOL",2022-04-22,0,2022-07-26,2022-07-24,2022-07-29,0
"2058","Bolivia","BOL",2022-04-23,0,2022-07-26,2022-07-24,2022-07-29,0
"2059","Bolivia","BOL",2022-04-24,0,2022-07-26,2022-07-24,2022-07-29,0
"2060","Bolivia","BOL",2022-04-25,0,2022-07-26,2022-07-24,2022-07-29,0
"2061","Bolivia","BOL",2022-04-26,0,2022-07-26,2022-07-24,2022-07-29,0
"2062","Bolivia","BOL",2022-04-27,0,2022-07-26,2022-07-24,2022-07-29,0
"2063","Bolivia","BOL",2022-04-28,0,2022-07-26,2022-07-24,2022-07-29,0
"2064","Bolivia","BOL",2022-04-29,0,2022-07-26,2022-07-24,2022-07-29,0
"2065","Bolivia","BOL",2022-04-30,0,2022-07-26,2022-07-24,2022-07-29,0
"2066","Bolivia","BOL",2022-05-01,0,2022-07-26,2022-07-24,2022-07-29,0
"2067","Bolivia","BOL",2022-05-02,0,2022-07-26,2022-07-24,2022-07-29,0
"2068","Bolivia","BOL",2022-05-03,0,2022-07-26,2022-07-24,2022-07-29,0
"2069","Bolivia","BOL",2022-05-04,0,2022-07-26,2022-07-24,2022-07-29,0
"2070","Bolivia","BOL",2022-05-05,0,2022-07-26,2022-07-24,2022-07-29,0
"2071","Bolivia","BOL",2022-05-06,0,2022-07-26,2022-07-24,2022-07-29,0
"2072","Bolivia","BOL",2022-05-07,0,2022-07-26,2022-07-24,2022-07-29,0
"2073","Bolivia","BOL",2022-05-08,0,2022-07-26,2022-07-24,2022-07-29,0
"2074","Bolivia","BOL",2022-05-09,0,2022-07-26,2022-07-24,2022-07-29,0
"2075","Bolivia","BOL",2022-05-10,0,2022-07-26,2022-07-24,2022-07-29,0
"2076","Bolivia","BOL",2022-05-11,0,2022-07-26,2022-07-24,2022-07-29,0
"2077","Bolivia","BOL",2022-05-12,0,2022-07-26,2022-07-24,2022-07-29,0
"2078","Bolivia","BOL",2022-05-13,0,2022-07-26,2022-07-24,2022-07-29,0
"2079","Bolivia","BOL",2022-05-14,0,2022-07-26,2022-07-24,2022-07-29,0
"2080","Bolivia","BOL",2022-05-15,0,2022-07-26,2022-07-24,2022-07-29,0
"2081","Bolivia","BOL",2022-05-16,0,2022-07-26,2022-07-24,2022-07-29,0
"2082","Bolivia","BOL",2022-05-17,0,2022-07-26,2022-07-24,2022-07-29,0
"2083","Bolivia","BOL",2022-05-18,0,2022-07-26,2022-07-24,2022-07-29,0
"2084","Bolivia","BOL",2022-05-19,0,2022-07-26,2022-07-24,2022-07-29,0
"2085","Bolivia","BOL",2022-05-20,0,2022-07-26,2022-07-24,2022-07-29,0
"2086","Bolivia","BOL",2022-05-21,0,2022-07-26,2022-07-24,2022-07-29,0
"2087","Bolivia","BOL",2022-05-22,0,2022-07-26,2022-07-24,2022-07-29,0
"2088","Bolivia","BOL",2022-05-23,0,2022-07-26,2022-07-24,2022-07-29,0
"2089","Bolivia","BOL",2022-05-24,0,2022-07-26,2022-07-24,2022-07-29,0
"2090","Bolivia","BOL",2022-05-25,0,2022-07-26,2022-07-24,2022-07-29,0
"2091","Bolivia","BOL",2022-05-26,0,2022-07-26,2022-07-24,2022-07-29,0
"2092","Bolivia","BOL",2022-05-27,0,2022-07-26,2022-07-24,2022-07-29,0
"2093","Bolivia","BOL",2022-05-28,0,2022-07-26,2022-07-24,2022-07-29,0
"2094","Bolivia","BOL",2022-05-29,0,2022-07-26,2022-07-24,2022-07-29,0
"2095","Bolivia","BOL",2022-05-30,0,2022-07-26,2022-07-24,2022-07-29,0
"2096","Bolivia","BOL",2022-05-31,0,2022-07-26,2022-07-24,2022-07-29,0
"2097","Bolivia","BOL",2022-06-01,0,2022-07-26,2022-07-24,2022-07-29,0
"2098","Bolivia","BOL",2022-06-02,0,2022-07-26,2022-07-24,2022-07-29,0
"2099","Bolivia","BOL",2022-06-03,0,2022-07-26,2022-07-24,2022-07-29,0
"2100","Bolivia","BOL",2022-06-04,0,2022-07-26,2022-07-24,2022-07-29,0
"2101","Bolivia","BOL",2022-06-05,0,2022-07-26,2022-07-24,2022-07-29,0
"2102","Bolivia","BOL",2022-06-06,0,2022-07-26,2022-07-24,2022-07-29,0
"2103","Bolivia","BOL",2022-06-07,0,2022-07-26,2022-07-24,2022-07-29,0
"2104","Bolivia","BOL",2022-06-08,0,2022-07-26,2022-07-24,2022-07-29,0
"2105","Bolivia","BOL",2022-06-09,0,2022-07-26,2022-07-24,2022-07-29,0
"2106","Bolivia","BOL",2022-06-10,0,2022-07-26,2022-07-24,2022-07-29,0
"2107","Bolivia","BOL",2022-06-11,0,2022-07-26,2022-07-24,2022-07-29,0
"2108","Bolivia","BOL",2022-06-12,0,2022-07-26,2022-07-24,2022-07-29,0
"2109","Bolivia","BOL",2022-06-13,0,2022-07-26,2022-07-24,2022-07-29,0
"2110","Bolivia","BOL",2022-06-14,0,2022-07-26,2022-07-24,2022-07-29,0
"2111","Bolivia","BOL",2022-06-15,0,2022-07-26,2022-07-24,2022-07-29,0
"2112","Bolivia","BOL",2022-06-16,0,2022-07-26,2022-07-24,2022-07-29,0
"2113","Bolivia","BOL",2022-06-17,0,2022-07-26,2022-07-24,2022-07-29,0
"2114","Bolivia","BOL",2022-06-18,0,2022-07-26,2022-07-24,2022-07-29,0
"2115","Bolivia","BOL",2022-06-19,0,2022-07-26,2022-07-24,2022-07-29,0
"2116","Bolivia","BOL",2022-06-20,0,2022-07-26,2022-07-24,2022-07-29,0
"2117","Bolivia","BOL",2022-06-21,0,2022-07-26,2022-07-24,2022-07-29,0
"2118","Bolivia","BOL",2022-06-22,0,2022-07-26,2022-07-24,2022-07-29,0
"2119","Bolivia","BOL",2022-06-23,0,2022-07-26,2022-07-24,2022-07-29,0
"2120","Bolivia","BOL",2022-06-24,0,2022-07-26,2022-07-24,2022-07-29,0
"2121","Bolivia","BOL",2022-06-25,0,2022-07-26,2022-07-24,2022-07-29,0
"2122","Bolivia","BOL",2022-06-26,0,2022-07-26,2022-07-24,2022-07-29,0
"2123","Bolivia","BOL",2022-06-27,0,2022-07-26,2022-07-24,2022-07-29,0
"2124","Bolivia","BOL",2022-06-28,0,2022-07-26,2022-07-24,2022-07-29,0
"2125","Bolivia","BOL",2022-06-29,0,2022-07-26,2022-07-24,2022-07-29,0
"2126","Bolivia","BOL",2022-06-30,0,2022-07-26,2022-07-24,2022-07-29,0
"2127","Bolivia","BOL",2022-07-01,0,2022-07-26,2022-07-24,2022-07-29,0
"2128","Bolivia","BOL",2022-07-02,0,2022-07-26,2022-07-24,2022-07-29,0
"2129","Bolivia","BOL",2022-07-03,0,2022-07-26,2022-07-24,2022-07-29,0
"2130","Bolivia","BOL",2022-07-04,0,2022-07-26,2022-07-24,2022-07-29,0
"2131","Bolivia","BOL",2022-07-05,0,2022-07-26,2022-07-24,2022-07-29,0
"2132","Bolivia","BOL",2022-07-06,0,2022-07-26,2022-07-24,2022-07-29,0
"2133","Bolivia","BOL",2022-07-07,0,2022-07-26,2022-07-24,2022-07-29,0
"2134","Bolivia","BOL",2022-07-08,0,2022-07-26,2022-07-24,2022-07-29,0
"2135","Bolivia","BOL",2022-07-09,0,2022-07-26,2022-07-24,2022-07-29,0
"2136","Bolivia","BOL",2022-07-10,0,2022-07-26,2022-07-24,2022-07-29,0
"2137","Bolivia","BOL",2022-07-11,0,2022-07-26,2022-07-24,2022-07-29,0
"2138","Bolivia","BOL",2022-07-12,0,2022-07-26,2022-07-24,2022-07-29,0
"2139","Bolivia","BOL",2022-07-13,0,2022-07-26,2022-07-24,2022-07-29,0
"2140","Bolivia","BOL",2022-07-14,0,2022-07-26,2022-07-24,2022-07-29,0
"2141","Bolivia","BOL",2022-07-15,0,2022-07-26,2022-07-24,2022-07-29,0
"2142","Bolivia","BOL",2022-07-16,0,2022-07-26,2022-07-24,2022-07-29,0
"2143","Bolivia","BOL",2022-07-17,0,2022-07-26,2022-07-24,2022-07-29,0
"2144","Bolivia","BOL",2022-07-18,0,2022-07-26,2022-07-24,2022-07-29,0
"2145","Bolivia","BOL",2022-07-19,0,2022-07-26,2022-07-24,2022-07-29,0
"2146","Bolivia","BOL",2022-07-20,0,2022-07-26,2022-07-24,2022-07-29,0
"2147","Bolivia","BOL",2022-07-21,0,2022-07-26,2022-07-24,2022-07-29,0
"2148","Bolivia","BOL",2022-07-22,0,2022-07-26,2022-07-24,2022-07-29,0
"2149","Bolivia","BOL",2022-07-23,0,2022-07-26,2022-07-24,2022-07-29,0
"2150","Bolivia","BOL",2022-07-24,0.0199937705383021,2022-07-26,2022-07-24,2022-07-29,0.0199937705383021
"2151","Bolivia","BOL",2022-07-25,0.0854280285370627,2022-07-26,2022-07-24,2022-07-29,0.105421799075365
"2152","Bolivia","BOL",2022-07-26,0.270836755736023,2022-07-26,2022-07-24,2022-07-29,0.376258554811388
"2153","Bolivia","BOL",2022-07-27,0.632570838104699,2022-07-26,2022-07-24,2022-07-29,1.00882939291609
"2154","Bolivia","BOL",2022-07-28,1.07491012418578,2022-07-26,2022-07-24,2022-07-29,2.08373951710186
"2155","Bolivia","BOL",2022-07-29,1.32761029451602,2022-07-26,2022-07-24,2022-07-29,3.41134981161789
"2156","Bolivia","BOL",2022-07-30,1.21643312916767,2022-07-26,2022-07-24,2022-07-29,4.62778294078556
"2157","Bolivia","BOL",2022-07-31,0.86588564970206,2022-07-26,2022-07-24,2022-07-29,5.49366859048762
"2158","Bolivia","BOL",2022-08-01,0.525904463396506,2022-07-26,2022-07-24,2022-07-29,6.01957305388413
"2159","Bolivia","BOL",2022-08-02,0.335153612057862,2022-07-26,2022-07-24,2022-07-29,6.35472666594199
"2160","Bolivia","BOL",2022-08-03,0.301472364680201,2022-07-26,2022-07-24,2022-07-29,6.65619903062219
"2161","Bolivia","BOL",2022-08-04,0.4393115771684,2022-07-26,2022-07-24,2022-07-29,7.09551060779059
"2162","Bolivia","BOL",2022-08-05,0.878867274370173,2022-07-26,2022-07-24,2022-07-29,7.97437788216076
"2163","Bolivia","BOL",2022-08-06,1.72787381366437,2022-07-26,2022-07-24,2022-07-29,9.70225169582513
"2164","Bolivia","BOL",2022-08-07,2.81909165077323,2022-07-26,2022-07-24,2022-07-29,12.5213433465984
"2165","Bolivia","BOL",2022-08-08,3.82152921926895,2022-07-26,2022-07-24,2022-07-29,16.3428725658673
"2166","Bolivia","BOL",2022-08-09,4.77243244126372,2022-07-26,2022-07-24,2022-07-29,21.115305007131
"2167","Bolivia","BOL",2022-08-10,6.08780757693937,2022-07-26,2022-07-24,2022-07-29,27.2031125840704
"2168","Bolivia","BOL",2022-08-11,7.41412392044018,2022-07-26,2022-07-24,2022-07-29,34.6172365045106
"2169","Bolivia","BOL",2022-08-12,7.40591836876077,2022-07-26,2022-07-24,2022-07-29,42.0231548732714
"2170","Bolivia","BOL",2022-08-13,5.66431149338503,2022-07-26,2022-07-24,2022-07-29,47.6874663666564
"2171","Bolivia","BOL",2022-08-14,3.43658588200768,2022-07-26,2022-07-24,2022-07-29,51.1240522486641
"2172","Bolivia","BOL",2022-08-15,1.86525998490401,2022-07-26,2022-07-24,2022-07-29,52.9893122335681
"2173","Bolivia","BOL",2022-08-16,1.06602246438444,2022-07-26,2022-07-24,2022-07-29,54.0553346979525
"2174","Bolivia","BOL",2022-08-17,0.736937028264471,2022-07-26,2022-07-24,2022-07-29,54.792271726217
"2175","Bolivia","BOL",2022-08-18,0.638540656009784,2022-07-26,2022-07-24,2022-07-29,55.4308123822268
"2176","Bolivia","BOL",2022-08-19,0.652331917648958,2022-07-26,2022-07-24,2022-07-29,56.0831442998757
"2177","Bolivia","BOL",2022-08-20,0.748945471705844,2022-07-26,2022-07-24,2022-07-29,56.8320897715816
"2178","Bolivia","BOL",2022-08-21,1.03526253139807,2022-07-26,2022-07-24,2022-07-29,57.8673523029797
"2179","Bolivia","BOL",2022-08-22,1.94731226939646,2022-07-26,2022-07-24,2022-07-29,59.8146645723761
"2180","Bolivia","BOL",2022-08-23,4.17180731910367,2022-07-26,2022-07-24,2022-07-29,63.9864718914798
"2181","Bolivia","BOL",2022-08-24,7.60215779180258,2022-07-26,2022-07-24,2022-07-29,71.5886296832824
"2182","Bolivia","BOL",2022-08-25,10.2511193796298,2022-07-26,2022-07-24,2022-07-29,81.8397490629121
"2183","Bolivia","BOL",2022-08-26,9.78457625034658,2022-07-26,2022-07-24,2022-07-29,91.6243253132587
"2184","Bolivia","BOL",2022-08-27,6.6457332206054,2022-07-26,2022-07-24,2022-07-29,98.2700585338641
"2185","Bolivia","BOL",2022-08-28,3.53799918626083,2022-07-26,2022-07-24,2022-07-29,101.808057720125
"2186","Bolivia","BOL",2022-08-29,2.01407499879312,2022-07-26,2022-07-24,2022-07-29,103.822132718918
"2187","Bolivia","BOL",2022-08-30,1.81859911942997,2022-07-26,2022-07-24,2022-07-29,105.640731838348
"2188","Bolivia","BOL",2022-08-31,2.43857767439572,2022-07-26,2022-07-24,2022-07-29,108.079309512744
"2189","Bolivia","BOL",2022-09-01,3.48670634744928,2022-07-26,2022-07-24,2022-07-29,111.566015860193
"2190","Bolivia","BOL",2022-09-02,4.29683754350839,2022-07-26,2022-07-24,2022-07-29,115.862853403701
"2191","Bolivia","BOL",2022-09-03,4.16924447602676,2022-07-26,2022-07-24,2022-07-29,120.032097879728
"2192","Bolivia","BOL",2022-09-04,3.16633485429293,2022-07-26,2022-07-24,2022-07-29,123.198432734021
"2193","Bolivia","BOL",2022-09-05,2.19013457393903,2022-07-26,2022-07-24,2022-07-29,125.38856730796
"2194","Bolivia","BOL",2022-09-06,2.0577504625408,2022-07-26,2022-07-24,2022-07-29,127.446317770501
"2195","Bolivia","BOL",2022-09-07,2.89299768993218,2022-07-26,2022-07-24,2022-07-29,130.339315460433
"2196","Bolivia","BOL",2022-09-08,4.20239459349598,2022-07-26,2022-07-24,2022-07-29,134.541710053929
"2197","Bolivia","BOL",2022-09-09,5.21227112724988,2022-07-26,2022-07-24,2022-07-29,139.753981181179
"2198","Bolivia","BOL",2022-09-10,5.33422140782345,2022-07-26,2022-07-24,2022-07-29,145.088202589002
"2199","Bolivia","BOL",2022-09-11,4.44974357598025,2022-07-26,2022-07-24,2022-07-29,149.537946164983
"2200","Bolivia","BOL",2022-09-12,2.97604130364251,2022-07-26,2022-07-24,2022-07-29,152.513987468625
"2201","Bolivia","BOL",2022-09-13,1.57834106320944,2022-07-26,2022-07-24,2022-07-29,154.092328531835
"2202","Bolivia","BOL",2022-09-14,0.654604890781959,2022-07-26,2022-07-24,2022-07-29,154.746933422617
"2203","Bolivia","BOL",2022-09-15,0.205776735968322,2022-07-26,2022-07-24,2022-07-29,154.952710158585
"2204","Bolivia","BOL",2022-09-16,0.0472898414151221,2022-07-26,2022-07-24,2022-07-29,155
"2205","Bolivia","BOL",2022-09-17,0,2022-07-26,2022-07-24,2022-07-29,155
"2206","Bolivia","BOL",2022-09-18,0,2022-07-26,2022-07-24,2022-07-29,155
"2207","Bolivia","BOL",2022-09-19,0,2022-07-26,2022-07-24,2022-07-29,155
"2208","Bolivia","BOL",2022-09-20,0,2022-07-26,2022-07-24,2022-07-29,155
"2209","Bolivia","BOL",2022-09-21,0,2022-07-26,2022-07-24,2022-07-29,155
"2210","Bolivia","BOL",2022-09-22,0,2022-07-26,2022-07-24,2022-07-29,155
"2211","Bolivia","BOL",2022-09-23,0,2022-07-26,2022-07-24,2022-07-29,155
"2212","Bolivia","BOL",2022-09-24,0,2022-07-26,2022-07-24,2022-07-29,155
"2213","Bolivia","BOL",2022-09-25,0,2022-07-26,2022-07-24,2022-07-29,155
"2214","Bolivia","BOL",2022-09-26,0,2022-07-26,2022-07-24,2022-07-29,155
"2215","Bolivia","BOL",2022-09-27,0,2022-07-26,2022-07-24,2022-07-29,155
"2216","Bolivia","BOL",2022-09-28,0,2022-07-26,2022-07-24,2022-07-29,155
"2217","Bolivia","BOL",2022-09-29,0,2022-07-26,2022-07-24,2022-07-29,155
"2218","Bolivia","BOL",2022-09-30,0,2022-07-26,2022-07-24,2022-07-29,155
"2219","Bolivia","BOL",2022-10-01,0,2022-07-26,2022-07-24,2022-07-29,155
"2220","Bolivia","BOL",2022-10-02,0,2022-07-26,2022-07-24,2022-07-29,155
"2221","Bosnia and Herzegovina","BIH",2022-04-01,0,2022-07-02,NA,NA,0
"2222","Bosnia and Herzegovina","BIH",2022-04-02,0,2022-07-02,NA,NA,0
"2223","Bosnia and Herzegovina","BIH",2022-04-03,0,2022-07-02,NA,NA,0
"2224","Bosnia and Herzegovina","BIH",2022-04-04,0,2022-07-02,NA,NA,0
"2225","Bosnia and Herzegovina","BIH",2022-04-05,0,2022-07-02,NA,NA,0
"2226","Bosnia and Herzegovina","BIH",2022-04-06,0,2022-07-02,NA,NA,0
"2227","Bosnia and Herzegovina","BIH",2022-04-07,0,2022-07-02,NA,NA,0
"2228","Bosnia and Herzegovina","BIH",2022-04-08,0,2022-07-02,NA,NA,0
"2229","Bosnia and Herzegovina","BIH",2022-04-09,0,2022-07-02,NA,NA,0
"2230","Bosnia and Herzegovina","BIH",2022-04-10,0,2022-07-02,NA,NA,0
"2231","Bosnia and Herzegovina","BIH",2022-04-11,0,2022-07-02,NA,NA,0
"2232","Bosnia and Herzegovina","BIH",2022-04-12,0,2022-07-02,NA,NA,0
"2233","Bosnia and Herzegovina","BIH",2022-04-13,0,2022-07-02,NA,NA,0
"2234","Bosnia and Herzegovina","BIH",2022-04-14,0,2022-07-02,NA,NA,0
"2235","Bosnia and Herzegovina","BIH",2022-04-15,0,2022-07-02,NA,NA,0
"2236","Bosnia and Herzegovina","BIH",2022-04-16,0,2022-07-02,NA,NA,0
"2237","Bosnia and Herzegovina","BIH",2022-04-17,0,2022-07-02,NA,NA,0
"2238","Bosnia and Herzegovina","BIH",2022-04-18,0,2022-07-02,NA,NA,0
"2239","Bosnia and Herzegovina","BIH",2022-04-19,0,2022-07-02,NA,NA,0
"2240","Bosnia and Herzegovina","BIH",2022-04-20,0,2022-07-02,NA,NA,0
"2241","Bosnia and Herzegovina","BIH",2022-04-21,0,2022-07-02,NA,NA,0
"2242","Bosnia and Herzegovina","BIH",2022-04-22,0,2022-07-02,NA,NA,0
"2243","Bosnia and Herzegovina","BIH",2022-04-23,0,2022-07-02,NA,NA,0
"2244","Bosnia and Herzegovina","BIH",2022-04-24,0,2022-07-02,NA,NA,0
"2245","Bosnia and Herzegovina","BIH",2022-04-25,0,2022-07-02,NA,NA,0
"2246","Bosnia and Herzegovina","BIH",2022-04-26,0,2022-07-02,NA,NA,0
"2247","Bosnia and Herzegovina","BIH",2022-04-27,0,2022-07-02,NA,NA,0
"2248","Bosnia and Herzegovina","BIH",2022-04-28,0,2022-07-02,NA,NA,0
"2249","Bosnia and Herzegovina","BIH",2022-04-29,0,2022-07-02,NA,NA,0
"2250","Bosnia and Herzegovina","BIH",2022-04-30,0,2022-07-02,NA,NA,0
"2251","Bosnia and Herzegovina","BIH",2022-05-01,0,2022-07-02,NA,NA,0
"2252","Bosnia and Herzegovina","BIH",2022-05-02,0,2022-07-02,NA,NA,0
"2253","Bosnia and Herzegovina","BIH",2022-05-03,0,2022-07-02,NA,NA,0
"2254","Bosnia and Herzegovina","BIH",2022-05-04,0,2022-07-02,NA,NA,0
"2255","Bosnia and Herzegovina","BIH",2022-05-05,0,2022-07-02,NA,NA,0
"2256","Bosnia and Herzegovina","BIH",2022-05-06,0,2022-07-02,NA,NA,0
"2257","Bosnia and Herzegovina","BIH",2022-05-07,0,2022-07-02,NA,NA,0
"2258","Bosnia and Herzegovina","BIH",2022-05-08,0,2022-07-02,NA,NA,0
"2259","Bosnia and Herzegovina","BIH",2022-05-09,0,2022-07-02,NA,NA,0
"2260","Bosnia and Herzegovina","BIH",2022-05-10,0,2022-07-02,NA,NA,0
"2261","Bosnia and Herzegovina","BIH",2022-05-11,0,2022-07-02,NA,NA,0
"2262","Bosnia and Herzegovina","BIH",2022-05-12,0,2022-07-02,NA,NA,0
"2263","Bosnia and Herzegovina","BIH",2022-05-13,0,2022-07-02,NA,NA,0
"2264","Bosnia and Herzegovina","BIH",2022-05-14,0,2022-07-02,NA,NA,0
"2265","Bosnia and Herzegovina","BIH",2022-05-15,0,2022-07-02,NA,NA,0
"2266","Bosnia and Herzegovina","BIH",2022-05-16,0,2022-07-02,NA,NA,0
"2267","Bosnia and Herzegovina","BIH",2022-05-17,0,2022-07-02,NA,NA,0
"2268","Bosnia and Herzegovina","BIH",2022-05-18,0,2022-07-02,NA,NA,0
"2269","Bosnia and Herzegovina","BIH",2022-05-19,0,2022-07-02,NA,NA,0
"2270","Bosnia and Herzegovina","BIH",2022-05-20,0,2022-07-02,NA,NA,0
"2271","Bosnia and Herzegovina","BIH",2022-05-21,0,2022-07-02,NA,NA,0
"2272","Bosnia and Herzegovina","BIH",2022-05-22,0,2022-07-02,NA,NA,0
"2273","Bosnia and Herzegovina","BIH",2022-05-23,0,2022-07-02,NA,NA,0
"2274","Bosnia and Herzegovina","BIH",2022-05-24,0,2022-07-02,NA,NA,0
"2275","Bosnia and Herzegovina","BIH",2022-05-25,0,2022-07-02,NA,NA,0
"2276","Bosnia and Herzegovina","BIH",2022-05-26,0,2022-07-02,NA,NA,0
"2277","Bosnia and Herzegovina","BIH",2022-05-27,0,2022-07-02,NA,NA,0
"2278","Bosnia and Herzegovina","BIH",2022-05-28,0,2022-07-02,NA,NA,0
"2279","Bosnia and Herzegovina","BIH",2022-05-29,0,2022-07-02,NA,NA,0
"2280","Bosnia and Herzegovina","BIH",2022-05-30,0,2022-07-02,NA,NA,0
"2281","Bosnia and Herzegovina","BIH",2022-05-31,0,2022-07-02,NA,NA,0
"2282","Bosnia and Herzegovina","BIH",2022-06-01,0,2022-07-02,NA,NA,0
"2283","Bosnia and Herzegovina","BIH",2022-06-02,0,2022-07-02,NA,NA,0
"2284","Bosnia and Herzegovina","BIH",2022-06-03,0,2022-07-02,NA,NA,0
"2285","Bosnia and Herzegovina","BIH",2022-06-04,0,2022-07-02,NA,NA,0
"2286","Bosnia and Herzegovina","BIH",2022-06-05,0,2022-07-02,NA,NA,0
"2287","Bosnia and Herzegovina","BIH",2022-06-06,0,2022-07-02,NA,NA,0
"2288","Bosnia and Herzegovina","BIH",2022-06-07,0,2022-07-02,NA,NA,0
"2289","Bosnia and Herzegovina","BIH",2022-06-08,0,2022-07-02,NA,NA,0
