"","location","iso_code","date","new_cases","date_import","total_cases"
"4324","Cameroon","CMR",2022-04-29,0,2022-02-09,3
"4325","Cameroon","CMR",2022-04-30,0,2022-02-09,3
"4326","Cameroon","CMR",2022-05-01,0,2022-02-09,3
"4327","Cameroon","CMR",2022-05-02,0,2022-02-09,3
"4328","Cameroon","CMR",2022-05-03,0,2022-02-09,3
"4329","Cameroon","CMR",2022-05-04,0,2022-02-09,3
"4330","Cameroon","CMR",2022-05-05,0,2022-02-09,3
"4331","Cameroon","CMR",2022-05-06,0,2022-02-09,3
"4332","Cameroon","CMR",2022-05-07,0,2022-02-09,3
"4333","Cameroon","CMR",2022-05-08,0,2022-02-09,3
"4334","Cameroon","CMR",2022-05-09,0,2022-02-09,3
"4335","Cameroon","CMR",2022-05-10,0,2022-02-09,3
"4336","Cameroon","CMR",2022-05-11,0,2022-02-09,3
"4337","Cameroon","CMR",2022-05-12,0,2022-02-09,3
"4338","Cameroon","CMR",2022-05-13,0,2022-02-09,3
"4339","Cameroon","CMR",2022-05-14,0,2022-02-09,3
"4340","Cameroon","CMR",2022-05-15,0,2022-02-09,3
"4341","Cameroon","CMR",2022-05-16,0,2022-02-09,3
"4342","Cameroon","CMR",2022-05-17,0,2022-02-09,3
"4343","Cameroon","CMR",2022-05-18,0,2022-02-09,3
"4344","Cameroon","CMR",2022-05-19,0,2022-02-09,3
"4345","Cameroon","CMR",2022-05-20,0,2022-02-09,3
"4346","Cameroon","CMR",2022-05-21,0,2022-02-09,3
"4347","Cameroon","CMR",2022-05-22,0,2022-02-09,3
"4348","Cameroon","CMR",2022-05-23,0,2022-02-09,3
"4349","Cameroon","CMR",2022-05-24,0,2022-02-09,3
"4350","Cameroon","CMR",2022-05-25,0,2022-02-09,3
"4351","Cameroon","CMR",2022-05-26,0,2022-02-09,3
"4352","Cameroon","CMR",2022-05-27,0,2022-02-09,3
"4353","Cameroon","CMR",2022-05-28,0,2022-02-09,3
"4354","Cameroon","CMR",2022-05-29,0,2022-02-09,3
"4355","Cameroon","CMR",2022-05-30,0,2022-02-09,3
"4356","Cameroon","CMR",2022-05-31,0,2022-02-09,3
"4357","Cameroon","CMR",2022-06-01,0,2022-02-09,3
"4358","Cameroon","CMR",2022-06-02,0,2022-02-09,3
"4359","Cameroon","CMR",2022-06-03,0,2022-02-09,3
"4360","Cameroon","CMR",2022-06-04,0,2022-02-09,3
"4361","Cameroon","CMR",2022-06-05,0,2022-02-09,3
"4362","Cameroon","CMR",2022-06-06,0,2022-02-09,3
"4363","Cameroon","CMR",2022-06-07,0,2022-02-09,3
"4364","Cameroon","CMR",2022-06-08,0,2022-02-09,3
"4365","Cameroon","CMR",2022-06-09,0,2022-02-09,3
"4366","Cameroon","CMR",2022-06-10,0,2022-02-09,3
"4367","Cameroon","CMR",2022-06-11,0,2022-02-09,3
"4368","Cameroon","CMR",2022-06-12,0,2022-02-09,3
"4369","Cameroon","CMR",2022-06-13,0,2022-02-09,3
"4370","Cameroon","CMR",2022-06-14,0,2022-02-09,3
"4371","Cameroon","CMR",2022-06-15,0,2022-02-09,3
"4372","Cameroon","CMR",2022-06-16,0,2022-02-09,3
"4373","Cameroon","CMR",2022-06-17,0,2022-02-09,3
"4374","Cameroon","CMR",2022-06-18,3,2022-02-09,6
"4375","Cameroon","CMR",2022-06-19,0,2022-02-09,6
"4376","Cameroon","CMR",2022-06-20,0,2022-02-09,6
"4377","Cameroon","CMR",2022-06-21,0,2022-02-09,6
"4378","Cameroon","CMR",2022-06-22,0,2022-02-09,6
"4379","Cameroon","CMR",2022-06-23,0,2022-02-09,6
"4380","Cameroon","CMR",2022-06-24,0,2022-02-09,6
"4381","Cameroon","CMR",2022-06-25,0,2022-02-09,6
"4382","Cameroon","CMR",2022-06-26,0,2022-02-09,6
"4383","Cameroon","CMR",2022-06-27,0,2022-02-09,6
"4384","Cameroon","CMR",2022-06-28,0,2022-02-09,6
"4385","Cameroon","CMR",2022-06-29,0,2022-02-09,6
"4386","Cameroon","CMR",2022-06-30,0,2022-02-09,6
"4387","Cameroon","CMR",2022-07-01,0,2022-02-09,6
"4388","Cameroon","CMR",2022-07-02,0,2022-02-09,6
"4389","Cameroon","CMR",2022-07-03,0,2022-02-09,6
"4390","Cameroon","CMR",2022-07-04,0,2022-02-09,6
"4391","Cameroon","CMR",2022-07-05,0,2022-02-09,6
"4392","Cameroon","CMR",2022-07-06,0,2022-02-09,6
"4393","Cameroon","CMR",2022-07-07,0,2022-02-09,6
"4394","Cameroon","CMR",2022-07-08,0,2022-02-09,6
"4395","Cameroon","CMR",2022-07-09,1,2022-02-09,7
"4396","Cameroon","CMR",2022-07-10,0,2022-02-09,7
"4397","Cameroon","CMR",2022-07-11,0,2022-02-09,7
"4398","Cameroon","CMR",2022-07-12,0,2022-02-09,7
"4399","Cameroon","CMR",2022-07-13,0,2022-02-09,7
"4400","Cameroon","CMR",2022-07-14,0,2022-02-09,7
"4401","Cameroon","CMR",2022-07-15,0,2022-02-09,7
"4402","Cameroon","CMR",2022-07-16,0,2022-02-09,7
"4403","Cameroon","CMR",2022-07-17,0,2022-02-09,7
"4404","Cameroon","CMR",2022-07-18,0,2022-02-09,7
"4405","Cameroon","CMR",2022-07-19,0,2022-02-09,7
"4406","Cameroon","CMR",2022-07-20,0,2022-02-09,7
"4407","Cameroon","CMR",2022-07-21,0,2022-02-09,7
"4408","Cameroon","CMR",2022-07-22,0,2022-02-09,7
"4409","Cameroon","CMR",2022-07-23,0,2022-02-09,7
"4410","Cameroon","CMR",2022-07-24,0,2022-02-09,7
"4411","Cameroon","CMR",2022-07-25,0,2022-02-09,7
"4412","Cameroon","CMR",2022-07-26,0,2022-02-09,7
"4413","Cameroon","CMR",2022-07-27,0,2022-02-09,7
"4414","Cameroon","CMR",2022-07-28,0,2022-02-09,7
"4415","Cameroon","CMR",2022-07-29,0,2022-02-09,7
"4416","Cameroon","CMR",2022-07-30,0,2022-02-09,7
"4417","Cameroon","CMR",2022-07-31,0,2022-02-09,7
"4418","Cameroon","CMR",2022-08-01,0,2022-02-09,7
"4419","Cameroon","CMR",2022-08-02,0,2022-02-09,7
"4420","Cameroon","CMR",2022-08-03,0,2022-02-09,7
"4421","Cameroon","CMR",2022-08-04,0,2022-02-09,7
"4422","Cameroon","CMR",2022-08-05,0,2022-02-09,7
"4423","Cameroon","CMR",2022-08-06,0,2022-02-09,7
"4424","Cameroon","CMR",2022-08-07,0,2022-02-09,7
"4425","Cameroon","CMR",2022-08-08,0,2022-02-09,7
"4426","Cameroon","CMR",2022-08-09,0,2022-02-09,7
"4427","Cameroon","CMR",2022-08-10,0,2022-02-09,7
"4428","Cameroon","CMR",2022-08-11,0,2022-02-09,7
"4429","Cameroon","CMR",2022-08-12,0,2022-02-09,7
"4430","Cameroon","CMR",2022-08-13,0,2022-02-09,7
"4431","Cameroon","CMR",2022-08-14,0,2022-02-09,7
"4432","Cameroon","CMR",2022-08-15,0,2022-02-09,7
"4433","Cameroon","CMR",2022-08-16,0,2022-02-09,7
"4434","Cameroon","CMR",2022-08-17,0,2022-02-09,7
"4435","Cameroon","CMR",2022-08-18,0,2022-02-09,7
"4436","Cameroon","CMR",2022-08-19,0,2022-02-09,7
"4437","Cameroon","CMR",2022-08-20,0,2022-02-09,7
"4438","Cameroon","CMR",2022-08-21,0,2022-02-09,7
"4439","Cameroon","CMR",2022-08-22,0,2022-02-09,7
"4440","Cameroon","CMR",2022-08-23,0,2022-02-09,7
"4441","Cameroon","CMR",2022-08-24,0,2022-02-09,7
"4442","Cameroon","CMR",2022-08-25,0,2022-02-09,7
"4443","Cameroon","CMR",2022-08-26,0,2022-02-09,7
"4444","Cameroon","CMR",2022-08-27,0,2022-02-09,7
"4445","Cameroon","CMR",2022-08-28,0,2022-02-09,7
"4446","Cameroon","CMR",2022-08-29,0,2022-02-09,7
"4447","Cameroon","CMR",2022-08-30,0,2022-02-09,7
"4448","Cameroon","CMR",2022-08-31,0,2022-02-09,7
"4449","Cameroon","CMR",2022-09-01,0,2022-02-09,7
"4450","Cameroon","CMR",2022-09-02,0,2022-02-09,7
"4451","Cameroon","CMR",2022-09-03,0,2022-02-09,7
"4452","Cameroon","CMR",2022-09-04,0,2022-02-09,7
"4453","Cameroon","CMR",2022-09-05,0,2022-02-09,7
"4454","Cameroon","CMR",2022-09-06,0,2022-02-09,7
"4455","Cameroon","CMR",2022-09-07,0,2022-02-09,7
"4456","Cameroon","CMR",2022-09-08,0,2022-02-09,7
"4457","Cameroon","CMR",2022-09-09,0,2022-02-09,7
"4458","Cameroon","CMR",2022-09-10,0,2022-02-09,7
"4459","Cameroon","CMR",2022-09-11,0,2022-02-09,7
"4460","Cameroon","CMR",2022-09-12,0,2022-02-09,7
"4461","Cameroon","CMR",2022-09-13,0,2022-02-09,7
"4462","Cameroon","CMR",2022-09-14,0,2022-02-09,7
"4463","Cameroon","CMR",2022-09-15,0,2022-02-09,7
"4464","Cameroon","CMR",2022-09-16,0,2022-02-09,7
"4465","Cameroon","CMR",2022-09-17,0,2022-02-09,7
"4466","Cameroon","CMR",2022-09-18,0,2022-02-09,7
"4467","Cameroon","CMR",2022-09-19,0,2022-02-09,7
"4468","Cameroon","CMR",2022-09-20,0,2022-02-09,7
"4469","Cameroon","CMR",2022-09-21,0,2022-02-09,7
"4470","Cameroon","CMR",2022-09-22,0,2022-02-09,7
"4471","Cameroon","CMR",2022-09-23,0,2022-02-09,7
"4472","Cameroon","CMR",2022-09-24,0,2022-02-09,7
"4473","Cameroon","CMR",2022-09-25,0,2022-02-09,7
"4474","Cameroon","CMR",2022-09-26,0,2022-02-09,7
"4475","Cameroon","CMR",2022-09-27,0,2022-02-09,7
"4476","Cameroon","CMR",2022-09-28,0,2022-02-09,7
"4477","Cameroon","CMR",2022-09-29,0,2022-02-09,7
"4478","Cameroon","CMR",2022-09-30,0,2022-02-09,7
"4479","Cameroon","CMR",2022-10-01,0,2022-02-09,7
"4480","Cameroon","CMR",2022-10-02,0,2022-02-09,7
"4481","Canada","CAN",2021-12-27,0,2022-04-28,0
"4482","Canada","CAN",2021-12-28,0,2022-04-28,0
"4483","Canada","CAN",2021-12-29,0,2022-04-28,0
"4484","Canada","CAN",2021-12-30,0,2022-04-28,0
"4485","Canada","CAN",2021-12-31,0,2022-04-28,0
"4486","Canada","CAN",2022-01-01,0,2022-04-28,0
"4487","Canada","CAN",2022-01-02,0,2022-04-28,0
"4488","Canada","CAN",2022-01-03,0,2022-04-28,0
"4489","Canada","CAN",2022-01-04,0,2022-04-28,0
"4490","Canada","CAN",2022-01-05,0,2022-04-28,0
"4491","Canada","CAN",2022-01-06,0,2022-04-28,0
"4492","Canada","CAN",2022-01-07,0,2022-04-28,0
"4493","Canada","CAN",2022-01-08,0,2022-04-28,0
"4494","Canada","CAN",2022-01-09,0,2022-04-28,0
"4495","Canada","CAN",2022-01-10,0,2022-04-28,0
"4496","Canada","CAN",2022-01-11,0,2022-04-28,0
"4497","Canada","CAN",2022-01-12,0,2022-04-28,0
"4498","Canada","CAN",2022-01-13,0,2022-04-28,0
"4499","Canada","CAN",2022-01-14,0,2022-04-28,0
"4500","Canada","CAN",2022-01-15,0,2022-04-28,0
"4501","Canada","CAN",2022-01-16,0,2022-04-28,0
"4502","Canada","CAN",2022-01-17,0,2022-04-28,0
"4503","Canada","CAN",2022-01-18,0,2022-04-28,0
"4504","Canada","CAN",2022-01-19,0,2022-04-28,0
"4505","Canada","CAN",2022-01-20,0,2022-04-28,0
"4506","Canada","CAN",2022-01-21,0,2022-04-28,0
"4507","Canada","CAN",2022-01-22,0,2022-04-28,0
"4508","Canada","CAN",2022-01-23,0,2022-04-28,0
"4509","Canada","CAN",2022-01-24,0,2022-04-28,0
"4510","Canada","CAN",2022-01-25,0,2022-04-28,0
"4511","Canada","CAN",2022-01-26,0,2022-04-28,0
"4512","Canada","CAN",2022-01-27,0,2022-04-28,0
"4513","Canada","CAN",2022-01-28,0,2022-04-28,0
"4514","Canada","CAN",2022-01-29,0,2022-04-28,0
"4515","Canada","CAN",2022-01-30,0,2022-04-28,0
"4516","Canada","CAN",2022-01-31,0,2022-04-28,0
"4517","Canada","CAN",2022-02-01,0,2022-04-28,0
"4518","Canada","CAN",2022-02-02,0,2022-04-28,0
"4519","Canada","CAN",2022-02-03,0,2022-04-28,0
"4520","Canada","CAN",2022-02-04,0,2022-04-28,0
"4521","Canada","CAN",2022-02-05,0,2022-04-28,0
"4522","Canada","CAN",2022-02-06,0,2022-04-28,0
"4523","Canada","CAN",2022-02-07,0,2022-04-28,0
"4524","Canada","CAN",2022-02-08,0,2022-04-28,0
"4525","Canada","CAN",2022-02-09,0,2022-04-28,0
"4526","Canada","CAN",2022-02-10,0,2022-04-28,0
"4527","Canada","CAN",2022-02-11,0,2022-04-28,0
"4528","Canada","CAN",2022-02-12,0,2022-04-28,0
"4529","Canada","CAN",2022-02-13,0,2022-04-28,0
"4530","Canada","CAN",2022-02-14,0,2022-04-28,0
"4531","Canada","CAN",2022-02-15,0,2022-04-28,0
"4532","Canada","CAN",2022-02-16,0,2022-04-28,0
"4533","Canada","CAN",2022-02-17,0,2022-04-28,0
"4534","Canada","CAN",2022-02-18,0,2022-04-28,0
"4535","Canada","CAN",2022-02-19,0,2022-04-28,0
"4536","Canada","CAN",2022-02-20,0,2022-04-28,0
"4537","Canada","CAN",2022-02-21,0,2022-04-28,0
"4538","Canada","CAN",2022-02-22,0,2022-04-28,0
"4539","Canada","CAN",2022-02-23,0,2022-04-28,0
"4540","Canada","CAN",2022-02-24,0,2022-04-28,0
"4541","Canada","CAN",2022-02-25,0,2022-04-28,0
"4542","Canada","CAN",2022-02-26,0,2022-04-28,0
"4543","Canada","CAN",2022-02-27,0,2022-04-28,0
"4544","Canada","CAN",2022-02-28,0,2022-04-28,0
"4545","Canada","CAN",2022-03-01,0,2022-04-28,0
"4546","Canada","CAN",2022-03-02,0,2022-04-28,0
"4547","Canada","CAN",2022-03-03,0,2022-04-28,0
"4548","Canada","CAN",2022-03-04,0,2022-04-28,0
"4549","Canada","CAN",2022-03-05,0,2022-04-28,0
"4550","Canada","CAN",2022-03-06,0,2022-04-28,0
"4551","Canada","CAN",2022-03-07,0,2022-04-28,0
"4552","Canada","CAN",2022-03-08,0,2022-04-28,0
"4553","Canada","CAN",2022-03-09,0,2022-04-28,0
"4554","Canada","CAN",2022-03-10,0,2022-04-28,0
"4555","Canada","CAN",2022-03-11,0,2022-04-28,0
"4556","Canada","CAN",2022-03-12,0,2022-04-28,0
"4557","Canada","CAN",2022-03-13,0,2022-04-28,0
"4558","Canada","CAN",2022-03-14,0,2022-04-28,0
"4559","Canada","CAN",2022-03-15,0,2022-04-28,0
"4560","Canada","CAN",2022-03-16,0,2022-04-28,0
"4561","Canada","CAN",2022-03-17,0,2022-04-28,0
"4562","Canada","CAN",2022-03-18,0,2022-04-28,0
"4563","Canada","CAN",2022-03-19,0,2022-04-28,0
"4564","Canada","CAN",2022-03-20,0,2022-04-28,0
"4565","Canada","CAN",2022-03-21,0,2022-04-28,0
"4566","Canada","CAN",2022-03-22,0,2022-04-28,0
"4567","Canada","CAN",2022-03-23,0,2022-04-28,0
"4568","Canada","CAN",2022-03-24,0,2022-04-28,0
"4569","Canada","CAN",2022-03-25,0,2022-04-28,0
"4570","Canada","CAN",2022-03-26,0,2022-04-28,0
"4571","Canada","CAN",2022-03-27,0,2022-04-28,0
"4572","Canada","CAN",2022-03-28,0,2022-04-28,0
"4573","Canada","CAN",2022-03-29,0,2022-04-28,0
"4574","Canada","CAN",2022-03-30,0,2022-04-28,0
"4575","Canada","CAN",2022-03-31,0,2022-04-28,0
"4576","Canada","CAN",2022-04-01,0,2022-04-28,0
"4577","Canada","CAN",2022-04-02,0,2022-04-28,0
"4578","Canada","CAN",2022-04-03,0,2022-04-28,0
"4579","Canada","CAN",2022-04-04,0,2022-04-28,0
"4580","Canada","CAN",2022-04-05,0,2022-04-28,0
"4581","Canada","CAN",2022-04-06,0,2022-04-28,0
"4582","Canada","CAN",2022-04-07,0,2022-04-28,0
"4583","Canada","CAN",2022-04-08,0,2022-04-28,0
"4584","Canada","CAN",2022-04-09,0,2022-04-28,0
"4585","Canada","CAN",2022-04-10,0,2022-04-28,0
"4586","Canada","CAN",2022-04-11,0,2022-04-28,0
"4587","Canada","CAN",2022-04-12,0,2022-04-28,0
"4588","Canada","CAN",2022-04-13,0,2022-04-28,0
"4589","Canada","CAN",2022-04-14,0,2022-04-28,0
"4590","Canada","CAN",2022-04-15,0,2022-04-28,0
"4591","Canada","CAN",2022-04-16,0,2022-04-28,0
"4592","Canada","CAN",2022-04-17,0,2022-04-28,0
"4593","Canada","CAN",2022-04-18,0,2022-04-28,0
"4594","Canada","CAN",2022-04-19,0,2022-04-28,0
"4595","Canada","CAN",2022-04-20,0,2022-04-28,0
"4596","Canada","CAN",2022-04-21,0,2022-04-28,0
"4597","Canada","CAN",2022-04-22,0,2022-04-28,0
"4598","Canada","CAN",2022-04-23,0,2022-04-28,0
"4599","Canada","CAN",2022-04-24,0,2022-04-28,0
"4600","Canada","CAN",2022-04-25,0,2022-04-28,0
"4601","Canada","CAN",2022-04-26,0,2022-04-28,0
"4602","Canada","CAN",2022-04-27,0,2022-04-28,0
"4603","Canada","CAN",2022-04-28,1,2022-04-28,1
"4604","Canada","CAN",2022-04-29,2,2022-04-28,3
"4605","Canada","CAN",2022-04-30,0,2022-04-28,3
"4606","Canada","CAN",2022-05-01,3,2022-04-28,6
"4607","Canada","CAN",2022-05-02,1,2022-04-28,7
"4608","Canada","CAN",2022-05-03,2,2022-04-28,9
"4609","Canada","CAN",2022-05-04,1,2022-04-28,10
"4610","Canada","CAN",2022-05-05,1,2022-04-28,11
"4611","Canada","CAN",2022-05-06,0,2022-04-28,11
"4612","Canada","CAN",2022-05-07,3,2022-04-28,14
"4613","Canada","CAN",2022-05-08,0,2022-04-28,14
"4614","Canada","CAN",2022-05-09,2,2022-04-28,16
"4615","Canada","CAN",2022-05-10,2,2022-04-28,18
"4616","Canada","CAN",2022-05-11,2,2022-04-28,20
"4617","Canada","CAN",2022-05-12,4,2022-04-28,24
"4618","Canada","CAN",2022-05-13,4,2022-04-28,28
"4619","Canada","CAN",2022-05-14,3,2022-04-28,31
"4620","Canada","CAN",2022-05-15,7,2022-04-28,38
"4621","Canada","CAN",2022-05-16,3,2022-04-28,41
"4622","Canada","CAN",2022-05-17,6,2022-04-28,47
"4623","Canada","CAN",2022-05-18,0,2022-04-28,47
"4624","Canada","CAN",2022-05-19,5,2022-04-28,52
"4625","Canada","CAN",2022-05-20,6,2022-04-28,58
"4626","Canada","CAN",2022-05-21,2,2022-04-28,60
"4627","Canada","CAN",2022-05-22,4,2022-04-28,64
"4628","Canada","CAN",2022-05-23,10,2022-04-28,74
"4629","Canada","CAN",2022-05-24,9,2022-04-28,83
"4630","Canada","CAN",2022-05-25,9,2022-04-28,92
"4631","Canada","CAN",2022-05-26,3,2022-04-28,95
"4632","Canada","CAN",2022-05-27,4,2022-04-28,99
"4633","Canada","CAN",2022-05-28,8,2022-04-28,107
"4634","Canada","CAN",2022-05-29,11,2022-04-28,118
"4635","Canada","CAN",2022-05-30,9,2022-04-28,127
"4636","Canada","CAN",2022-05-31,9,2022-04-28,136
"4637","Canada","CAN",2022-06-01,12,2022-04-28,148
"4638","Canada","CAN",2022-06-02,10,2022-04-28,158
"4639","Canada","CAN",2022-06-03,8,2022-04-28,166
"4640","Canada","CAN",2022-06-04,9,2022-04-28,175
"4641","Canada","CAN",2022-06-05,8,2022-04-28,183
"4642","Canada","CAN",2022-06-06,8,2022-04-28,191
"4643","Canada","CAN",2022-06-07,9,2022-04-28,200
"4644","Canada","CAN",2022-06-08,13,2022-04-28,213
"4645","Canada","CAN",2022-06-09,9,2022-04-28,222
"4646","Canada","CAN",2022-06-10,12,2022-04-28,234
"4647","Canada","CAN",2022-06-11,8,2022-04-28,242
"4648","Canada","CAN",2022-06-12,6,2022-04-28,248
"4649","Canada","CAN",2022-06-13,10,2022-04-28,258
"4650","Canada","CAN",2022-06-14,10,2022-04-28,268
"4651","Canada","CAN",2022-06-15,10,2022-04-28,278
"4652","Canada","CAN",2022-06-16,10,2022-04-28,288
"4653","Canada","CAN",2022-06-17,11,2022-04-28,299
"4654","Canada","CAN",2022-06-18,10,2022-04-28,309
"4655","Canada","CAN",2022-06-19,17,2022-04-28,326
"4656","Canada","CAN",2022-06-20,12,2022-04-28,338
"4657","Canada","CAN",2022-06-21,14,2022-04-28,352
"4658","Canada","CAN",2022-06-22,13,2022-04-28,365
"4659","Canada","CAN",2022-06-23,16,2022-04-28,381
"4660","Canada","CAN",2022-06-24,14,2022-04-28,395
"4661","Canada","CAN",2022-06-25,23,2022-04-28,418
"4662","Canada","CAN",2022-06-26,15,2022-04-28,433
"4663","Canada","CAN",2022-06-27,30,2022-04-28,463
"4664","Canada","CAN",2022-06-28,16,2022-04-28,479
"4665","Canada","CAN",2022-06-29,17,2022-04-28,496
"4666","Canada","CAN",2022-06-30,18,2022-04-28,514
"4667","Canada","CAN",2022-07-01,30,2022-04-28,544
"4668","Canada","CAN",2022-07-02,21,2022-04-28,565
"4669","Canada","CAN",2022-07-03,27,2022-04-28,592
"4670","Canada","CAN",2022-07-04,25,2022-04-28,617
"4671","Canada","CAN",2022-07-05,19,2022-04-28,636
"4672","Canada","CAN",2022-07-06,11,2022-04-28,647
"4673","Canada","CAN",2022-07-07,20,2022-04-28,667
"4674","Canada","CAN",2022-07-08,16,2022-04-28,683
"4675","Canada","CAN",2022-07-09,20,2022-04-28,703
"4676","Canada","CAN",2022-07-10,21,2022-04-28,724
"4677","Canada","CAN",2022-07-11,22,2022-04-28,746
"4678","Canada","CAN",2022-07-12,21,2022-04-28,767
"4679","Canada","CAN",2022-07-13,16,2022-04-28,783
"4680","Canada","CAN",2022-07-14,11,2022-04-28,794
"4681","Canada","CAN",2022-07-15,24,2022-04-28,818
"4682","Canada","CAN",2022-07-16,15,2022-04-28,833
"4683","Canada","CAN",2022-07-17,12,2022-04-28,845
"4684","Canada","CAN",2022-07-18,24,2022-04-28,869
"4685","Canada","CAN",2022-07-19,21,2022-04-28,890
"4686","Canada","CAN",2022-07-20,15,2022-04-28,905
"4687","Canada","CAN",2022-07-21,21,2022-04-28,926
"4688","Canada","CAN",2022-07-22,12,2022-04-28,938
"4689","Canada","CAN",2022-07-23,20,2022-04-28,958
"4690","Canada","CAN",2022-07-24,6,2022-04-28,964
"4691","Canada","CAN",2022-07-25,16,2022-04-28,980
"4692","Canada","CAN",2022-07-26,11,2022-04-28,991
"4693","Canada","CAN",2022-07-27,19,2022-04-28,1010
"4694","Canada","CAN",2022-07-28,12,2022-04-28,1022
"4695","Canada","CAN",2022-07-29,16,2022-04-28,1038
"4696","Canada","CAN",2022-07-30,12,2022-04-28,1050
"4697","Canada","CAN",2022-07-31,14,2022-04-28,1064
"4698","Canada","CAN",2022-08-01,26,2022-04-28,1090
"4699","Canada","CAN",2022-08-02,10,2022-04-28,1100
"4700","Canada","CAN",2022-08-03,11,2022-04-28,1111
"4701","Canada","CAN",2022-08-04,14,2022-04-28,1125
"4702","Canada","CAN",2022-08-05,12,2022-04-28,1137
"4703","Canada","CAN",2022-08-06,13,2022-04-28,1150
"4704","Canada","CAN",2022-08-07,13,2022-04-28,1163
"4705","Canada","CAN",2022-08-08,18,2022-04-28,1181
"4706","Canada","CAN",2022-08-09,19,2022-04-28,1200
"4707","Canada","CAN",2022-08-10,13,2022-04-28,1213
"4708","Canada","CAN",2022-08-11,12,2022-04-28,1225
"4709","Canada","CAN",2022-08-12,10,2022-04-28,1235
"4710","Canada","CAN",2022-08-13,10,2022-04-28,1245
"4711","Canada","CAN",2022-08-14,12,2022-04-28,1257
"4712","Canada","CAN",2022-08-15,11,2022-04-28,1268
"4713","Canada","CAN",2022-08-16,11,2022-04-28,1279
"4714","Canada","CAN",2022-08-17,9,2022-04-28,1288
"4715","Canada","CAN",2022-08-18,11,2022-04-28,1299
"4716","Canada","CAN",2022-08-19,15,2022-04-28,1314
"4717","Canada","CAN",2022-08-20,4,2022-04-28,1318
"4718","Canada","CAN",2022-08-21,1,2022-04-28,1319
"4719","Canada","CAN",2022-08-22,7,2022-04-28,1326
"4720","Canada","CAN",2022-08-23,11,2022-04-28,1337
"4721","Canada","CAN",2022-08-24,7,2022-04-28,1344
"4722","Canada","CAN",2022-08-25,2,2022-04-28,1346
"4723","Canada","CAN",2022-08-26,6,2022-04-28,1352
"4724","Canada","CAN",2022-08-27,6,2022-04-28,1358
"4725","Canada","CAN",2022-08-28,1,2022-04-28,1359
"4726","Canada","CAN",2022-08-29,5,2022-04-28,1364
"4727","Canada","CAN",2022-08-30,1,2022-04-28,1365
"4728","Canada","CAN",2022-08-31,6,2022-04-28,1371
"4729","Canada","CAN",2022-09-01,6,2022-04-28,1377
"4730","Canada","CAN",2022-09-02,2,2022-04-28,1379
"4731","Canada","CAN",2022-09-03,6,2022-04-28,1385
"4732","Canada","CAN",2022-09-04,2,2022-04-28,1387
"4733","Canada","CAN",2022-09-05,4,2022-04-28,1391
"4734","Canada","CAN",2022-09-06,3,2022-04-28,1394
"4735","Canada","CAN",2022-09-07,4,2022-04-28,1398
"4736","Canada","CAN",2022-09-08,2,2022-04-28,1400
"4737","Canada","CAN",2022-09-09,3,2022-04-28,1403
"4738","Canada","CAN",2022-09-10,0,2022-04-28,1403
"4739","Canada","CAN",2022-09-11,2,2022-04-28,1405
"4740","Canada","CAN",2022-09-12,2,2022-04-28,1407
"4741","Canada","CAN",2022-09-13,8,2022-04-28,1415
"4742","Canada","CAN",2022-09-14,2,2022-04-28,1417
"4743","Canada","CAN",2022-09-15,2,2022-04-28,1419
"4744","Canada","CAN",2022-09-16,1,2022-04-28,1420
"4745","Canada","CAN",2022-09-17,2,2022-04-28,1422
"4746","Canada","CAN",2022-09-18,0,2022-04-28,1422
"4747","Canada","CAN",2022-09-19,2,2022-04-28,1424
"4748","Canada","CAN",2022-09-20,0,2022-04-28,1424
"4749","Canada","CAN",2022-09-21,4,2022-04-28,1428
"4750","Canada","CAN",2022-09-22,3,2022-04-28,1431
"4751","Canada","CAN",2022-09-23,1,2022-04-28,1432
"4752","Canada","CAN",2022-09-24,2,2022-04-28,1434
"4753","Canada","CAN",2022-09-25,1,2022-04-28,1435
"4754","Canada","CAN",2022-09-26,4,2022-04-28,1439
"4755","Canada","CAN",2022-09-27,2,2022-04-28,1441
"4756","Canada","CAN",2022-09-28,0,2022-04-28,1441
"4757","Canada","CAN",2022-09-29,0,2022-04-28,1441
"4758","Canada","CAN",2022-09-30,0,2022-04-28,1441
"4759","Canada","CAN",2022-10-01,1,2022-04-28,1442
"4760","Canada","CAN",2022-10-02,0,2022-04-28,1442
"4761","Central African Republic","CAF",2021-12-27,0,2022-02-08,0
"4762","Central African Republic","CAF",2021-12-28,0,2022-02-08,0
"4763","Central African Republic","CAF",2021-12-29,0,2022-02-08,0
"4764","Central African Republic","CAF",2021-12-30,0,2022-02-08,0
"4765","Central African Republic","CAF",2021-12-31,0,2022-02-08,0
"4766","Central African Republic","CAF",2022-01-01,0,2022-02-08,0
"4767","Central African Republic","CAF",2022-01-02,0,2022-02-08,0
"4768","Central African Republic","CAF",2022-01-03,0,2022-02-08,0
"4769","Central African Republic","CAF",2022-01-04,0,2022-02-08,0
"4770","Central African Republic","CAF",2022-01-05,0,2022-02-08,0
"4771","Central African Republic","CAF",2022-01-06,0,2022-02-08,0
"4772","Central African Republic","CAF",2022-01-07,0,2022-02-08,0
"4773","Central African Republic","CAF",2022-01-08,0,2022-02-08,0
"4774","Central African Republic","CAF",2022-01-09,0,2022-02-08,0
