"","location","iso_code","date","new_cases","date_import","total_cases"
"9288","Estonia","EST",2022-04-21,0,2022-06-16,0
"9289","Estonia","EST",2022-04-22,0,2022-06-16,0
"9290","Estonia","EST",2022-04-23,0,2022-06-16,0
"9291","Estonia","EST",2022-04-24,0,2022-06-16,0
"9292","Estonia","EST",2022-04-25,0,2022-06-16,0
"9293","Estonia","EST",2022-04-26,0,2022-06-16,0
"9294","Estonia","EST",2022-04-27,0,2022-06-16,0
"9295","Estonia","EST",2022-04-28,0,2022-06-16,0
"9296","Estonia","EST",2022-04-29,0,2022-06-16,0
"9297","Estonia","EST",2022-04-30,0,2022-06-16,0
"9298","Estonia","EST",2022-05-01,0,2022-06-16,0
"9299","Estonia","EST",2022-05-02,0,2022-06-16,0
"9300","Estonia","EST",2022-05-03,0,2022-06-16,0
"9301","Estonia","EST",2022-05-04,0,2022-06-16,0
"9302","Estonia","EST",2022-05-05,0,2022-06-16,0
"9303","Estonia","EST",2022-05-06,0,2022-06-16,0
"9304","Estonia","EST",2022-05-07,0,2022-06-16,0
"9305","Estonia","EST",2022-05-08,0,2022-06-16,0
"9306","Estonia","EST",2022-05-09,0,2022-06-16,0
"9307","Estonia","EST",2022-05-10,0,2022-06-16,0
"9308","Estonia","EST",2022-05-11,0,2022-06-16,0
"9309","Estonia","EST",2022-05-12,0,2022-06-16,0
"9310","Estonia","EST",2022-05-13,0,2022-06-16,0
"9311","Estonia","EST",2022-05-14,0,2022-06-16,0
"9312","Estonia","EST",2022-05-15,0,2022-06-16,0
"9313","Estonia","EST",2022-05-16,0,2022-06-16,0
"9314","Estonia","EST",2022-05-17,0,2022-06-16,0
"9315","Estonia","EST",2022-05-18,0,2022-06-16,0
"9316","Estonia","EST",2022-05-19,0,2022-06-16,0
"9317","Estonia","EST",2022-05-20,0,2022-06-16,0
"9318","Estonia","EST",2022-05-21,0,2022-06-16,0
"9319","Estonia","EST",2022-05-22,0,2022-06-16,0
"9320","Estonia","EST",2022-05-23,0,2022-06-16,0
"9321","Estonia","EST",2022-05-24,0,2022-06-16,0
"9322","Estonia","EST",2022-05-25,0,2022-06-16,0
"9323","Estonia","EST",2022-05-26,0,2022-06-16,0
"9324","Estonia","EST",2022-05-27,0,2022-06-16,0
"9325","Estonia","EST",2022-05-28,0,2022-06-16,0
"9326","Estonia","EST",2022-05-29,0,2022-06-16,0
"9327","Estonia","EST",2022-05-30,0,2022-06-16,0
"9328","Estonia","EST",2022-05-31,0,2022-06-16,0
"9329","Estonia","EST",2022-06-01,0,2022-06-16,0
"9330","Estonia","EST",2022-06-02,0,2022-06-16,0
"9331","Estonia","EST",2022-06-03,0,2022-06-16,0
"9332","Estonia","EST",2022-06-04,0,2022-06-16,0
"9333","Estonia","EST",2022-06-05,0,2022-06-16,0
"9334","Estonia","EST",2022-06-06,0,2022-06-16,0
"9335","Estonia","EST",2022-06-07,0,2022-06-16,0
"9336","Estonia","EST",2022-06-08,0,2022-06-16,0
"9337","Estonia","EST",2022-06-09,0,2022-06-16,0
"9338","Estonia","EST",2022-06-10,0,2022-06-16,0
"9339","Estonia","EST",2022-06-11,0,2022-06-16,0
"9340","Estonia","EST",2022-06-12,0,2022-06-16,0
"9341","Estonia","EST",2022-06-13,0,2022-06-16,0
"9342","Estonia","EST",2022-06-14,0,2022-06-16,0
"9343","Estonia","EST",2022-06-15,0,2022-06-16,0
"9344","Estonia","EST",2022-06-16,1,2022-06-16,1
"9345","Estonia","EST",2022-06-17,0,2022-06-16,1
"9346","Estonia","EST",2022-06-18,0,2022-06-16,1
"9347","Estonia","EST",2022-06-19,0,2022-06-16,1
"9348","Estonia","EST",2022-06-20,0,2022-06-16,1
"9349","Estonia","EST",2022-06-21,0,2022-06-16,1
"9350","Estonia","EST",2022-06-22,0,2022-06-16,1
"9351","Estonia","EST",2022-06-23,0,2022-06-16,1
"9352","Estonia","EST",2022-06-24,0,2022-06-16,1
"9353","Estonia","EST",2022-06-25,1,2022-06-16,2
"9354","Estonia","EST",2022-06-26,0,2022-06-16,2
"9355","Estonia","EST",2022-06-27,0,2022-06-16,2
"9356","Estonia","EST",2022-06-28,0,2022-06-16,2
"9357","Estonia","EST",2022-06-29,0,2022-06-16,2
"9358","Estonia","EST",2022-06-30,0,2022-06-16,2
"9359","Estonia","EST",2022-07-01,0,2022-06-16,2
"9360","Estonia","EST",2022-07-02,0,2022-06-16,2
"9361","Estonia","EST",2022-07-03,0,2022-06-16,2
"9362","Estonia","EST",2022-07-04,0,2022-06-16,2
"9363","Estonia","EST",2022-07-05,0,2022-06-16,2
"9364","Estonia","EST",2022-07-06,0,2022-06-16,2
"9365","Estonia","EST",2022-07-07,1,2022-06-16,3
"9366","Estonia","EST",2022-07-08,0,2022-06-16,3
"9367","Estonia","EST",2022-07-09,0,2022-06-16,3
"9368","Estonia","EST",2022-07-10,1,2022-06-16,4
"9369","Estonia","EST",2022-07-11,0,2022-06-16,4
"9370","Estonia","EST",2022-07-12,0,2022-06-16,4
"9371","Estonia","EST",2022-07-13,1,2022-06-16,5
"9372","Estonia","EST",2022-07-14,0,2022-06-16,5
"9373","Estonia","EST",2022-07-15,0,2022-06-16,5
"9374","Estonia","EST",2022-07-16,0,2022-06-16,5
"9375","Estonia","EST",2022-07-17,0,2022-06-16,5
"9376","Estonia","EST",2022-07-18,0,2022-06-16,5
"9377","Estonia","EST",2022-07-19,0,2022-06-16,5
"9378","Estonia","EST",2022-07-20,0,2022-06-16,5
"9379","Estonia","EST",2022-07-21,1,2022-06-16,6
"9380","Estonia","EST",2022-07-22,1,2022-06-16,7
"9381","Estonia","EST",2022-07-23,2,2022-06-16,9
"9382","Estonia","EST",2022-07-24,0,2022-06-16,9
"9383","Estonia","EST",2022-07-25,0,2022-06-16,9
"9384","Estonia","EST",2022-07-26,0,2022-06-16,9
"9385","Estonia","EST",2022-07-27,0,2022-06-16,9
"9386","Estonia","EST",2022-07-28,0,2022-06-16,9
"9387","Estonia","EST",2022-07-29,0,2022-06-16,9
"9388","Estonia","EST",2022-07-30,0,2022-06-16,9
"9389","Estonia","EST",2022-07-31,0,2022-06-16,9
"9390","Estonia","EST",2022-08-01,0,2022-06-16,9
"9391","Estonia","EST",2022-08-02,0,2022-06-16,9
"9392","Estonia","EST",2022-08-03,0,2022-06-16,9
"9393","Estonia","EST",2022-08-04,0,2022-06-16,9
"9394","Estonia","EST",2022-08-05,0,2022-06-16,9
"9395","Estonia","EST",2022-08-06,0,2022-06-16,9
"9396","Estonia","EST",2022-08-07,0,2022-06-16,9
"9397","Estonia","EST",2022-08-08,0,2022-06-16,9
"9398","Estonia","EST",2022-08-09,0,2022-06-16,9
"9399","Estonia","EST",2022-08-10,0,2022-06-16,9
"9400","Estonia","EST",2022-08-11,0,2022-06-16,9
"9401","Estonia","EST",2022-08-12,0,2022-06-16,9
"9402","Estonia","EST",2022-08-13,0,2022-06-16,9
"9403","Estonia","EST",2022-08-14,0,2022-06-16,9
"9404","Estonia","EST",2022-08-15,0,2022-06-16,9
"9405","Estonia","EST",2022-08-16,0,2022-06-16,9
"9406","Estonia","EST",2022-08-17,0,2022-06-16,9
"9407","Estonia","EST",2022-08-18,1,2022-06-16,10
"9408","Estonia","EST",2022-08-19,0,2022-06-16,10
"9409","Estonia","EST",2022-08-20,0,2022-06-16,10
"9410","Estonia","EST",2022-08-21,0,2022-06-16,10
"9411","Estonia","EST",2022-08-22,0,2022-06-16,10
"9412","Estonia","EST",2022-08-23,0,2022-06-16,10
"9413","Estonia","EST",2022-08-24,0,2022-06-16,10
"9414","Estonia","EST",2022-08-25,0,2022-06-16,10
"9415","Estonia","EST",2022-08-26,0,2022-06-16,10
"9416","Estonia","EST",2022-08-27,0,2022-06-16,10
"9417","Estonia","EST",2022-08-28,0,2022-06-16,10
"9418","Estonia","EST",2022-08-29,0,2022-06-16,10
"9419","Estonia","EST",2022-08-30,0,2022-06-16,10
"9420","Estonia","EST",2022-08-31,0,2022-06-16,10
"9421","Estonia","EST",2022-09-01,0,2022-06-16,10
"9422","Estonia","EST",2022-09-02,0,2022-06-16,10
"9423","Estonia","EST",2022-09-03,0,2022-06-16,10
"9424","Estonia","EST",2022-09-04,0,2022-06-16,10
"9425","Estonia","EST",2022-09-05,1,2022-06-16,11
"9426","Estonia","EST",2022-09-06,0,2022-06-16,11
"9427","Estonia","EST",2022-09-07,0,2022-06-16,11
"9428","Estonia","EST",2022-09-08,0,2022-06-16,11
"9429","Estonia","EST",2022-09-09,0,2022-06-16,11
"9430","Estonia","EST",2022-09-10,0,2022-06-16,11
"9431","Estonia","EST",2022-09-11,0,2022-06-16,11
"9432","Estonia","EST",2022-09-12,0,2022-06-16,11
"9433","Estonia","EST",2022-09-13,0,2022-06-16,11
"9434","Estonia","EST",2022-09-14,0,2022-06-16,11
"9435","Estonia","EST",2022-09-15,0,2022-06-16,11
"9436","Estonia","EST",2022-09-16,0,2022-06-16,11
"9437","Estonia","EST",2022-09-17,0,2022-06-16,11
"9438","Estonia","EST",2022-09-18,0,2022-06-16,11
"9439","Estonia","EST",2022-09-19,0,2022-06-16,11
"9440","Estonia","EST",2022-09-20,0,2022-06-16,11
"9441","Estonia","EST",2022-09-21,0,2022-06-16,11
"9442","Estonia","EST",2022-09-22,0,2022-06-16,11
"9443","Estonia","EST",2022-09-23,0,2022-06-16,11
"9444","Estonia","EST",2022-09-24,0,2022-06-16,11
"9445","Estonia","EST",2022-09-25,0,2022-06-16,11
"9446","Estonia","EST",2022-09-26,0,2022-06-16,11
"9447","Estonia","EST",2022-09-27,0,2022-06-16,11
"9448","Estonia","EST",2022-09-28,0,2022-06-16,11
"9449","Estonia","EST",2022-09-29,0,2022-06-16,11
"9450","Estonia","EST",2022-09-30,0,2022-06-16,11
"9451","Estonia","EST",2022-10-01,0,2022-06-16,11
"9452","Estonia","EST",2022-10-02,0,2022-06-16,11
"9453","Finland","FIN",2021-12-29,0,2022-05-15,0
"9454","Finland","FIN",2021-12-30,0,2022-05-15,0
"9455","Finland","FIN",2021-12-31,0,2022-05-15,0
"9456","Finland","FIN",2022-01-01,0,2022-05-15,0
"9457","Finland","FIN",2022-01-02,0,2022-05-15,0
"9458","Finland","FIN",2022-01-03,0,2022-05-15,0
"9459","Finland","FIN",2022-01-04,0,2022-05-15,0
"9460","Finland","FIN",2022-01-05,0,2022-05-15,0
"9461","Finland","FIN",2022-01-06,0,2022-05-15,0
"9462","Finland","FIN",2022-01-07,0,2022-05-15,0
"9463","Finland","FIN",2022-01-08,0,2022-05-15,0
"9464","Finland","FIN",2022-01-09,0,2022-05-15,0
"9465","Finland","FIN",2022-01-10,0,2022-05-15,0
"9466","Finland","FIN",2022-01-11,0,2022-05-15,0
"9467","Finland","FIN",2022-01-12,0,2022-05-15,0
"9468","Finland","FIN",2022-01-13,0,2022-05-15,0
"9469","Finland","FIN",2022-01-14,0,2022-05-15,0
"9470","Finland","FIN",2022-01-15,0,2022-05-15,0
"9471","Finland","FIN",2022-01-16,0,2022-05-15,0
"9472","Finland","FIN",2022-01-17,0,2022-05-15,0
"9473","Finland","FIN",2022-01-18,0,2022-05-15,0
"9474","Finland","FIN",2022-01-19,0,2022-05-15,0
"9475","Finland","FIN",2022-01-20,0,2022-05-15,0
"9476","Finland","FIN",2022-01-21,0,2022-05-15,0
"9477","Finland","FIN",2022-01-22,0,2022-05-15,0
"9478","Finland","FIN",2022-01-23,0,2022-05-15,0
"9479","Finland","FIN",2022-01-24,0,2022-05-15,0
"9480","Finland","FIN",2022-01-25,0,2022-05-15,0
"9481","Finland","FIN",2022-01-26,0,2022-05-15,0
"9482","Finland","FIN",2022-01-27,0,2022-05-15,0
"9483","Finland","FIN",2022-01-28,0,2022-05-15,0
"9484","Finland","FIN",2022-01-29,0,2022-05-15,0
"9485","Finland","FIN",2022-01-30,0,2022-05-15,0
"9486","Finland","FIN",2022-01-31,0,2022-05-15,0
"9487","Finland","FIN",2022-02-01,0,2022-05-15,0
"9488","Finland","FIN",2022-02-02,0,2022-05-15,0
"9489","Finland","FIN",2022-02-03,0,2022-05-15,0
"9490","Finland","FIN",2022-02-04,0,2022-05-15,0
"9491","Finland","FIN",2022-02-05,0,2022-05-15,0
"9492","Finland","FIN",2022-02-06,0,2022-05-15,0
"9493","Finland","FIN",2022-02-07,0,2022-05-15,0
"9494","Finland","FIN",2022-02-08,0,2022-05-15,0
"9495","Finland","FIN",2022-02-09,0,2022-05-15,0
"9496","Finland","FIN",2022-02-10,0,2022-05-15,0
"9497","Finland","FIN",2022-02-11,0,2022-05-15,0
"9498","Finland","FIN",2022-02-12,0,2022-05-15,0
"9499","Finland","FIN",2022-02-13,0,2022-05-15,0
"9500","Finland","FIN",2022-02-14,0,2022-05-15,0
"9501","Finland","FIN",2022-02-15,0,2022-05-15,0
"9502","Finland","FIN",2022-02-16,0,2022-05-15,0
"9503","Finland","FIN",2022-02-17,0,2022-05-15,0
"9504","Finland","FIN",2022-02-18,0,2022-05-15,0
"9505","Finland","FIN",2022-02-19,0,2022-05-15,0
"9506","Finland","FIN",2022-02-20,0,2022-05-15,0
"9507","Finland","FIN",2022-02-21,0,2022-05-15,0
"9508","Finland","FIN",2022-02-22,0,2022-05-15,0
"9509","Finland","FIN",2022-02-23,0,2022-05-15,0
"9510","Finland","FIN",2022-02-24,0,2022-05-15,0
"9511","Finland","FIN",2022-02-25,0,2022-05-15,0
"9512","Finland","FIN",2022-02-26,0,2022-05-15,0
"9513","Finland","FIN",2022-02-27,0,2022-05-15,0
"9514","Finland","FIN",2022-02-28,0,2022-05-15,0
"9515","Finland","FIN",2022-03-01,0,2022-05-15,0
"9516","Finland","FIN",2022-03-02,0,2022-05-15,0
"9517","Finland","FIN",2022-03-03,0,2022-05-15,0
"9518","Finland","FIN",2022-03-04,0,2022-05-15,0
"9519","Finland","FIN",2022-03-05,0,2022-05-15,0
"9520","Finland","FIN",2022-03-06,0,2022-05-15,0
"9521","Finland","FIN",2022-03-07,0,2022-05-15,0
"9522","Finland","FIN",2022-03-08,0,2022-05-15,0
"9523","Finland","FIN",2022-03-09,0,2022-05-15,0
"9524","Finland","FIN",2022-03-10,0,2022-05-15,0
"9525","Finland","FIN",2022-03-11,0,2022-05-15,0
"9526","Finland","FIN",2022-03-12,0,2022-05-15,0
"9527","Finland","FIN",2022-03-13,0,2022-05-15,0
"9528","Finland","FIN",2022-03-14,0,2022-05-15,0
"9529","Finland","FIN",2022-03-15,0,2022-05-15,0
"9530","Finland","FIN",2022-03-16,0,2022-05-15,0
"9531","Finland","FIN",2022-03-17,0,2022-05-15,0
"9532","Finland","FIN",2022-03-18,0,2022-05-15,0
"9533","Finland","FIN",2022-03-19,0,2022-05-15,0
"9534","Finland","FIN",2022-03-20,0,2022-05-15,0
"9535","Finland","FIN",2022-03-21,0,2022-05-15,0
"9536","Finland","FIN",2022-03-22,0,2022-05-15,0
"9537","Finland","FIN",2022-03-23,0,2022-05-15,0
"9538","Finland","FIN",2022-03-24,0,2022-05-15,0
"9539","Finland","FIN",2022-03-25,0,2022-05-15,0
"9540","Finland","FIN",2022-03-26,0,2022-05-15,0
"9541","Finland","FIN",2022-03-27,0,2022-05-15,0
"9542","Finland","FIN",2022-03-28,0,2022-05-15,0
"9543","Finland","FIN",2022-03-29,0,2022-05-15,0
"9544","Finland","FIN",2022-03-30,0,2022-05-15,0
"9545","Finland","FIN",2022-03-31,0,2022-05-15,0
"9546","Finland","FIN",2022-04-01,0,2022-05-15,0
"9547","Finland","FIN",2022-04-02,0,2022-05-15,0
"9548","Finland","FIN",2022-04-03,0,2022-05-15,0
"9549","Finland","FIN",2022-04-04,0,2022-05-15,0
"9550","Finland","FIN",2022-04-05,0,2022-05-15,0
"9551","Finland","FIN",2022-04-06,0,2022-05-15,0
"9552","Finland","FIN",2022-04-07,0,2022-05-15,0
"9553","Finland","FIN",2022-04-08,0,2022-05-15,0
"9554","Finland","FIN",2022-04-09,0,2022-05-15,0
"9555","Finland","FIN",2022-04-10,0,2022-05-15,0
"9556","Finland","FIN",2022-04-11,0,2022-05-15,0
"9557","Finland","FIN",2022-04-12,0,2022-05-15,0
"9558","Finland","FIN",2022-04-13,0,2022-05-15,0
"9559","Finland","FIN",2022-04-14,0,2022-05-15,0
"9560","Finland","FIN",2022-04-15,0,2022-05-15,0
"9561","Finland","FIN",2022-04-16,0,2022-05-15,0
"9562","Finland","FIN",2022-04-17,0,2022-05-15,0
"9563","Finland","FIN",2022-04-18,0,2022-05-15,0
"9564","Finland","FIN",2022-04-19,0,2022-05-15,0
"9565","Finland","FIN",2022-04-20,0,2022-05-15,0
"9566","Finland","FIN",2022-04-21,0,2022-05-15,0
"9567","Finland","FIN",2022-04-22,0,2022-05-15,0
"9568","Finland","FIN",2022-04-23,0,2022-05-15,0
"9569","Finland","FIN",2022-04-24,0,2022-05-15,0
"9570","Finland","FIN",2022-04-25,0,2022-05-15,0
"9571","Finland","FIN",2022-04-26,0,2022-05-15,0
"9572","Finland","FIN",2022-04-27,0,2022-05-15,0
"9573","Finland","FIN",2022-04-28,0,2022-05-15,0
"9574","Finland","FIN",2022-04-29,0,2022-05-15,0
"9575","Finland","FIN",2022-04-30,0,2022-05-15,0
"9576","Finland","FIN",2022-05-01,0,2022-05-15,0
"9577","Finland","FIN",2022-05-02,0,2022-05-15,0
"9578","Finland","FIN",2022-05-03,0,2022-05-15,0
"9579","Finland","FIN",2022-05-04,0,2022-05-15,0
"9580","Finland","FIN",2022-05-05,0,2022-05-15,0
"9581","Finland","FIN",2022-05-06,0,2022-05-15,0
"9582","Finland","FIN",2022-05-07,0,2022-05-15,0
"9583","Finland","FIN",2022-05-08,0,2022-05-15,0
"9584","Finland","FIN",2022-05-09,0,2022-05-15,0
"9585","Finland","FIN",2022-05-10,0,2022-05-15,0
"9586","Finland","FIN",2022-05-11,0,2022-05-15,0
"9587","Finland","FIN",2022-05-12,0,2022-05-15,0
"9588","Finland","FIN",2022-05-13,0,2022-05-15,0
"9589","Finland","FIN",2022-05-14,0,2022-05-15,0
"9590","Finland","FIN",2022-05-15,1,2022-05-15,1
"9591","Finland","FIN",2022-05-16,0,2022-05-15,1
"9592","Finland","FIN",2022-05-17,0,2022-05-15,1
"9593","Finland","FIN",2022-05-18,0,2022-05-15,1
"9594","Finland","FIN",2022-05-19,1,2022-05-15,2
"9595","Finland","FIN",2022-05-20,0,2022-05-15,2
"9596","Finland","FIN",2022-05-21,0,2022-05-15,2
"9597","Finland","FIN",2022-05-22,0,2022-05-15,2
"9598","Finland","FIN",2022-05-23,0,2022-05-15,2
"9599","Finland","FIN",2022-05-24,0,2022-05-15,2
"9600","Finland","FIN",2022-05-25,0,2022-05-15,2
"9601","Finland","FIN",2022-05-26,0,2022-05-15,2
"9602","Finland","FIN",2022-05-27,0,2022-05-15,2
"9603","Finland","FIN",2022-05-28,0,2022-05-15,2
"9604","Finland","FIN",2022-05-29,0,2022-05-15,2
"9605","Finland","FIN",2022-05-30,0,2022-05-15,2
"9606","Finland","FIN",2022-05-31,0,2022-05-15,2
"9607","Finland","FIN",2022-06-01,1,2022-05-15,3
"9608","Finland","FIN",2022-06-02,0,2022-05-15,3
"9609","Finland","FIN",2022-06-03,0,2022-05-15,3
"9610","Finland","FIN",2022-06-04,0,2022-05-15,3
"9611","Finland","FIN",2022-06-05,0,2022-05-15,3
"9612","Finland","FIN",2022-06-06,0,2022-05-15,3
"9613","Finland","FIN",2022-06-07,0,2022-05-15,3
"9614","Finland","FIN",2022-06-08,0,2022-05-15,3
"9615","Finland","FIN",2022-06-09,0,2022-05-15,3
"9616","Finland","FIN",2022-06-10,0,2022-05-15,3
"9617","Finland","FIN",2022-06-11,0,2022-05-15,3
"9618","Finland","FIN",2022-06-12,0,2022-05-15,3
"9619","Finland","FIN",2022-06-13,2,2022-05-15,5
"9620","Finland","FIN",2022-06-14,0,2022-05-15,5
"9621","Finland","FIN",2022-06-15,0,2022-05-15,5
"9622","Finland","FIN",2022-06-16,0,2022-05-15,5
"9623","Finland","FIN",2022-06-17,0,2022-05-15,5
"9624","Finland","FIN",2022-06-18,0,2022-05-15,5
"9625","Finland","FIN",2022-06-19,0,2022-05-15,5
"9626","Finland","FIN",2022-06-20,0,2022-05-15,5
"9627","Finland","FIN",2022-06-21,1,2022-05-15,6
"9628","Finland","FIN",2022-06-22,0,2022-05-15,6
"9629","Finland","FIN",2022-06-23,0,2022-05-15,6
"9630","Finland","FIN",2022-06-24,0,2022-05-15,6
"9631","Finland","FIN",2022-06-25,3,2022-05-15,9
"9632","Finland","FIN",2022-06-26,1,2022-05-15,10
"9633","Finland","FIN",2022-06-27,0,2022-05-15,10
"9634","Finland","FIN",2022-06-28,0,2022-05-15,10
"9635","Finland","FIN",2022-06-29,0,2022-05-15,10
"9636","Finland","FIN",2022-06-30,1,2022-05-15,11
"9637","Finland","FIN",2022-07-01,0,2022-05-15,11
"9638","Finland","FIN",2022-07-02,2,2022-05-15,13
"9639","Finland","FIN",2022-07-03,1,2022-05-15,14
"9640","Finland","FIN",2022-07-04,1,2022-05-15,15
"9641","Finland","FIN",2022-07-05,0,2022-05-15,15
"9642","Finland","FIN",2022-07-06,0,2022-05-15,15
"9643","Finland","FIN",2022-07-07,0,2022-05-15,15
"9644","Finland","FIN",2022-07-08,0,2022-05-15,15
"9645","Finland","FIN",2022-07-09,0,2022-05-15,15
"9646","Finland","FIN",2022-07-10,0,2022-05-15,15
"9647","Finland","FIN",2022-07-11,2,2022-05-15,17
"9648","Finland","FIN",2022-07-12,0,2022-05-15,17
"9649","Finland","FIN",2022-07-13,1,2022-05-15,18
"9650","Finland","FIN",2022-07-14,0,2022-05-15,18
"9651","Finland","FIN",2022-07-15,2,2022-05-15,20
"9652","Finland","FIN",2022-07-16,0,2022-05-15,20
"9653","Finland","FIN",2022-07-17,0,2022-05-15,20
"9654","Finland","FIN",2022-07-18,0,2022-05-15,20
"9655","Finland","FIN",2022-07-19,0,2022-05-15,20
"9656","Finland","FIN",2022-07-20,1,2022-05-15,21
"9657","Finland","FIN",2022-07-21,0,2022-05-15,21
"9658","Finland","FIN",2022-07-22,0,2022-05-15,21
"9659","Finland","FIN",2022-07-23,0,2022-05-15,21
"9660","Finland","FIN",2022-07-24,0,2022-05-15,21
"9661","Finland","FIN",2022-07-25,0,2022-05-15,21
"9662","Finland","FIN",2022-07-26,0,2022-05-15,21
"9663","Finland","FIN",2022-07-27,1,2022-05-15,22
"9664","Finland","FIN",2022-07-28,1,2022-05-15,23
"9665","Finland","FIN",2022-07-29,0,2022-05-15,23
"9666","Finland","FIN",2022-07-30,0,2022-05-15,23
"9667","Finland","FIN",2022-07-31,1,2022-05-15,24
"9668","Finland","FIN",2022-08-01,0,2022-05-15,24
"9669","Finland","FIN",2022-08-02,0,2022-05-15,24
"9670","Finland","FIN",2022-08-03,2,2022-05-15,26
"9671","Finland","FIN",2022-08-04,0,2022-05-15,26
"9672","Finland","FIN",2022-08-05,0,2022-05-15,26
"9673","Finland","FIN",2022-08-06,0,2022-05-15,26
"9674","Finland","FIN",2022-08-07,0,2022-05-15,26
"9675","Finland","FIN",2022-08-08,0,2022-05-15,26
"9676","Finland","FIN",2022-08-09,0,2022-05-15,26
"9677","Finland","FIN",2022-08-10,0,2022-05-15,26
"9678","Finland","FIN",2022-08-11,0,2022-05-15,26
"9679","Finland","FIN",2022-08-12,0,2022-05-15,26
"9680","Finland","FIN",2022-08-13,0,2022-05-15,26
"9681","Finland","FIN",2022-08-14,0,2022-05-15,26
"9682","Finland","FIN",2022-08-15,0,2022-05-15,26
"9683","Finland","FIN",2022-08-16,1,2022-05-15,27
"9684","Finland","FIN",2022-08-17,0,2022-05-15,27
"9685","Finland","FIN",2022-08-18,0,2022-05-15,27
"9686","Finland","FIN",2022-08-19,0,2022-05-15,27
"9687","Finland","FIN",2022-08-20,1,2022-05-15,28
"9688","Finland","FIN",2022-08-21,0,2022-05-15,28
"9689","Finland","FIN",2022-08-22,0,2022-05-15,28
"9690","Finland","FIN",2022-08-23,0,2022-05-15,28
"9691","Finland","FIN",2022-08-24,1,2022-05-15,29
"9692","Finland","FIN",2022-08-25,0,2022-05-15,29
"9693","Finland","FIN",2022-08-26,1,2022-05-15,30
"9694","Finland","FIN",2022-08-27,0,2022-05-15,30
"9695","Finland","FIN",2022-08-28,0,2022-05-15,30
"9696","Finland","FIN",2022-08-29,1,2022-05-15,31
"9697","Finland","FIN",2022-08-30,1,2022-05-15,32
"9698","Finland","FIN",2022-08-31,1,2022-05-15,33
"9699","Finland","FIN",2022-09-01,3,2022-05-15,36
"9700","Finland","FIN",2022-09-02,1,2022-05-15,37
"9701","Finland","FIN",2022-09-03,0,2022-05-15,37
"9702","Finland","FIN",2022-09-04,0,2022-05-15,37
"9703","Finland","FIN",2022-09-05,1,2022-05-15,38
"9704","Finland","FIN",2022-09-06,0,2022-05-15,38
"9705","Finland","FIN",2022-09-07,0,2022-05-15,38
"9706","Finland","FIN",2022-09-08,0,2022-05-15,38
"9707","Finland","FIN",2022-09-09,0,2022-05-15,38
"9708","Finland","FIN",2022-09-10,0,2022-05-15,38
"9709","Finland","FIN",2022-09-11,0,2022-05-15,38
"9710","Finland","FIN",2022-09-12,1,2022-05-15,39
"9711","Finland","FIN",2022-09-13,0,2022-05-15,39
"9712","Finland","FIN",2022-09-14,0,2022-05-15,39
"9713","Finland","FIN",2022-09-15,0,2022-05-15,39
"9714","Finland","FIN",2022-09-16,0,2022-05-15,39
"9715","Finland","FIN",2022-09-17,0,2022-05-15,39
"9716","Finland","FIN",2022-09-18,0,2022-05-15,39
"9717","Finland","FIN",2022-09-19,1,2022-05-15,40
"9718","Finland","FIN",2022-09-20,0,2022-05-15,40
"9719","Finland","FIN",2022-09-21,0,2022-05-15,40
"9720","Finland","FIN",2022-09-22,0,2022-05-15,40
"9721","Finland","FIN",2022-09-23,0,2022-05-15,40
"9722","Finland","FIN",2022-09-24,0,2022-05-15,40
"9723","Finland","FIN",2022-09-25,0,2022-05-15,40
"9724","Finland","FIN",2022-09-26,0,2022-05-15,40
"9725","Finland","FIN",2022-09-27,0,2022-05-15,40
"9726","Finland","FIN",2022-09-28,0,2022-05-15,40
"9727","Finland","FIN",2022-09-29,0,2022-05-15,40
"9728","Finland","FIN",2022-09-30,0,2022-05-15,40
"9729","Finland","FIN",2022-10-01,0,2022-05-15,40
"9730","Finland","FIN",2022-10-02,0,2022-05-15,40
"9731","France","FRA",2021-12-29,0,2022-05-07,0
"9732","France","FRA",2021-12-30,0,2022-05-07,0
"9733","France","FRA",2021-12-31,0,2022-05-07,0
"9734","France","FRA",2022-01-01,0,2022-05-07,0
"9735","France","FRA",2022-01-02,0,2022-05-07,0
"9736","France","FRA",2022-01-03,0,2022-05-07,0
"9737","France","FRA",2022-01-04,0,2022-05-07,0
"9738","France","FRA",2022-01-05,0,2022-05-07,0
"9739","France","FRA",2022-01-06,0,2022-05-07,0
"9740","France","FRA",2022-01-07,0,2022-05-07,0
"9741","France","FRA",2022-01-08,0,2022-05-07,0
"9742","France","FRA",2022-01-09,0,2022-05-07,0
"9743","France","FRA",2022-01-10,0,2022-05-07,0
"9744","France","FRA",2022-01-11,0,2022-05-07,0
"9745","France","FRA",2022-01-12,0,2022-05-07,0
"9746","France","FRA",2022-01-13,0,2022-05-07,0
"9747","France","FRA",2022-01-14,0,2022-05-07,0
"9748","France","FRA",2022-01-15,0,2022-05-07,0
"9749","France","FRA",2022-01-16,0,2022-05-07,0
"9750","France","FRA",2022-01-17,0,2022-05-07,0
"9751","France","FRA",2022-01-18,0,2022-05-07,0
"9752","France","FRA",2022-01-19,0,2022-05-07,0
"9753","France","FRA",2022-01-20,0,2022-05-07,0
"9754","France","FRA",2022-01-21,0,2022-05-07,0
