"","Country","Date","Cases","Cumulative_cases","date_import","iso_code"
"2528","Democratic Republic Of The Congo",2022-08-01,0,163,2022-05-08,"COD"
"2529","Democratic Republic Of The Congo",2022-08-02,0,163,2022-05-08,"COD"
"2530","Democratic Republic Of The Congo",2022-08-03,0,163,2022-05-08,"COD"
"2531","Democratic Republic Of The Congo",2022-08-04,0,163,2022-05-08,"COD"
"2532","Democratic Republic Of The Congo",2022-08-05,0,163,2022-05-08,"COD"
"2533","Democratic Republic Of The Congo",2022-08-06,0,163,2022-05-08,"COD"
"2534","Democratic Republic Of The Congo",2022-08-07,32,195,2022-05-08,"COD"
"2535","Democratic Republic Of The Congo",2022-08-08,0,195,2022-05-08,"COD"
"2536","Democratic Republic Of The Congo",2022-08-09,0,195,2022-05-08,"COD"
"2537","Democratic Republic Of The Congo",2022-08-10,0,195,2022-05-08,"COD"
"2538","Democratic Republic Of The Congo",2022-08-11,0,195,2022-05-08,"COD"
"2539","Democratic Republic Of The Congo",2022-08-12,0,195,2022-05-08,"COD"
"2540","Democratic Republic Of The Congo",2022-08-13,0,195,2022-05-08,"COD"
"2541","Democratic Republic Of The Congo",2022-08-14,0,195,2022-05-08,"COD"
"2542","Democratic Republic Of The Congo",2022-08-15,0,195,2022-05-08,"COD"
"2543","Democratic Republic Of The Congo",2022-08-16,0,195,2022-05-08,"COD"
"2544","Democratic Republic Of The Congo",2022-08-17,0,195,2022-05-08,"COD"
"2545","Democratic Republic Of The Congo",2022-08-18,0,195,2022-05-08,"COD"
"2546","Democratic Republic Of The Congo",2022-08-19,0,195,2022-05-08,"COD"
"2547","Democratic Republic Of The Congo",2022-08-20,0,195,2022-05-08,"COD"
"2548","Democratic Republic Of The Congo",2022-08-21,0,195,2022-05-08,"COD"
"2549","Democratic Republic Of The Congo",2022-08-22,0,195,2022-05-08,"COD"
"2550","Democratic Republic Of The Congo",2022-08-23,0,195,2022-05-08,"COD"
"2551","Democratic Republic Of The Congo",2022-08-24,0,195,2022-05-08,"COD"
"2552","Democratic Republic Of The Congo",2022-08-25,0,195,2022-05-08,"COD"
"2553","Democratic Republic Of The Congo",2022-08-26,0,195,2022-05-08,"COD"
"2554","Democratic Republic Of The Congo",2022-08-27,0,195,2022-05-08,"COD"
"2555","Democratic Republic Of The Congo",2022-08-28,0,195,2022-05-08,"COD"
"2556","Democratic Republic Of The Congo",2022-08-29,0,195,2022-05-08,"COD"
"2557","Democratic Republic Of The Congo",2022-08-30,0,195,2022-05-08,"COD"
"2558","Democratic Republic Of The Congo",2022-08-31,0,195,2022-05-08,"COD"
"2559","Democratic Republic Of The Congo",2022-09-01,0,195,2022-05-08,"COD"
"2560","Democratic Republic Of The Congo",2022-09-02,0,195,2022-05-08,"COD"
"2561","Democratic Republic Of The Congo",2022-09-03,0,195,2022-05-08,"COD"
"2562","Democratic Republic Of The Congo",2022-09-04,0,195,2022-05-08,"COD"
"2563","Democratic Republic Of The Congo",2022-09-05,0,195,2022-05-08,"COD"
"2564","Democratic Republic Of The Congo",2022-09-06,0,195,2022-05-08,"COD"
"2565","Democratic Republic Of The Congo",2022-09-07,0,195,2022-05-08,"COD"
"2566","Democratic Republic Of The Congo",2022-09-08,0,195,2022-05-08,"COD"
"2567","Democratic Republic Of The Congo",2022-09-09,0,195,2022-05-08,"COD"
"2568","Democratic Republic Of The Congo",2022-09-10,0,195,2022-05-08,"COD"
"2569","Democratic Republic Of The Congo",2022-09-11,0,195,2022-05-08,"COD"
"2570","Democratic Republic Of The Congo",2022-09-12,0,195,2022-05-08,"COD"
"2571","Democratic Republic Of The Congo",2022-09-13,0,195,2022-05-08,"COD"
"2572","Democratic Republic Of The Congo",2022-09-14,0,195,2022-05-08,"COD"
"2573","Democratic Republic Of The Congo",2022-09-15,0,195,2022-05-08,"COD"
"2574","Democratic Republic Of The Congo",2022-09-16,0,195,2022-05-08,"COD"
"2575","Democratic Republic Of The Congo",2022-09-17,0,195,2022-05-08,"COD"
"2576","Democratic Republic Of The Congo",2022-09-18,0,195,2022-05-08,"COD"
"2577","Democratic Republic Of The Congo",2022-09-19,0,195,2022-05-08,"COD"
"2578","Democratic Republic Of The Congo",2022-05-08,10,10,2022-05-08,"COD"
"2579","Democratic Republic Of The Congo",2022-05-09,0,10,2022-05-08,"COD"
"2580","Democratic Republic Of The Congo",2022-05-10,0,10,2022-05-08,"COD"
"2581","Democratic Republic Of The Congo",2022-05-11,0,10,2022-05-08,"COD"
"2582","Democratic Republic Of The Congo",2022-05-12,0,10,2022-05-08,"COD"
"2583","Democratic Republic Of The Congo",2022-05-13,0,10,2022-05-08,"COD"
"2584","Democratic Republic Of The Congo",2022-05-14,0,10,2022-05-08,"COD"
"2585","Democratic Republic Of The Congo",2022-05-15,0,10,2022-05-08,"COD"
"2586","Democratic Republic Of The Congo",2022-05-16,0,10,2022-05-08,"COD"
"2587","Democratic Republic Of The Congo",2022-05-17,0,10,2022-05-08,"COD"
"2588","Democratic Republic Of The Congo",2022-05-18,0,10,2022-05-08,"COD"
"2589","Democratic Republic Of The Congo",2022-05-19,0,10,2022-05-08,"COD"
"2590","Democratic Republic Of The Congo",2022-05-20,0,10,2022-05-08,"COD"
"2591","Democratic Republic Of The Congo",2022-05-21,0,10,2022-05-08,"COD"
"2592","Democratic Republic Of The Congo",2022-05-22,0,10,2022-05-08,"COD"
"2593","Democratic Republic Of The Congo",2022-05-23,0,10,2022-05-08,"COD"
"2594","Democratic Republic Of The Congo",2022-05-24,0,10,2022-05-08,"COD"
"2595","Democratic Republic Of The Congo",2022-05-25,0,10,2022-05-08,"COD"
"2596","Democratic Republic Of The Congo",2022-05-26,0,10,2022-05-08,"COD"
"2597","Democratic Republic Of The Congo",2022-05-27,0,10,2022-05-08,"COD"
"2598","Democratic Republic Of The Congo",2022-05-28,0,10,2022-05-08,"COD"
"2599","Democratic Republic Of The Congo",2022-05-29,0,10,2022-05-08,"COD"
"2600","Democratic Republic Of The Congo",2022-05-30,0,10,2022-05-08,"COD"
"2601","Democratic Republic Of The Congo",2022-05-31,0,10,2022-05-08,"COD"
"2602","Democratic Republic Of The Congo",2022-06-01,0,10,2022-05-08,"COD"
"2603","Democratic Republic Of The Congo",2022-06-02,0,10,2022-05-08,"COD"
"2604","Democratic Republic Of The Congo",2022-06-03,0,10,2022-05-08,"COD"
"2605","Democratic Republic Of The Congo",2022-06-04,0,10,2022-05-08,"COD"
"2606","Democratic Republic Of The Congo",2022-06-05,97,107,2022-05-08,"COD"
"2607","Democratic Republic Of The Congo",2022-06-06,0,107,2022-05-08,"COD"
"2608","Democratic Republic Of The Congo",2022-06-07,0,107,2022-05-08,"COD"
"2609","Democratic Republic Of The Congo",2022-06-08,0,107,2022-05-08,"COD"
"2610","Democratic Republic Of The Congo",2022-06-09,0,107,2022-05-08,"COD"
"2611","Democratic Republic Of The Congo",2022-06-10,0,107,2022-05-08,"COD"
"2612","Democratic Republic Of The Congo",2022-06-11,0,107,2022-05-08,"COD"
"2613","Democratic Republic Of The Congo",2022-06-12,0,107,2022-05-08,"COD"
"2614","Democratic Republic Of The Congo",2022-06-13,0,107,2022-05-08,"COD"
"2615","Democratic Republic Of The Congo",2022-06-14,0,107,2022-05-08,"COD"
"2616","Democratic Republic Of The Congo",2022-06-15,0,107,2022-05-08,"COD"
"2617","Democratic Republic Of The Congo",2022-06-16,0,107,2022-05-08,"COD"
"2618","Democratic Republic Of The Congo",2022-06-17,0,107,2022-05-08,"COD"
"2619","Democratic Republic Of The Congo",2022-06-18,0,107,2022-05-08,"COD"
"2620","Democratic Republic Of The Congo",2022-06-19,0,107,2022-05-08,"COD"
"2621","Democratic Republic Of The Congo",2022-06-20,0,107,2022-05-08,"COD"
"2622","Democratic Republic Of The Congo",2022-06-21,0,107,2022-05-08,"COD"
"2623","Democratic Republic Of The Congo",2022-06-22,0,107,2022-05-08,"COD"
"2624","Democratic Republic Of The Congo",2022-06-23,0,107,2022-05-08,"COD"
"2625","Democratic Republic Of The Congo",2022-06-24,0,107,2022-05-08,"COD"
"2626","Democratic Republic Of The Congo",2022-06-25,0,107,2022-05-08,"COD"
"2627","Democratic Republic Of The Congo",2022-06-26,0,107,2022-05-08,"COD"
"2628","Democratic Republic Of The Congo",2022-06-27,0,107,2022-05-08,"COD"
"2629","Democratic Republic Of The Congo",2022-06-28,0,107,2022-05-08,"COD"
"2630","Democratic Republic Of The Congo",2022-06-29,0,107,2022-05-08,"COD"
"2631","Democratic Republic Of The Congo",2022-06-30,0,107,2022-05-08,"COD"
"2632","Democratic Republic Of The Congo",2022-09-20,0,195,2022-05-08,"COD"
"2633","Democratic Republic Of The Congo",2022-09-21,0,195,2022-05-08,"COD"
"2634","Democratic Republic Of The Congo",2022-09-22,0,195,2022-05-08,"COD"
"2635","Democratic Republic Of The Congo",2022-09-23,0,195,2022-05-08,"COD"
"2636","Denmark",2022-06-01,0,2,2022-05-23,"DNK"
"2637","Denmark",2022-05-26,0,2,2022-05-23,"DNK"
"2638","Denmark",2022-05-31,0,2,2022-05-23,"DNK"
"2639","Denmark",2022-05-30,0,2,2022-05-23,"DNK"
"2640","Denmark",2022-06-02,0,2,2022-05-23,"DNK"
"2641","Denmark",2022-06-03,0,2,2022-05-23,"DNK"
"2642","Denmark",2022-07-12,0,29,2022-05-23,"DNK"
"2643","Denmark",2022-06-04,0,2,2022-05-23,"DNK"
"2644","Denmark",2022-07-10,0,28,2022-05-23,"DNK"
"2645","Denmark",2022-07-11,1,29,2022-05-23,"DNK"
"2646","Denmark",2022-07-16,0,37,2022-05-23,"DNK"
"2647","Denmark",2022-07-17,0,37,2022-05-23,"DNK"
"2648","Denmark",2022-07-18,6,43,2022-05-23,"DNK"
"2649","Denmark",2022-05-27,0,2,2022-05-23,"DNK"
"2650","Denmark",2022-05-28,0,2,2022-05-23,"DNK"
"2651","Denmark",2022-05-29,0,2,2022-05-23,"DNK"
"2652","Denmark",2022-09-16,0,183,2022-05-23,"DNK"
"2653","Denmark",2022-09-17,0,183,2022-05-23,"DNK"
"2654","Denmark",2022-09-18,0,183,2022-05-23,"DNK"
"2655","Denmark",2022-09-19,0,183,2022-05-23,"DNK"
"2656","Denmark",2022-07-13,3,32,2022-05-23,"DNK"
"2657","Denmark",2022-07-14,1,33,2022-05-23,"DNK"
"2658","Denmark",2022-07-15,4,37,2022-05-23,"DNK"
"2659","Denmark",2022-09-23,0,183,2022-05-23,"DNK"
"2660","Denmark",2022-05-24,1,2,2022-05-23,"DNK"
"2661","Denmark",2022-05-25,0,2,2022-05-23,"DNK"
"2662","Denmark",2022-07-05,0,18,2022-05-23,"DNK"
"2663","Denmark",2022-07-06,0,18,2022-05-23,"DNK"
"2664","Denmark",2022-09-15,0,183,2022-05-23,"DNK"
"2665","Denmark",2022-07-08,10,28,2022-05-23,"DNK"
"2666","Denmark",2022-07-09,0,28,2022-05-23,"DNK"
"2667","Denmark",2022-08-20,0,163,2022-05-23,"DNK"
"2668","Denmark",2022-08-21,0,163,2022-05-23,"DNK"
"2669","Denmark",2022-08-22,6,169,2022-05-23,"DNK"
"2670","Denmark",2022-08-23,0,169,2022-05-23,"DNK"
"2671","Denmark",2022-08-24,0,169,2022-05-23,"DNK"
"2672","Denmark",2022-08-25,0,169,2022-05-23,"DNK"
"2673","Denmark",2022-08-26,2,171,2022-05-23,"DNK"
"2674","Denmark",2022-08-27,0,171,2022-05-23,"DNK"
"2675","Denmark",2022-08-28,0,171,2022-05-23,"DNK"
"2676","Denmark",2022-08-29,0,171,2022-05-23,"DNK"
"2677","Denmark",2022-07-07,0,18,2022-05-23,"DNK"
"2678","Denmark",2022-09-02,0,177,2022-05-23,"DNK"
"2679","Denmark",2022-09-03,0,177,2022-05-23,"DNK"
"2680","Denmark",2022-09-04,0,177,2022-05-23,"DNK"
"2681","Denmark",2022-09-05,0,177,2022-05-23,"DNK"
"2682","Denmark",2022-09-06,2,179,2022-05-23,"DNK"
"2683","Denmark",2022-09-07,0,179,2022-05-23,"DNK"
"2684","Denmark",2022-09-08,0,179,2022-05-23,"DNK"
"2685","Denmark",2022-09-09,4,183,2022-05-23,"DNK"
"2686","Denmark",2022-09-10,0,183,2022-05-23,"DNK"
"2687","Denmark",2022-09-11,0,183,2022-05-23,"DNK"
"2688","Denmark",2022-09-12,0,183,2022-05-23,"DNK"
"2689","Denmark",2022-09-13,0,183,2022-05-23,"DNK"
"2690","Denmark",2022-09-14,0,183,2022-05-23,"DNK"
"2691","Denmark",2022-06-23,0,13,2022-05-23,"DNK"
"2692","Denmark",2022-06-24,0,13,2022-05-23,"DNK"
"2693","Denmark",2022-06-25,0,13,2022-05-23,"DNK"
"2694","Denmark",2022-06-26,0,13,2022-05-23,"DNK"
"2695","Denmark",2022-06-27,3,16,2022-05-23,"DNK"
"2696","Denmark",2022-06-28,0,16,2022-05-23,"DNK"
"2697","Denmark",2022-09-20,0,183,2022-05-23,"DNK"
"2698","Denmark",2022-09-21,0,183,2022-05-23,"DNK"
"2699","Denmark",2022-09-22,0,183,2022-05-23,"DNK"
"2700","Denmark",2022-05-23,1,1,2022-05-23,"DNK"
"2701","Denmark",2022-07-03,0,18,2022-05-23,"DNK"
"2702","Denmark",2022-07-04,0,18,2022-05-23,"DNK"
"2703","Denmark",2022-08-14,0,141,2022-05-23,"DNK"
"2704","Denmark",2022-08-15,10,151,2022-05-23,"DNK"
"2705","Denmark",2022-08-16,3,154,2022-05-23,"DNK"
"2706","Denmark",2022-08-17,1,155,2022-05-23,"DNK"
"2707","Denmark",2022-08-18,3,158,2022-05-23,"DNK"
"2708","Denmark",2022-08-19,5,163,2022-05-23,"DNK"
"2709","Denmark",2022-07-24,0,48,2022-05-23,"DNK"
"2710","Denmark",2022-07-25,11,59,2022-05-23,"DNK"
"2711","Denmark",2022-07-26,1,60,2022-05-23,"DNK"
"2712","Denmark",2022-07-27,11,71,2022-05-23,"DNK"
"2713","Denmark",2022-07-28,5,76,2022-05-23,"DNK"
"2714","Denmark",2022-06-05,0,2,2022-05-23,"DNK"
"2715","Denmark",2022-06-06,0,2,2022-05-23,"DNK"
"2716","Denmark",2022-06-07,0,2,2022-05-23,"DNK"
"2717","Denmark",2022-08-30,4,175,2022-05-23,"DNK"
"2718","Denmark",2022-08-31,0,175,2022-05-23,"DNK"
"2719","Denmark",2022-09-01,2,177,2022-05-23,"DNK"
"2720","Denmark",2022-07-22,0,48,2022-05-23,"DNK"
"2721","Denmark",2022-07-23,0,48,2022-05-23,"DNK"
"2722","Denmark",2022-08-06,0,114,2022-05-23,"DNK"
"2723","Denmark",2022-08-07,0,114,2022-05-23,"DNK"
"2724","Denmark",2022-06-29,2,18,2022-05-23,"DNK"
"2725","Denmark",2022-06-30,0,18,2022-05-23,"DNK"
"2726","Denmark",2022-07-01,0,18,2022-05-23,"DNK"
"2727","Denmark",2022-07-29,23,99,2022-05-23,"DNK"
"2728","Denmark",2022-07-30,0,99,2022-05-23,"DNK"
"2729","Denmark",2022-07-31,0,99,2022-05-23,"DNK"
"2730","Denmark",2022-08-01,0,99,2022-05-23,"DNK"
"2731","Denmark",2022-08-02,0,99,2022-05-23,"DNK"
"2732","Denmark",2022-08-03,6,105,2022-05-23,"DNK"
"2733","Denmark",2022-08-04,9,114,2022-05-23,"DNK"
"2734","Denmark",2022-08-05,0,114,2022-05-23,"DNK"
"2735","Denmark",2022-06-11,0,4,2022-05-23,"DNK"
"2736","Denmark",2022-06-12,0,4,2022-05-23,"DNK"
"2737","Denmark",2022-06-13,0,4,2022-05-23,"DNK"
"2738","Denmark",2022-06-14,0,4,2022-05-23,"DNK"
"2739","Denmark",2022-06-15,0,4,2022-05-23,"DNK"
"2740","Denmark",2022-07-02,0,18,2022-05-23,"DNK"
"2741","Denmark",2022-08-12,6,141,2022-05-23,"DNK"
"2742","Denmark",2022-08-13,0,141,2022-05-23,"DNK"
"2743","Denmark",2022-06-19,0,8,2022-05-23,"DNK"
"2744","Denmark",2022-07-19,0,43,2022-05-23,"DNK"
"2745","Denmark",2022-07-20,3,46,2022-05-23,"DNK"
"2746","Denmark",2022-07-21,2,48,2022-05-23,"DNK"
"2747","Denmark",2022-06-10,2,4,2022-05-23,"DNK"
"2748","Denmark",2022-08-09,6,129,2022-05-23,"DNK"
"2749","Denmark",2022-06-16,4,8,2022-05-23,"DNK"
"2750","Denmark",2022-06-17,0,8,2022-05-23,"DNK"
"2751","Denmark",2022-08-08,9,123,2022-05-23,"DNK"
"2752","Denmark",2022-06-09,0,2,2022-05-23,"DNK"
"2753","Denmark",2022-06-20,2,10,2022-05-23,"DNK"
"2754","Denmark",2022-06-21,2,12,2022-05-23,"DNK"
"2755","Denmark",2022-06-18,0,8,2022-05-23,"DNK"
"2756","Denmark",2022-06-08,0,2,2022-05-23,"DNK"
"2757","Denmark",2022-08-10,0,129,2022-05-23,"DNK"
"2758","Denmark",2022-06-22,1,13,2022-05-23,"DNK"
"2759","Denmark",2022-08-11,6,135,2022-05-23,"DNK"
"2760","Dominican Republic",2022-07-15,0,1,2022-07-06,"DOM"
"2761","Dominican Republic",2022-07-14,0,1,2022-07-06,"DOM"
"2762","Dominican Republic",2022-07-13,0,1,2022-07-06,"DOM"
"2763","Dominican Republic",2022-07-16,0,1,2022-07-06,"DOM"
"2764","Dominican Republic",2022-07-08,0,1,2022-07-06,"DOM"
"2765","Dominican Republic",2022-07-18,0,1,2022-07-06,"DOM"
"2766","Dominican Republic",2022-08-23,0,7,2022-07-06,"DOM"
"2767","Dominican Republic",2022-08-24,2,9,2022-07-06,"DOM"
"2768","Dominican Republic",2022-07-17,0,1,2022-07-06,"DOM"
"2769","Dominican Republic",2022-08-30,0,9,2022-07-06,"DOM"
"2770","Dominican Republic",2022-07-09,0,1,2022-07-06,"DOM"
"2771","Dominican Republic",2022-07-10,0,1,2022-07-06,"DOM"
"2772","Dominican Republic",2022-08-29,0,9,2022-07-06,"DOM"
"2773","Dominican Republic",2022-07-12,0,1,2022-07-06,"DOM"
"2774","Dominican Republic",2022-08-07,0,4,2022-07-06,"DOM"
"2775","Dominican Republic",2022-08-08,0,4,2022-07-06,"DOM"
"2776","Dominican Republic",2022-08-09,0,4,2022-07-06,"DOM"
"2777","Dominican Republic",2022-08-25,0,9,2022-07-06,"DOM"
"2778","Dominican Republic",2022-08-26,0,9,2022-07-06,"DOM"
"2779","Dominican Republic",2022-08-27,0,9,2022-07-06,"DOM"
"2780","Dominican Republic",2022-08-28,0,9,2022-07-06,"DOM"
"2781","Dominican Republic",2022-07-06,1,1,2022-07-06,"DOM"
"2782","Dominican Republic",2022-07-07,0,1,2022-07-06,"DOM"
"2783","Dominican Republic",2022-08-17,1,6,2022-07-06,"DOM"
"2784","Dominican Republic",2022-08-18,0,6,2022-07-06,"DOM"
"2785","Dominican Republic",2022-07-11,0,1,2022-07-06,"DOM"
"2786","Dominican Republic",2022-08-06,0,4,2022-07-06,"DOM"
"2787","Dominican Republic",2022-08-21,1,7,2022-07-06,"DOM"
"2788","Dominican Republic",2022-08-22,0,7,2022-07-06,"DOM"
"2789","Dominican Republic",2022-09-04,0,9,2022-07-06,"DOM"
"2790","Dominican Republic",2022-09-05,0,9,2022-07-06,"DOM"
"2791","Dominican Republic",2022-09-06,0,9,2022-07-06,"DOM"
"2792","Dominican Republic",2022-09-07,3,12,2022-07-06,"DOM"
"2793","Dominican Republic",2022-09-08,0,12,2022-07-06,"DOM"
"2794","Dominican Republic",2022-09-09,0,12,2022-07-06,"DOM"
"2795","Dominican Republic",2022-07-19,0,1,2022-07-06,"DOM"
"2796","Dominican Republic",2022-07-20,2,3,2022-07-06,"DOM"
"2797","Dominican Republic",2022-07-21,0,3,2022-07-06,"DOM"
"2798","Dominican Republic",2022-08-19,0,6,2022-07-06,"DOM"
"2799","Dominican Republic",2022-08-20,0,6,2022-07-06,"DOM"
"2800","Dominican Republic",2022-09-02,0,9,2022-07-06,"DOM"
"2801","Dominican Republic",2022-09-03,0,9,2022-07-06,"DOM"
"2802","Dominican Republic",2022-09-17,0,31,2022-07-06,"DOM"
"2803","Dominican Republic",2022-09-18,0,31,2022-07-06,"DOM"
"2804","Dominican Republic",2022-08-10,1,5,2022-07-06,"DOM"
"2805","Dominican Republic",2022-08-11,0,5,2022-07-06,"DOM"
"2806","Dominican Republic",2022-08-12,0,5,2022-07-06,"DOM"
"2807","Dominican Republic",2022-08-13,0,5,2022-07-06,"DOM"
"2808","Dominican Republic",2022-09-10,0,12,2022-07-06,"DOM"
"2809","Dominican Republic",2022-09-11,0,12,2022-07-06,"DOM"
"2810","Dominican Republic",2022-09-12,0,12,2022-07-06,"DOM"
"2811","Dominican Republic",2022-09-13,9,21,2022-07-06,"DOM"
"2812","Dominican Republic",2022-09-14,0,21,2022-07-06,"DOM"
"2813","Dominican Republic",2022-09-15,9,30,2022-07-06,"DOM"
"2814","Dominican Republic",2022-09-16,1,31,2022-07-06,"DOM"
"2815","Dominican Republic",2022-07-24,0,3,2022-07-06,"DOM"
"2816","Dominican Republic",2022-07-25,0,3,2022-07-06,"DOM"
"2817","Dominican Republic",2022-07-26,0,3,2022-07-06,"DOM"
"2818","Dominican Republic",2022-07-27,0,3,2022-07-06,"DOM"
"2819","Dominican Republic",2022-07-28,0,3,2022-07-06,"DOM"
"2820","Dominican Republic",2022-07-29,0,3,2022-07-06,"DOM"
"2821","Dominican Republic",2022-08-14,0,5,2022-07-06,"DOM"
"2822","Dominican Republic",2022-08-15,0,5,2022-07-06,"DOM"
"2823","Dominican Republic",2022-08-16,0,5,2022-07-06,"DOM"
"2824","Dominican Republic",2022-08-02,0,3,2022-07-06,"DOM"
"2825","Dominican Republic",2022-08-31,0,9,2022-07-06,"DOM"
"2826","Dominican Republic",2022-09-01,0,9,2022-07-06,"DOM"
"2827","Dominican Republic",2022-07-23,0,3,2022-07-06,"DOM"
"2828","Dominican Republic",2022-09-20,0,31,2022-07-06,"DOM"
"2829","Dominican Republic",2022-09-21,0,31,2022-07-06,"DOM"
"2830","Dominican Republic",2022-07-30,0,3,2022-07-06,"DOM"
"2831","Dominican Republic",2022-09-19,0,31,2022-07-06,"DOM"
"2832","Dominican Republic",2022-08-01,0,3,2022-07-06,"DOM"
"2833","Dominican Republic",2022-07-22,0,3,2022-07-06,"DOM"
"2834","Dominican Republic",2022-08-03,1,4,2022-07-06,"DOM"
"2835","Dominican Republic",2022-07-31,0,3,2022-07-06,"DOM"
"2836","Dominican Republic",2022-08-05,0,4,2022-07-06,"DOM"
"2837","Dominican Republic",2022-08-04,0,4,2022-07-06,"DOM"
"2838","Dominican Republic",2022-09-23,0,31,2022-07-06,"DOM"
"2839","Dominican Republic",2022-09-22,0,31,2022-07-06,"DOM"
"2840","Ecuador",2022-07-15,0,1,2022-07-06,"ECU"
"2841","Ecuador",2022-07-16,0,1,2022-07-06,"ECU"
"2842","Ecuador",2022-08-18,0,20,2022-07-06,"ECU"
"2843","Ecuador",2022-08-23,15,35,2022-07-06,"ECU"
"2844","Ecuador",2022-07-14,0,1,2022-07-06,"ECU"
"2845","Ecuador",2022-08-22,0,20,2022-07-06,"ECU"
"2846","Ecuador",2022-07-19,1,2,2022-07-06,"ECU"
"2847","Ecuador",2022-08-24,0,35,2022-07-06,"ECU"
"2848","Ecuador",2022-07-17,0,1,2022-07-06,"ECU"
"2849","Ecuador",2022-07-18,0,1,2022-07-06,"ECU"
"2850","Ecuador",2022-07-22,0,2,2022-07-06,"ECU"
"2851","Ecuador",2022-08-19,0,20,2022-07-06,"ECU"
"2852","Ecuador",2022-08-20,0,20,2022-07-06,"ECU"
"2853","Ecuador",2022-07-21,0,2,2022-07-06,"ECU"
"2854","Ecuador",2022-08-09,0,10,2022-07-06,"ECU"
"2855","Ecuador",2022-08-10,0,10,2022-07-06,"ECU"
"2856","Ecuador",2022-08-11,6,16,2022-07-06,"ECU"
"2857","Ecuador",2022-08-25,0,35,2022-07-06,"ECU"
"2858","Ecuador",2022-08-26,0,35,2022-07-06,"ECU"
"2859","Ecuador",2022-08-27,16,51,2022-07-06,"ECU"
"2860","Ecuador",2022-08-28,0,51,2022-07-06,"ECU"
"2861","Ecuador",2022-07-20,0,2,2022-07-06,"ECU"
"2862","Ecuador",2022-08-16,4,20,2022-07-06,"ECU"
"2863","Ecuador",2022-08-17,0,20,2022-07-06,"ECU"
"2864","Ecuador",2022-07-08,0,1,2022-07-06,"ECU"
"2865","Ecuador",2022-07-09,0,1,2022-07-06,"ECU"
"2866","Ecuador",2022-08-21,0,20,2022-07-06,"ECU"
"2867","Ecuador",2022-07-11,0,1,2022-07-06,"ECU"
"2868","Ecuador",2022-07-12,0,1,2022-07-06,"ECU"
"2869","Ecuador",2022-07-13,0,1,2022-07-06,"ECU"
"2870","Ecuador",2022-07-29,2,5,2022-07-06,"ECU"
"2871","Ecuador",2022-07-30,0,5,2022-07-06,"ECU"
"2872","Ecuador",2022-07-31,0,5,2022-07-06,"ECU"
"2873","Ecuador",2022-08-01,0,5,2022-07-06,"ECU"
"2874","Ecuador",2022-08-02,1,6,2022-07-06,"ECU"
"2875","Ecuador",2022-08-03,0,6,2022-07-06,"ECU"
"2876","Ecuador",2022-08-29,0,51,2022-07-06,"ECU"
"2877","Ecuador",2022-08-30,0,51,2022-07-06,"ECU"
"2878","Ecuador",2022-07-23,1,3,2022-07-06,"ECU"
"2879","Ecuador",2022-07-10,0,1,2022-07-06,"ECU"
"2880","Ecuador",2022-07-26,0,3,2022-07-06,"ECU"
"2881","Ecuador",2022-07-27,0,3,2022-07-06,"ECU"
"2882","Ecuador",2022-07-28,0,3,2022-07-06,"ECU"
"2883","Ecuador",2022-09-16,0,68,2022-07-06,"ECU"
"2884","Ecuador",2022-09-17,0,68,2022-07-06,"ECU"
"2885","Ecuador",2022-08-12,0,16,2022-07-06,"ECU"
"2886","Ecuador",2022-08-13,0,16,2022-07-06,"ECU"
"2887","Ecuador",2022-08-14,0,16,2022-07-06,"ECU"
"2888","Ecuador",2022-08-15,0,16,2022-07-06,"ECU"
"2889","Ecuador",2022-08-04,1,7,2022-07-06,"ECU"
"2890","Ecuador",2022-08-05,0,7,2022-07-06,"ECU"
"2891","Ecuador",2022-08-06,0,7,2022-07-06,"ECU"
"2892","Ecuador",2022-08-07,0,7,2022-07-06,"ECU"
"2893","Ecuador",2022-08-08,3,10,2022-07-06,"ECU"
"2894","Ecuador",2022-09-14,0,68,2022-07-06,"ECU"
"2895","Ecuador",2022-09-15,0,68,2022-07-06,"ECU"
"2896","Ecuador",2022-09-01,2,53,2022-07-06,"ECU"
"2897","Ecuador",2022-09-02,0,53,2022-07-06,"ECU"
"2898","Ecuador",2022-09-03,0,53,2022-07-06,"ECU"
"2899","Ecuador",2022-09-04,0,53,2022-07-06,"ECU"
"2900","Ecuador",2022-09-05,0,53,2022-07-06,"ECU"
"2901","Ecuador",2022-09-06,6,59,2022-07-06,"ECU"
"2902","Ecuador",2022-07-06,1,1,2022-07-06,"ECU"
"2903","Ecuador",2022-07-07,0,1,2022-07-06,"ECU"
"2904","Ecuador",2022-09-09,0,59,2022-07-06,"ECU"
"2905","Ecuador",2022-08-31,0,51,2022-07-06,"ECU"
"2906","Ecuador",2022-07-24,0,3,2022-07-06,"ECU"
"2907","Ecuador",2022-07-25,0,3,2022-07-06,"ECU"
"2908","Ecuador",2022-09-13,9,68,2022-07-06,"ECU"
"2909","Ecuador",2022-09-19,0,68,2022-07-06,"ECU"
"2910","Ecuador",2022-09-20,25,93,2022-07-06,"ECU"
"2911","Ecuador",2022-09-07,0,59,2022-07-06,"ECU"
"2912","Ecuador",2022-09-18,0,68,2022-07-06,"ECU"
"2913","Ecuador",2022-09-23,0,93,2022-07-06,"ECU"
"2914","Ecuador",2022-09-10,0,59,2022-07-06,"ECU"
