"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"284","Congo, Democratic Republic of the",116,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-10,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"285","Congo, Democratic Republic of the",117,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-11,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"286","Congo, Democratic Republic of the",118,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-12,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"287","Congo, Democratic Republic of the",119,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-13,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"288","Congo, Democratic Republic of the",120,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-14,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"289","Congo, Democratic Republic of the",121,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-15,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"290","Congo, Democratic Republic of the",122,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-16,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"291","Congo, Democratic Republic of the",123,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-17,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"292","Congo, Democratic Republic of the",124,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-18,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"293","Congo, Democratic Republic of the",125,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-19,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"294","Congo, Democratic Republic of the",126,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-20,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"295","Congo, Democratic Republic of the",127,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-21,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"296","Congo, Democratic Republic of the",128,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-22,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"297","Congo, Democratic Republic of the",129,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-23,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"298","Congo, Democratic Republic of the",130,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-24,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"299","Congo, Democratic Republic of the",131,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-25,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"300","Congo, Democratic Republic of the",132,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-26,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"301","Congo, Democratic Republic of the",133,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-27,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"302","Congo, Democratic Republic of the",134,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-28,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"303","Congo, Democratic Republic of the",135,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-29,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"304","Congo, Democratic Republic of the",136,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-30,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"305","Congo, Democratic Republic of the",137,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-08-31,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"306","Congo, Democratic Republic of the",138,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-01,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"307","Congo, Democratic Republic of the",139,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-02,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"308","Congo, Democratic Republic of the",140,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-03,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"309","Congo, Democratic Republic of the",141,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-04,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"310","Congo, Democratic Republic of the",142,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-05,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"311","Congo, Democratic Republic of the",143,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-06,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"312","Congo, Democratic Republic of the",144,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-07,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"313","Congo, Democratic Republic of the",145,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-08,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"314","Congo, Democratic Republic of the",146,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-09,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"315","Congo, Democratic Republic of the",147,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-10,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"316","Congo, Democratic Republic of the",148,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-11,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"317","Congo, Democratic Republic of the",149,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-12,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"318","Congo, Democratic Republic of the",150,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-13,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"319","Congo, Democratic Republic of the",151,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-14,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"320","Congo, Democratic Republic of the",152,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-15,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"321","Congo, Democratic Republic of the",153,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-16,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"322","Congo, Democratic Republic of the",154,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-17,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"323","Congo, Democratic Republic of the",155,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-18,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"324","Congo, Democratic Republic of the",156,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-19,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"325","Congo, Democratic Republic of the",157,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-20,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"326","Congo, Democratic Republic of the",158,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-21,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"327","Congo, Democratic Republic of the",159,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-22,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"328","Congo, Democratic Republic of the",160,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-23,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"329","Congo, Democratic Republic of the",161,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-24,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"330","Congo, Democratic Republic of the",162,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-25,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"331","Congo, Democratic Republic of the",163,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-26,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"332","Congo, Democratic Republic of the",164,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-27,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"333","Congo, Democratic Republic of the",165,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-28,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"334","Congo, Democratic Republic of the",166,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-29,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"335","Congo, Democratic Republic of the",167,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-09-30,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"336","Congo, Democratic Republic of the",168,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-10-01,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"337","Ghana",1,0,"GHA","Africa","Sub-Saharan Africa",2022-04-17,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"338","Ghana",2,0,"GHA","Africa","Sub-Saharan Africa",2022-04-18,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"339","Ghana",3,0,"GHA","Africa","Sub-Saharan Africa",2022-04-19,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"340","Ghana",4,0,"GHA","Africa","Sub-Saharan Africa",2022-04-20,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"341","Ghana",5,0,"GHA","Africa","Sub-Saharan Africa",2022-04-21,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"342","Ghana",6,0,"GHA","Africa","Sub-Saharan Africa",2022-04-22,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"343","Ghana",7,0,"GHA","Africa","Sub-Saharan Africa",2022-04-23,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"344","Ghana",8,0,"GHA","Africa","Sub-Saharan Africa",2022-04-24,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"345","Ghana",9,0,"GHA","Africa","Sub-Saharan Africa",2022-04-25,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"346","Ghana",10,0,"GHA","Africa","Sub-Saharan Africa",2022-04-26,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"347","Ghana",11,0,"GHA","Africa","Sub-Saharan Africa",2022-04-27,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"348","Ghana",12,0,"GHA","Africa","Sub-Saharan Africa",2022-04-28,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"349","Ghana",13,0,"GHA","Africa","Sub-Saharan Africa",2022-04-29,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"350","Ghana",14,0,"GHA","Africa","Sub-Saharan Africa",2022-04-30,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"351","Ghana",15,0,"GHA","Africa","Sub-Saharan Africa",2022-05-01,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"352","Ghana",16,0,"GHA","Africa","Sub-Saharan Africa",2022-05-02,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"353","Ghana",17,0,"GHA","Africa","Sub-Saharan Africa",2022-05-03,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"354","Ghana",18,0,"GHA","Africa","Sub-Saharan Africa",2022-05-04,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"355","Ghana",19,0,"GHA","Africa","Sub-Saharan Africa",2022-05-05,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"356","Ghana",20,0,"GHA","Africa","Sub-Saharan Africa",2022-05-06,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"357","Ghana",21,0,"GHA","Africa","Sub-Saharan Africa",2022-05-07,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"358","Ghana",22,0,"GHA","Africa","Sub-Saharan Africa",2022-05-08,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"359","Ghana",23,0,"GHA","Africa","Sub-Saharan Africa",2022-05-09,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"360","Ghana",24,0,"GHA","Africa","Sub-Saharan Africa",2022-05-10,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"361","Ghana",25,0,"GHA","Africa","Sub-Saharan Africa",2022-05-11,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"362","Ghana",26,0,"GHA","Africa","Sub-Saharan Africa",2022-05-12,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"363","Ghana",27,0,"GHA","Africa","Sub-Saharan Africa",2022-05-13,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"364","Ghana",28,0,"GHA","Africa","Sub-Saharan Africa",2022-05-14,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"365","Ghana",29,0,"GHA","Africa","Sub-Saharan Africa",2022-05-15,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"366","Ghana",30,0,"GHA","Africa","Sub-Saharan Africa",2022-05-16,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"367","Ghana",31,0,"GHA","Africa","Sub-Saharan Africa",2022-05-17,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"368","Ghana",32,0,"GHA","Africa","Sub-Saharan Africa",2022-05-18,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"369","Ghana",33,0,"GHA","Africa","Sub-Saharan Africa",2022-05-19,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"370","Ghana",34,0,"GHA","Africa","Sub-Saharan Africa",2022-05-20,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"371","Ghana",35,0,"GHA","Africa","Sub-Saharan Africa",2022-05-21,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"372","Ghana",36,0,"GHA","Africa","Sub-Saharan Africa",2022-05-22,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"373","Ghana",37,0,"GHA","Africa","Sub-Saharan Africa",2022-05-23,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"374","Ghana",38,0,"GHA","Africa","Sub-Saharan Africa",2022-05-24,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"375","Ghana",39,0,"GHA","Africa","Sub-Saharan Africa",2022-05-25,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"376","Ghana",40,0,"GHA","Africa","Sub-Saharan Africa",2022-05-26,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"377","Ghana",41,0,"GHA","Africa","Sub-Saharan Africa",2022-05-27,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"378","Ghana",42,0,"GHA","Africa","Sub-Saharan Africa",2022-05-28,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"379","Ghana",43,0,"GHA","Africa","Sub-Saharan Africa",2022-05-29,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"380","Ghana",44,0,"GHA","Africa","Sub-Saharan Africa",2022-05-30,0,0,0,0,2022-05-31,54800,33475.87,2.242872975,0,0,NA
"381","Ghana",45,6.51720542231491e-06,"GHA","Africa","Sub-Saharan Africa",2022-05-31,5,5,0.357142857142857,0.357142857142857,2022-05-31,54800,33475.87,2.23218492456829,0.797208901631534,0,NA
"382","Ghana",46,1.30344108446298e-05,"GHA","Africa","Sub-Saharan Africa",2022-06-01,0,5,0.357142857142857,0.714285714285714,2022-05-31,54800,33475.87,2.22149687413659,0.793391740763068,0,NA
"383","Ghana",47,1.95516162669447e-05,"GHA","Africa","Sub-Saharan Africa",2022-06-02,0,5,0.357142857142857,1.07142857142857,2022-05-31,54800,33475.87,2.21080882370488,0.789574579894601,0,NA
"384","Ghana",48,2.60688216892596e-05,"GHA","Africa","Sub-Saharan Africa",2022-06-03,0,5,0.357142857142857,1.42857142857143,2022-05-31,54800,33475.87,2.20012077327318,0.785757419026135,0,NA
"385","Ghana",49,3.25860271115746e-05,"GHA","Africa","Sub-Saharan Africa",2022-06-04,0,5,0.357142857142857,1.78571428571429,2022-05-31,54800,33475.87,2.18943272284147,0.781940258157669,0,NA
"386","Ghana",50,3.91032325338895e-05,"GHA","Africa","Sub-Saharan Africa",2022-06-05,0,5,0.357142857142857,2.14285714285714,2022-05-31,54800,33475.87,2.17874467240977,0.778123097289203,0,NA
"387","Ghana",51,6.25651720542231e-05,"GHA","Africa","Sub-Saharan Africa",2022-06-06,13,18,1.28571428571429,3.42857142857143,2022-05-31,54800,33475.87,2.14026769085563,2.75177274538582,0,NA
"388","Ghana",52,8.60271115745568e-05,"GHA","Africa","Sub-Saharan Africa",2022-06-07,0,18,1.28571428571429,4.71428571428571,2022-05-31,54800,33475.87,2.10179070930149,2.7023023405305,0,NA
"389","Ghana",53,0.000109489051094891,"GHA","Africa","Sub-Saharan Africa",2022-06-08,0,18,1.28571428571429,6,2022-05-31,54800,33475.87,2.06537923618124,2.65548758937589,0,NA
"390","Ghana",54,0.000132950990615224,"GHA","Africa","Sub-Saharan Africa",2022-06-09,0,18,1.28571428571429,7.28571428571429,2022-05-31,54800,33475.87,2.03184262443951,2.6123690885651,0,NA
"391","Ghana",55,0.000156412930135558,"GHA","Africa","Sub-Saharan Africa",2022-06-10,0,18,1.28571428571429,8.57142857142857,2022-05-31,54800,33475.87,1.99830601269778,2.5692505877543,0,NA
"392","Ghana",56,0.000179874869655892,"GHA","Africa","Sub-Saharan Africa",2022-06-11,0,18,1.28571428571429,9.85714285714286,2022-05-31,54800,33475.87,1.96476940095606,2.52613208694351,0,NA
"393","Ghana",57,0.000203336809176225,"GHA","Africa","Sub-Saharan Africa",2022-06-12,0,18,1.28571428571429,11.1428571428571,2022-05-31,54800,33475.87,1.93204719649533,2.48406068120829,0,NA
"394","Ghana",58,0.000226798748696559,"GHA","Africa","Sub-Saharan Africa",2022-06-13,0,18,1.28571428571429,12.4285714285714,2022-05-31,54800,33475.87,1.90267816810056,2.44630050184359,0,NA
"395","Ghana",59,0.000243743482794578,"GHA","Africa","Sub-Saharan Africa",2022-06-14,0,18,0.928571428571429,13.3571428571429,2022-05-31,54800,33475.87,1.88146720314879,1.74707668863816,0,NA
"396","Ghana",60,0.000260688216892596,"GHA","Africa","Sub-Saharan Africa",2022-06-15,0,18,0.928571428571429,14.2857142857143,2022-05-31,54800,33475.87,1.86025623819701,1.72738079261151,0,NA
"397","Ghana",61,0.000277632950990615,"GHA","Africa","Sub-Saharan Africa",2022-06-16,0,18,0.928571428571429,15.2142857142857,2022-05-31,54800,33475.87,1.83904527324523,1.70768489658486,0,NA
"398","Ghana",62,0.000294577685088634,"GHA","Africa","Sub-Saharan Africa",2022-06-17,0,18,0.928571428571429,16.1428571428571,2022-05-31,54800,33475.87,1.81783430829346,1.68798900055821,0,NA
"399","Ghana",63,0.000311522419186653,"GHA","Africa","Sub-Saharan Africa",2022-06-18,0,18,0.928571428571429,17.0714285714286,2022-05-31,54800,33475.87,1.79876625874384,1.67028295454785,0,NA
"400","Ghana",64,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-06-19,0,18,0.928571428571429,18,2022-05-31,54800,33475.87,1.78010104605587,1.6529509713376,0,NA
"401","Ghana",65,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-06-20,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"402","Ghana",66,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-06-21,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"403","Ghana",67,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-06-22,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"404","Ghana",68,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-06-23,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"405","Ghana",69,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-06-24,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"406","Ghana",70,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-06-25,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"407","Ghana",71,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-06-26,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"408","Ghana",72,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-06-27,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"409","Ghana",73,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-06-28,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"410","Ghana",74,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-06-29,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"411","Ghana",75,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-06-30,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"412","Ghana",76,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-07-01,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"413","Ghana",77,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-07-02,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"414","Ghana",78,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-07-03,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"415","Ghana",79,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-07-04,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"416","Ghana",80,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-07-05,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"417","Ghana",81,0.000328467153284672,"GHA","Africa","Sub-Saharan Africa",2022-07-06,0,18,0,18,2022-05-31,54800,33475.87,1.78010104605587,0,0,NA
"418","Ghana",82,0.000349322210636079,"GHA","Africa","Sub-Saharan Africa",2022-07-07,16,34,1.14285714285714,19.1428571428571,2022-05-31,54800,33475.87,1.75712847659376,2.00814683039286,0,NA
"419","Ghana",83,0.000370177267987487,"GHA","Africa","Sub-Saharan Africa",2022-07-08,0,34,1.14285714285714,20.2857142857143,2022-05-31,54800,33475.87,1.73415590713165,1.98189246529331,0,NA
"420","Ghana",84,0.000391032325338895,"GHA","Africa","Sub-Saharan Africa",2022-07-09,0,34,1.14285714285714,21.4285714285714,2022-05-31,54800,33475.87,1.71118333766954,1.95563810019375,0,NA
"421","Ghana",85,0.000411887382690302,"GHA","Africa","Sub-Saharan Africa",2022-07-10,0,34,1.14285714285714,22.5714285714286,2022-05-31,54800,33475.87,1.69033160393533,1.93180754735466,0,NA
"422","Ghana",86,0.00043274244004171,"GHA","Africa","Sub-Saharan Africa",2022-07-11,0,34,1.14285714285714,23.7142857142857,2022-05-31,54800,33475.87,1.67001591763385,1.90858962015297,0,NA
"423","Ghana",87,0.000453597497393118,"GHA","Africa","Sub-Saharan Africa",2022-07-12,0,34,1.14285714285714,24.8571428571429,2022-05-31,54800,33475.87,1.64970023133237,1.88537169295127,0,NA
"424","Ghana",88,0.000474452554744526,"GHA","Africa","Sub-Saharan Africa",2022-07-13,0,34,1.14285714285714,26,2022-05-31,54800,33475.87,1.62938454503089,1.86215376574958,0,NA
"425","Ghana",89,0.000495307612095933,"GHA","Africa","Sub-Saharan Africa",2022-07-14,0,34,1.14285714285714,27.1428571428571,2022-05-31,54800,33475.87,1.60934872571795,1.83925568653479,0,NA
"426","Ghana",90,0.000516162669447341,"GHA","Africa","Sub-Saharan Africa",2022-07-15,0,34,1.14285714285714,28.2857142857143,2022-05-31,54800,33475.87,1.59129389111683,1.8186215898478,0,NA
"427","Ghana",91,0.000537017726798749,"GHA","Africa","Sub-Saharan Africa",2022-07-16,0,34,1.14285714285714,29.4285714285714,2022-05-31,54800,33475.87,1.57323905651572,1.79798749316081,0,NA
"428","Ghana",92,0.000557872784150156,"GHA","Africa","Sub-Saharan Africa",2022-07-17,0,34,1.14285714285714,30.5714285714286,2022-05-31,54800,33475.87,1.5551842219146,1.77735339647382,0,NA
"429","Ghana",93,0.000578727841501564,"GHA","Africa","Sub-Saharan Africa",2022-07-18,0,34,1.14285714285714,31.7142857142857,2022-05-31,54800,33475.87,1.53712938731348,1.75671929978683,0,NA
"430","Ghana",94,0.000599582898852972,"GHA","Africa","Sub-Saharan Africa",2022-07-19,0,34,1.14285714285714,32.8571428571429,2022-05-31,54800,33475.87,1.5199845673943,1.73712521987919,0,NA
"431","Ghana",95,0.000621741397288843,"GHA","Africa","Sub-Saharan Africa",2022-07-20,1,35,1.21428571428571,34.0714285714286,2022-05-31,54800,33475.87,1.50285161231984,1.82489124353123,0,NA
"432","Ghana",96,0.000623044838373306,"GHA","Africa","Sub-Saharan Africa",2022-07-21,0,35,0.0714285714285714,34.1428571428571,2022-05-31,54800,33475.87,1.50184379143311,0.107274556530936,0,NA
"433","Ghana",97,0.000624348279457768,"GHA","Africa","Sub-Saharan Africa",2022-07-22,0,35,0.0714285714285714,34.2142857142857,2022-05-31,54800,33475.87,1.50083597054638,0.107202569324741,0,NA
"434","Ghana",98,0.000625651720542231,"GHA","Africa","Sub-Saharan Africa",2022-07-23,0,35,0.0714285714285714,34.2857142857143,2022-05-31,54800,33475.87,1.49982814965965,0.107130582118546,0,NA
"435","Ghana",99,0.000626955161626694,"GHA","Africa","Sub-Saharan Africa",2022-07-24,0,35,0.0714285714285714,34.3571428571429,2022-05-31,54800,33475.87,1.49882032877291,0.107058594912351,0,NA
"436","Ghana",100,0.000628258602711157,"GHA","Africa","Sub-Saharan Africa",2022-07-25,0,35,0.0714285714285714,34.4285714285714,2022-05-31,54800,33475.87,1.49781250788618,0.106986607706156,0,NA
"437","Ghana",101,0.00062956204379562,"GHA","Africa","Sub-Saharan Africa",2022-07-26,0,35,0.0714285714285714,34.5,2022-05-31,54800,33475.87,1.49680468699945,0.106914620499961,0,NA
