"","destination","series","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Democratic Republic of the","Congo","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Democratic Peoples Republic of","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States Of)","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","Zambia","Zimbabwe","prop"
"24","Croatia","THSR","0","0","0","0","0","0","0","0","0","0","0","217190","1385004","0","0","0","0","0","16463","211155","0","0","0","0","0","433467","0","77508","0","0","65056","0","0","0","0","187145","0","0","0","0","0","279118","0","0","0","0","0","0","0","0","0","0","3329","742248","136962","0","0","0","0","0","0","0","0","23977","0","0","118756","629231","0","0","0","0","2881284","0","35404","0","0","0","0","0","0","0","0","0","0","617391","7988","0","0","0","0","111088","63928","1175069","0","150217","0","0","0","0","0","403613","0","0","0","24929","0","0","0","0","0","45687","10896","0","0","0","0","0","0","3253","0","0","0","0","0","0","0","0","0","21873","0","0","0","0","0","0","0","484317","0","41657","0","0","0","0","35384","0","176696","0","0","0","0","0","0","0","0","0","932678","64411","0","0","123806","139147","0","0","0","0","0","0","0","0","0","151295","0","0","0","439538","1426246","0","0","22060","308704","0","0","0","0","289699","268206","0","0","0","0","0","0","0","0","36188","0","0","0","0","134038","0","859189","0","626035","0","0","0","0","0","0","0","0",0.774647887323944
"25","Curacao","THSR","0","0","0","0","0","0","0","0","2272","0","13786","0","1294","0","0","0","0","414","0","7265","0","0","0","0","0","0","0","13446","0","0","0","0","0","0","0","22100","0","0","0","0","1343","0","30090","0","0","0","0","0","0","0","0","0","0","0","749","0","0","2357","1638","0","0","0","0","0","0","0","605","3486","0","0","0","0","20820","0","0","0","0","0","0","0","0","793","1530","0","0","0","0","0","0","0","0","0","0","1664","865","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","193959","0","0","0","0","0","0","0","0","867","0","0","0","0","2104","0","0","701","0","0","847","294","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1210","0","0","9080","0","1574","2620","0","0","0","0","0","0","7461","0","0","0","0","0","0","0","0","3007","0","74049","0","0","0","7382","0","0","0","0",0.845070422535211
"26","Cyprus","THSR","0","0","0","0","0","0","0","0","0","0","0","21215","44538","0","0","1699","0","0","22136","26077","0","0","0","0","0","0","0","0","0","0","20937","0","0","0","0","11512","0","0","0","0","0","11521","0","0","0","0","0","0","0","0","0","0","0","24607","40568","0","0","0","0","7882","0","0","0","6897","0","0","24661","31114","0","0","0","0","152929","0","171512","0","0","0","0","0","0","0","0","0","0","31916","2044","0","0","1858","0","19513","293746","27491","0","6241","18275","0","0","0","0","0","3922","0","0","15398","58796","0","0","0","0","18580","1831","0","0","0","0","0","0","6636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43198","0","0","0","0","0","0","0","0","60782","0","0","0","0","0","0","0","0","0","80243","3665","0","5403","57313","781856","0","0","0","0","0","0","0","4113","0","10536","0","0","0","32844","1988","0","0","8587","9703","0","0","0","0","144605","67534","0","0","0","0","0","0","0","0","0","0","0","0","0","95031","21353","1330635","0","47513","0","0","0","0","0","0","0","0",0.769953051643192
"27","Cote d'Ivoire","VFR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35814","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65831","0","0","0","0","1242","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2277","0","0","0","0","0","0","0","0","0","0","0","0","10351","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4554","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1242","0","0","0","0","0","0","0","0","0","0",0.967136150234742
"28","Denmark","THSR","0","0","0","0","0","0","0","0","0","0","0","229972","68679","0","0","0","0","0","0","187014","0","0","0","0","0","0","0","66967","0","0","13996","0","0","0","0","156355","0","0","0","0","0","185730","0","0","0","0","0","0","0","18001","0","0","4477","65346","0","0","0","0","0","0","0","0","0","13712","0","0","170267","416093","0","0","0","0","4009358","0","56475","0","0","0","0","0","0","0","0","0","0","35531","136067","76288","0","0","0","72343","0","325612","0","90393","0","0","0","0","0","32641","0","0","0","26761","0","0","0","0","0","63055","34462","0","0","0","0","0","0","6409","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","700293","0","0","0","0","0","0","0","0","1531700","0","0","0","0","0","0","0","0","0","228751","90841","0","0","121669","69996","0","0","0","0","0","0","0","0","0","0","0","0","0","29176","10053","0","0","24521","286660","0","0","0","0","1490454","250040","0","0","34702","0","0","0","0","0","46507","0","0","0","0","56173","0","943841","0","1062727","0","0","0","0","0","0","0","0",0.7981220657277
"29","Dominica","TFR","13","4","10","0","3","0","301","0","49","0","36","75","154","0","86","0","9","1987","5","274","24","0","35","0","18","4","1","61","1022","0","18","0","0","0","13","2320","0","18","0","0","31","652","252","0","0","2","0","24","0","9","197","64","4","0","106","0","0","502","12","8","8","0","0","32","13","0","95","7423","0","0","0","0","1500","10","42","408","17216","0","17","0","0","327","9842","5","8","32","4","153","4","12","8","44","13","171","544","93","2","0","9","0","10","6","1","0","0","13","19","0","1","0","0","13","19","0","0","0","20","0","0","6","0","5614","0","7","67","0","0","3","0","0","87","18","0","0","5","0","9","268","0","46","45","0","285","0","1","0","60","0","12","0","2","42","0","1","5","45","289","30","348","3","59","53","0","532","5046","617","0","0","0","16","2","15","0","0","7","0","28","0","0","51","284","1","0","51","0","304","480","3","0","7","0","0","0","1464","0","9","0","29","0","6","32","57","5155","2635","12511","1","0","0","177","36","3","4","2",0.375586854460094
"30","Dominican Republic","TFR","0","0","0","0","0","0","0","0","186419","0","1128","1695","11539","0","0","0","0","0","0","32897","0","0","0","0","14210","0","0","107102","0","0","2593","0","0","0","0","891976","0","0","0","0","114492","5631","106366","0","0","0","0","12638","0","0","19389","1632","0","7649","4433","0","0","0","11813","0","4126","0","0","0","0","0","4675","211188","0","0","0","0","178908","0","788","0","3877","0","9038","0","0","0","17534","3432","0","5570","0","1653","0","0","0","1424","2650","83925","2621","1567","0","0","0","0","0","1371","0","0","0","0","0","0","0","0","0","0","1082","0","0","0","0","0","0","0","0","1829","0","0","49450","0","0","0","0","0","0","0","0","0","0","0","0","33797","0","0","0","0","0","0","0","0","1430","0","0","0","0","20204","0","0","39278","0","33648","35766","114068","0","7760","208959","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165717","0","0","0","0","9532","33988","0","0","0","0","0","0","3621","0","0","0","2430","0","0","23263","0","157485","467","2186722","24968","0","0","101791","0","0","0","0",0.727699530516432
"31","El Salvador","THSN","0","16","0","0","0","0","0","38","3774","7","0","2170","285","0","143","0","20","70","13","517","1358","2","0","0","1239","0","0","5326","0","0","34","0","0","0","13","28633","24","0","0","0","2156","4311","16052","0","0","13","0","36653","82","49","1654","0","0","190","528","0","31","2174","3904","70","0","0","0","49","61","0","181","4631","0","0","0","0","4260","0","150","64","0","0","612331","0","0","121","200","273588","0","54","25","514","30","6","1","577","389","5430","305","1090","26","0","20","0","0","2315","0","0","0","29","14","0","0","0","4","77","68","0","0","0","32","0","0","8","0","0","0","0","52186","0","0","0","0","0","0","63","1","0","0","0","0","1188","0","121","29817","0","3","0","0","0","180","0","9","0","0","13427","3","390","9946","300","2948","1552","0","0","89","273","0","0","38","25","26","0","0","34","0","0","0","2","59","6472","55","0","0","48","15134","22","0","83","0","1138","4280","0","0","167","0","0","0","157","17","550","0","0","0","0","81","0","2173","0","600254","719","6","0","2478","47","0","6","0",0.488262910798122
"32","Estonia","THSR","0","556","0","0","0","0","0","0","0","0","0","9973","11548","0","0","0","0","0","0","13356","0","0","0","0","0","0","0","3910","0","0","3550","0","0","0","0","7385","0","0","0","0","0","26506","0","0","0","0","0","0","0","2152","0","0","1772","9557","20270","0","0","0","0","0","0","0","0","0","0","0","804645","41279","0","0","0","0","162036","0","5962","0","0","0","0","0","0","0","0","0","0","6521","1984","0","0","0","0","6126","0","37177","0","30256","0","0","0","0","0","13549","0","0","0","182860","0","0","0","0","0","80034","1542","0","0","0","0","0","0","1032","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28612","0","0","0","0","0","0","0","0","35247","0","0","0","0","0","0","0","0","0","36334","5025","0","0","5190","260036","0","0","0","0","0","0","0","0","0","0","0","0","0","3619","2835","0","0","886","37996","0","0","0","0","78131","15290","0","0","0","0","0","0","0","0","6495","0","0","0","0","24519","0","70290","0","50307","0","0","0","0","0","0","0","0",0.802816901408451
"33","Eswatini","VFR","0","0","0","0","0","0","0","0","0","0","0","2501","0","0","0","0","0","0","0","5646","0","0","0","0","0","0","5428","840","0","0","0","0","0","0","0","3815","0","0","0","0","0","2260","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21091","0","0","0","0","16400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6364","0","52","0","0","1029","2976","0","0","0","0","1682","0","0","1922","24","0","0","0","0","5662","0","0","0","0","0","0","0","5336","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146421","0","0","0","0","16389","0","0","0","0","2987","0","0","0","498","0","5892","0","0","0","0","0","0","486","0","3142","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","856095","0","0","0","0","0","1164","2735","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","11285","0","15048","0","0","0","0","0","0","4437","42956",0.845070422535211
"34","Ethiopia","TFR","0","0","0","0","0","0","0","0","0","0","0","7073","4244","0","0","0","0","0","0","8128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20278","0","0","0","6922","0","41837","0","0","0","0","0","0","0","0","0","0","0","0","3954","11989","0","0","0","5173","0","0","1148","0","0","0","3330","25623","0","0","0","0","36858","7316","1670","0","0","0","0","0","0","0","0","0","0","0","0","26171","0","0","0","0","11571","29647","0","4800","0","0","27258","0","0","3107","2738","0","0","0","0","0","0","0","0","0","0","0","0","5776","0","0","4058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14667","0","1067","0","0","22938","0","0","0","7374","0","2330","0","0","0","0","0","0","2458","0","0","0","0","0","2504","5565","0","0","0","0","0","0","24221","0","0","0","0","0","0","0","0","5368","17171","0","0","23455","0","0","15003","10458","0","0","0","0","0","0","0","0","4290","0","0","0","10620","0","14760","43295","0","132884","0","0","0","0","0","9820","0","6796",0.788732394366197
"35","Fiji","TFR","0","0","0","0","0","0","0","0","0","0","0","367020","791","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13269","0","0","0","0","0","47027","0","0","0","0","0","0","0","0","0","0","0","0","1677","0","0","0","0","0","0","0","0","0","0","0","620","5644","0","0","0","0","8871","0","0","0","0","0","0","0","0","0","0","0","2142","0","0","6231","0","0","0","0","0","3259","0","14868","0","0","0","0","0","6806","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1835","0","205998","0","0","0","0","0","0","905","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1549","0","0","0","0","1470","2253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16856","0","96968","0","0","0","0","0","0","0","0",0.896713615023474
"36","France","THSR","0","0","0","0","0","0","0","0","0","0","0","401848","256871","0","0","0","0","0","0","3194024","0","0","0","0","0","0","0","0","0","0","60476","0","0","0","0","464626","0","0","0","0","0","1653572","0","0","0","0","0","0","0","39144","0","0","17089","158866","251343","0","0","0","0","0","0","0","0","26242","0","0","121991","0","0","0","0","0","13605887","0","123000","0","0","0","0","0","0","0","0","0","0","91634","23821","0","0","0","0","277629","0","7418763","0","743337","0","0","0","0","0","0","0","0","0","24406","0","0","0","0","0","63931","253935","0","0","0","0","0","0","25421","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5599220","0","0","0","0","0","0","0","0","183110","0","0","0","0","0","0","0","0","0","370263","429182","0","0","235405","633894","0","0","0","0","0","0","0","0","0","0","0","0","0","49277","31887","0","0","0","6729965","0","0","0","0","321996","6506084","0","0","0","0","0","0","0","0","209819","0","0","0","0","0","0","4887765","0","4613985","0","0","0","0","0","0","0","0",0.826291079812207
"37","French Polynesia","THSR","0","0","0","0","0","0","0","0","1073","0","0","8204","818","0","0","0","0","0","0","1502","0","0","0","0","0","0","0","1871","0","0","0","0","0","0","0","7958","0","0","0","0","2456","3345","0","0","0","0","456","0","0","0","0","0","0","0","569","0","0","0","0","0","0","0","0","0","0","75","184","60382","0","0","0","0","5010","0","0","0","0","0","0","0","0","0","0","0","415","0","0","405","146","0","0","0","0","8369","0","8176","0","0","0","0","0","1034","0","0","0","0","0","0","0","0","0","0","235","0","0","0","137","0","0","0","0","0","0","0","961","0","0","0","0","0","0","0","0","0","0","0","0","667","6522","7960","0","0","0","0","0","0","309","0","0","0","0","0","0","0","0","238","0","316","0","0","0","486","0","0","0","0","46","0","0","0","0","0","0","0","404","0","0","0","0","0","2775","0","0","0","0","480","3524","0","0","200","0","0","41","0","0","0","0","0","0","0","0","0","4424","0","88782","0","0","0","0","0","0","0","0",0.816901408450704
"38","Gambia","TFN","0","0","0","0","0","0","0","0","0","0","0","0","830","0","0","0","0","0","0","8864","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","307","4547","0","0","0","0","0","0","0","0","0","0","0","4674","2634","0","0","0","0","22611","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","536","0","1512","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34723","0","0","0","0","6019","0","0","0","2498","0","0","0","0","0","0","0","0","0","4886","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8077","0","0","0","0","15700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43839","0","6284","0","0","0","0","0","0","0","0",0.92018779342723
"39","Germany","THSR","0","0","0","0","0","0","0","0","0","0","0","348131","2115910","0","0","0","0","0","0","1477280","0","0","0","0","0","0","0","313504","0","0","121795","0","0","0","0","321097","0","0","0","0","0","1553297","0","0","0","0","0","0","0","129632","0","0","24498","653345","1647450","0","0","0","0","0","0","0","0","66191","0","0","337567","1923420","0","0","0","0","0","0","184350","0","0","0","0","0","0","0","0","0","0","303337","46639","307077","0","0","0","224422","291150","1849395","0","614638","0","0","0","0","0","340702","0","0","0","82932","0","0","0","0","0","111582","307389","0","0","0","0","0","0","27658","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4820118","0","0","0","0","0","0","0","0","412938","0","0","0","0","0","0","0","0","0","1197389","207003","0","0","347189","846405","0","0","0","0","0","0","0","0","0","0","0","0","0","160694","127225","0","0","76657","1388498","0","0","0","0","982237","3398509","0","0","0","0","0","0","0","0","343327","0","0","0","0","281307","0","2552384","0","3057411","0","0","0","0","0","0","0","0",0.7981220657277
"40","Greece","THSR","0","944489","0","0","0","0","0","0","0","0","0","424780","582962","0","0","0","0","0","0","587718","0","0","0","0","0","0","0","0","0","0","3882891","0","0","0","0","320995","0","0","0","0","0","440576","0","0","0","0","0","0","0","31742","0","0","800719","465588","402471","0","0","0","0","0","0","0","0","38839","0","0","324112","1876297","0","0","0","0","4026286","0","0","0","0","0","0","0","0","0","0","0","0","166126","13373","0","0","0","0","108442","0","1553173","0","110368","0","0","0","0","0","0","0","0","0","33712","0","0","0","0","0","58082","34078","0","0","0","0","0","0","9604","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1006114","0","0","0","0","0","0","947649","0","409772","0","0","0","0","0","0","0","0","0","851866","58049","0","0","1378128","1057581","0","0","0","0","0","0","0","0","0","1027288","0","0","0","108680","62710","0","0","0","348990","0","0","0","0","746863","540488","0","0","0","0","0","0","0","0","1093302","0","0","0","0","447122","0","3525735","0","1638717","0","0","0","0","0","0","0","0",0.807511737089202
"41","Grenada","THSN","0","0","2","0","0","0","44","519","174","0","55","333","266","1","89","0","0","2873","0","100","118","0","64","0","15","0","9","259","123","0","21","0","0","0","4","14539","0","30","0","0","123","598","132","0","6","0","0","31","0","0","185","77","7","117","277","0","410","149","19","32","18","0","0","16","4","0","76","1216","0","0","0","0","2514","20","55","0","109","0","50","0","0","913","30","26","27","54","17","0","5","0","0","288","24","630","988","94","4","2","19","0","3","0","0","0","0","14","8","0","0","0","1","7","24","0","0","0","25","0","0","27","0","182","0","0","235","0","3","11","0","0","34","9","0","0","0","0","0","321","0","90","17","0","167","0","0","0","207","0","0","0","0","71","0","8","17","1","321","45","65","0","47","191","0","334","1621","1319","0","0","0","4","0","0","0","0","40","41","0","0","0","245","284","0","34","99","0","430","581","21","0","25","0","0","0","17055","0","11","0","23","0","28","55","0","22520","178","62232","20","0","0","242","16","0","9","19",0.460093896713615
"42","Guam","TFR","0","0","0","0","0","0","0","0","0","0","0","3679","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11629","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5122","0","0","196","0","0","0","0","0","0","0","687566","0","0","0","0","0","753889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","399","0","0","0","1635","0","0","0","0","14761","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23148","0","0","0","4331","0","0","0","0","0","20879","0","0","0","0","0","4024","0","0","0","0","0","0","0","0","0","0","0","0","1548","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95223","0","0","0","0","0","0","0","0",0.929577464788732
"43","Guyana","TFR","0","4","0","0","0","0","161","2210","258","4","128","0","65","16","432","0","0","6709","22","190","246","0","124","0","40","12","0","9859","916","0","46","0","0","0","0","22423","0","188","0","0","144","0","1077","0","0","0","0","161","0","154","73719","179","18","44","140","0","265","582","115","0","77","0","0","29","0","0","56","613","0","0","0","3","557","0","27","558","35","0","88","0","0","0","24190","87","0","5","10","0","0","0","0","155","0","371","2297","0","0","15","0","0","0","0","0","0","0","7","0","0","0","0","0","29","3","0","0","0","0","0","0","23","0","70","0","0","524","0","0","8","0","0","154","0","0","0","0","0","0","1143","0","0","101","0","0","0","15","0","256","0","0","0","0","662","0","33","536","0","274","100","162","0","196","466","0","572","1075","547","0","0","0","0","0","12","0","0","0","21","7","0","0","0","225","0","0","13554","0","127","177","0","1","0","0","0","0","22456","0","103","0","177","0","0","119","0","8453","75","99131","41","3","0","1918","0","0","0","0",0.568075117370892
"44","Haiti","TFR","0","0","0","0","0","0","1","9","121","0","0","0","0","0","537","0","0","52","0","0","7","0","18","0","37","0","0","397","0","0","0","0","0","0","0","20923","0","0","0","0","154","0","384","0","0","0","0","56","0","0","15148","149","0","0","0","0","11","1130","84","0","116","0","0","0","0","0","0","11547","0","0","0","0","0","0","0","0","923","0","131","0","0","0","0","139","0","0","0","0","0","0","0","0","0","0","305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","0","0","549","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","0","0","0","0","0","0","0","0","0","0","139","0","0","106","0","0","0","36","0","0","0","0","0","24","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","99","0","0","0","82","0","0","0","0","0","0","224299","37","0","0","229","0","0","0","0",0.821596244131455
"45","Hungary","VFN","0","0","0","0","0","0","0","0","0","0","0","127214","9274242","0","0","0","0","0","0","71575","0","0","0","0","0","0","0","26067","0","0","1821679","0","0","0","0","49382","0","0","0","0","0","279124","0","0","0","0","0","0","0","1005430","0","0","8529","1813847","55911","0","0","0","0","0","0","0","0","9626","0","0","42071","466906","0","0","0","0","3481312","0","56058","0","0","0","0","0","0","0","0","0","0","0","8959","57096","0","0","0","39975","144449","986018","0","67131","0","0","0","0","0","175342","0","0","0","8960","0","0","0","0","0","11821","4626","0","0","0","0","0","0","6881","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","363404","0","0","0","0","0","0","0","0","47033","0","0","0","0","0","0","0","0","0","2485458","29142","0","0","13759285","187805","0","0","0","0","0","0","0","0","0","70748","0","0","0","11106282","394998","0","0","5640","189410","0","0","0","0","75231","310584","0","0","0","0","0","0","0","0","60913","0","0","0","0","2566831","0","904478","0","761467","0","0","0","0","0","0","0","0",0.793427230046948
"46","Iceland","THSN","0","0","0","0","0","0","0","0","0","0","0","66894","42691","0","0","0","0","0","0","65203","0","0","0","0","0","0","0","10928","0","0","2169","0","0","0","0","111789","0","0","0","0","0","346942","0","0","0","0","0","0","0","1994","0","0","782","33890","107215","0","0","0","0","0","0","0","0","3641","0","0","23278","323291","0","0","0","0","502374","0","8081","0","0","0","0","0","0","0","0","0","14830","10955","0","30380","0","0","0","20529","34506","146221","0","41541","0","0","0","0","0","29575","0","0","0","4632","0","0","0","0","0","5582","3745","0","0","0","0","0","0","1480","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146242","0","4754","0","0","0","0","0","0","48134","0","0","0","0","0","0","0","0","0","93726","14730","0","0","7192","45872","0","0","0","0","0","0","0","0","0","0","0","0","10638","9459","5529","0","0","2317","200959","0","0","0","0","56763","110491","0","0","0","0","0","0","0","0","2844","0","0","0","0","11146","0","467870","0","1175233","0","0","0","0","0","0","0","0",0.784037558685446
"47","Iran, Islamic Republic of","VFN","1258173","82","787","0","0","0","0","0","375","198390","0","8449","8336","1994968","5","81102","2265","0","0","4112","0","0","0","0","0","459","0","1981","0","0","639","0","0","0","0","2016","0","0","0","0","169","48597","123","0","0","0","0","0","0","0","108","0","143","1768","3822","0","0","32","95","1983","0","0","0","0","654","0","1812","17020","0","0","46","39640","29701","293","1261","0","0","0","7","0","214","0","0","0","0","1226","66","74050","3238","0","3103614","863","0","18501","0","5736","766","2779","581","0","94","3776","73444","1033","0","0","40263","0","0","121","0","597","181","0","0","0","3832","37","101","0","0","0","70","0","508","0","0","0","71","47","0","483","0","0","0","0","401","11640","0","1310","0","0","931","0","0","0","3496","86119","423468","0","554","9","0","0","114","3479","4589","2283","0","6744","1376","32875","0","0","0","0","0","0","0","31601","189","857","0","0","721","0","773","0","47","0","9108","1337","207","0","0","9191","5357","11115","2862","2890","0","0","0","0","815","1115173","222113","0","0","153","4072","4128","6153","0","2195","80","3039","0","304","687","697","0","49",0.497652582159624
"48","Ireland","TFR","0","0","0","0","0","0","0","0","0","0","0","0","77000","0","0","0","0","0","0","122000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","229000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71000","0","0","0","0","0","0","0","0","0","0","0","0","534000","0","0","0","0","728000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","364000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","235000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","214000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","411000","0","0","0","0","77000","120000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4764000","0","1673000","0","0","0","0","0","0","0","0",0.934272300469484
"49","Jamaica","TFR","0","0","0","0","0","0","0","2600","6935","0","492","2095","2328","0","6217","0","0","5051","0","5076","772","0","2664","0","270","0","0","5302","1353","0","0","0","0","0","0","395561","0","21513","0","0","5366","3663","3898","0","0","0","0","1376","0","0","3182","451","0","1332","769","0","324","2453","491","0","339","0","0","0","0","0","454","8274","0","0","0","0","24128","0","311","597","154","0","639","0","0","1892","600","331","0","680","0","1758","0","0","0","2527","807","13540","0","1713","0","0","0","0","0","407","0","0","0","0","0","0","0","0","0","0","261","0","0","0","0","0","0","0","0","0","0","0","4160","0","0","0","0","0","148","0","0","0","0","0","0","7315","0","443","303","0","0","0","0","0","1002","0","31","0","0","2500","0","597","3623","301","2253","3604","1502","0","0","6415","0","1183","1025","667","0","0","0","84","0","0","0","0","193","0","0","0","0","0","4987","0","0","506","0","3918","3376","0","0","0","0","0","0","11637","0","160","0","3280","0","0","580","0","225037","0","1838904","1526","0","0","429","0","0","0","0",0.63849765258216
