"","destination","series","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Democratic Republic of the","Congo","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Democratic Peoples Republic of","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States Of)","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","Zambia","Zimbabwe"
"24","Bosnia and Herzegovina","TCER",0,4787,0,0,0,0,0,0,0,0,0,9855,28133,0,0,7602,0,0,0,7439,0,0,0,0,0,0,0,5733,0,0,8025,0,0,0,0,7681,0,0,0,0,0,103000,0,0,0,0,0,0,0,138354,0,0,781,9051,6925,0,0,0,0,1262,0,0,0,566,0,0,3597,20242,0,0,0,0,56813,0,6356,0,0,0,0,0,0,0,0,0,0,18101,478,2452,0,573,0,4815,6713,47881,0,10610,0,0,0,0,0,41317,8344,0,0,804,0,0,0,0,0,1384,830,0,0,0,18970,0,0,472,0,0,0,0,0,0,0,0,0,18532,0,0,0,0,0,0,0,17034,0,1304,0,0,0,0,10309,0,4948,9869,0,0,0,0,0,0,0,0,37520,3805,0,4571,6243,6631,0,0,0,0,0,0,0,65854,0,102339,0,0,0,4345,67977,0,0,655,17428,0,0,0,0,13780,12571,0,0,0,0,0,0,0,0,71059,0,0,0,0,2091,31961,15088,0,33762,0,0,0,0,0,0,0,0
"25","Brazil","TFR",0,0,0,0,0,19137,0,0,1954725,0,0,56158,22051,0,0,0,600,0,0,28178,0,0,0,0,132069,0,0,0,0,0,3252,0,0,0,0,77043,1871,0,0,0,391689,68578,126595,0,0,0,0,11676,0,2883,3395,0,0,7442,17701,0,0,2997,31040,1800,2668,0,0,1648,0,0,6991,257504,0,0,0,0,206882,520,6931,0,0,0,5644,0,0,4885,1675,2383,4250,6854,0,16958,3934,1512,0,34973,38391,182587,0,78914,0,0,785,0,0,39321,0,0,0,1289,3692,0,0,0,0,2478,1849,0,0,0,3301,0,0,0,0,0,0,0,82921,0,0,0,0,0,0,4596,5663,0,0,0,0,59752,0,13536,1350,0,1589,0,0,0,17132,0,1071,0,0,9264,0,406526,135880,6718,22041,176229,0,0,9749,24931,0,0,0,0,0,0,0,1378,0,2352,0,0,4264,2952,2140,0,0,24869,145325,0,0,8776,0,26769,63826,1130,0,4025,0,0,0,1087,1728,11914,0,0,0,0,6193,0,163425,0,590520,364830,0,0,40160,0,0,0,0
"26","Brunei Darussalam","TFN",0,0,0,0,0,0,0,0,0,0,0,10188,84,0,0,31,3281,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,2322,0,0,0,0,0,69056,0,0,0,0,0,0,0,0,0,0,0,253,205,0,0,0,0,0,0,0,0,0,0,0,152,1381,0,0,0,0,1944,0,75,0,0,0,0,0,0,0,0,0,1431,0,0,8925,33626,0,0,310,0,612,0,10680,0,0,0,0,0,15767,67,0,221,0,0,0,0,0,0,0,0,0,0,0,82876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,1926,1360,0,1272,0,0,0,0,0,0,280,218,853,0,0,0,0,0,0,24584,580,387,0,41,0,810,0,0,0,0,0,0,0,220,0,0,0,0,14789,0,0,0,0,0,615,278,0,0,0,346,610,0,0,5730,0,0,0,0,0,0,0,0,0,0,0,129,14198,0,4375,0,0,0,0,5544,0,0,0
"27","Bulgaria","VFR",911,44270,1849,0,0,76,0,0,3481,8023,0,18229,214179,10268,0,187,517,0,85435,155367,5,26,0,0,135,88175,0,7564,0,0,0,0,0,0,194,22436,0,0,0,0,1815,34705,2862,0,119,52,0,590,0,35071,445,0,28349,214550,53360,0,0,0,468,4697,192,0,0,27356,109,0,35800,250014,0,0,0,46326,948492,251,1277610,0,0,0,259,0,57,0,37,154,490,111132,14,13466,6860,23061,5214,45359,246404,167658,0,12024,2855,9704,259,0,187,11593,2100,1348,0,22908,4805,0,0,503,3,36389,4667,29,0,0,6816,0,42,3594,0,0,0,0,4589,0,336212,0,465,17793,0,2454,38,0,0,0,0,176122,0,4485,96,0,1040,0,605348,0,46070,0,2003,0,0,219,0,197,1139,13464,445316,20140,0,338,2161004,460770,0,0,0,0,0,54,0,1303,0,679336,0,0,2070,87227,19210,0,0,2440,93535,0,135,0,0,45872,40568,8259,233,2738,0,0,0,0,1645,1628231,872,0,0,69,596993,1535,508342,0,109283,439,1941,0,735,3150,238,0,129
"28","Burkina Faso","THSR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,7163,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,0,0,0,0,0,3670,0,0,0,0,0,0,18791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19367,0,0,0,0,2041,5639,0,0,0,0,0,0,1854,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,1856,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,9882,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,7186,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9553,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,733,0,0,0,0,6338,0,0,0,0,0,0,0,0,0,0,1030,0,5534,0,0,0,0,0,0,0,0
"29","Cabo Verde","THSR",0,0,0,0,0,0,0,0,0,0,0,0,7240,0,0,0,0,0,0,80030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85325,0,0,0,0,92320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,18301,0,0,0,0,0,13516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196557,0,8662,0,0,0,0,0,0,0,0
"30","Cambodia","TFR",379,0,0,0,0,0,0,0,5899,0,0,123253,10707,0,0,0,7081,0,0,19270,0,0,0,265,0,0,0,10454,0,1131,2941,0,0,0,372,60189,0,0,0,0,6611,2361849,4352,0,0,434,0,821,0,1527,0,0,0,7073,11843,0,0,0,689,1437,0,0,0,1450,0,543,6045,164117,0,0,0,0,94371,385,2207,0,0,0,0,0,0,0,0,189,2191,6173,885,75286,66804,1373,550,12009,16444,40916,223,207636,677,2150,561,0,0,254874,466,385,363951,1355,0,0,425,0,0,2285,931,219,0,0,203008,0,0,507,0,0,0,0,10502,0,0,84,1437,0,0,993,0,24414,0,0,4011,28284,0,23304,0,0,595,0,0,0,8306,265,4835,0,114,0,0,0,1823,105017,19618,8299,0,111,3701,55653,0,0,0,0,0,0,0,493,0,1202,0,0,88564,3115,1756,0,0,7711,45416,4823,243,0,0,14080,19696,499,0,466493,195,0,0,0,844,6666,0,0,0,412,7476,754,163177,0,248863,2170,701,0,529,908803,576,0,199
"31","Cameroon","THSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53012,0,0,0,0,15304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6128,7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15375,0,17627,0,0,0,0,0,0,0,0
"32","Canada","VFR",6150,3304,22999,329,709,701,759,0,22631,2131,2309,373390,42144,1325,22429,2050,12988,18640,1895,78430,2720,1076,22683,391,2255,1372,465,187998,848,1120,6132,1676,786,1772,3642,0,168,10942,871,244,30380,748607,44607,233,3379,551,126,11687,3962,7370,11455,1345,2227,23379,41457,235,934,11879,10147,15952,3182,91,525,2708,5324,1430,17873,679715,1110,520,183,677,433728,6375,13332,1869,2095,132,12871,49,1218,9998,8318,2936,177982,13922,11676,353779,28906,54342,1950,91739,70890,144117,50218,260374,6594,4310,7740,46,242,266767,5978,503,339,3783,14510,178,189,558,424,3932,7354,3128,809,322,11602,101,1345,2632,79,1839,251,3656,509855,381,1906,1226,1327,337,69,21135,274,517,388,47,3601,141344,990,69872,1614,430,31481,105,1019,80,27179,2318,31746,83,470,8449,344,1583,19213,101821,57089,36490,4009,9115,21924,27002,1604,1163,2723,1892,71,126,29,18618,2889,5860,113,205,43217,8784,4967,81,285,25044,99516,8229,538,451,267,48295,125450,1427,136,21773,443,577,45,36530,7784,25211,112,2400,23,3168,24489,45125,908999,337,24957652,4446,398,108,6811,43244,214,745,1140
"33","Cayman Islands","TFR",0,4,0,0,18,0,74,0,848,1,0,1075,249,0,1253,5,0,767,3,140,149,1,812,0,38,1,8,861,129,2,59,0,0,0,8,30128,0,0,0,0,160,303,267,0,0,0,0,292,0,11,929,0,25,167,238,0,44,286,91,9,26,0,0,14,0,3,139,943,0,1,0,0,1100,16,98,89,5,2,57,0,0,269,43,2989,141,115,30,372,15,1,1,1396,185,1401,10958,193,4,2,33,0,0,32,4,0,0,10,10,0,0,0,9,40,42,2,0,1,63,3,0,17,2,4,0,34,669,0,2,40,59,0,16,4,1,0,11,0,7,665,0,328,247,0,52,1,2,0,198,2,2,0,0,279,1,6,227,135,247,131,44,19,78,60,0,62,116,63,3,0,0,111,5,25,6,0,116,81,11,0,0,597,575,11,0,32,15,367,706,0,0,10,0,0,1,1207,1,34,2,321,0,36,32,43,14583,33,418612,38,3,2,144,7,0,4,27
"34","Central African Republic","TFN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3722,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,8913,908,0,0,0,599,0,1212,0,0,4831,5030,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14504,0,1007,0,0,3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,0,812,0,0,0,0,0,0,0,0,0,0,3588,0,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,1022,0,0,188,0,0,0,662,0,0,0,0,767,0,0,0,0,0,0,0,0,0,0,1935,0,1171,0,0,0,0,0,0,0,0
"35","Chile","TFN",135,84,241,0,145,47,0,0,1435467,27,0,51640,8534,36,91,25,59,91,238,12938,148,0,0,20,467699,115,0,542094,0,57,980,0,0,19,0,43329,16,0,0,0,0,36170,131818,0,0,0,0,10098,0,988,2243,0,159,0,5738,0,31,2559,41798,238,2435,0,0,650,0,0,3533,87085,0,0,0,60,82541,47,1964,47,0,0,3417,0,0,101,590,1638,0,1838,284,5563,1307,201,14,6158,20199,45430,246,16691,100,106,85,0,0,19975,88,11,5,554,145,0,0,2,84,943,623,0,0,0,1965,13,0,229,0,0,0,0,49989,0,61,34,86,0,0,223,0,30,0,0,54,22696,0,10897,1015,0,106,0,88,0,5941,20,258,0,0,4343,0,21064,410692,867,10365,9278,30,16,2481,9450,0,0,38,48,1,21,0,113,0,896,0,0,2189,1682,1089,0,1,3607,86681,45,0,85,0,11742,21136,42,0,1671,0,0,0,238,80,2953,16,0,0,0,2668,242,59311,0,224741,57677,10,0,162146,1252,7,0,119
"36","China","VFN",15238,3705,29333,0,132,11184,0,0,30598,9384,0,734511,68653,14657,1180,2774,113847,874,33883,68912,2633,4141,0,1580,7560,4356,3254,127631,0,10840,21098,8978,2602,109322,10646,776328,1078,0,687,2053,25920,0,42476,1671,20433,5430,0,8105,10425,21603,6452,0,4178,38399,67240,1707,1163,5078,15238,81635,2604,1891,887,6124,56108,5268,57159,490963,0,2268,2754,11412,622198,21312,44835,1339,0,0,3383,633,9712,1132,527,4329,80500736,24084,2518,869570,724784,104817,23021,44351,94289,279474,7752,2676334,27983,211577,23037,1760,555028,4346567,6904,41840,278469,8358,15707,1214,4438,5099,341,11805,3387,26789348,13245,3647,1383502,5059,7314,2200,261,0,2300,22110,94312,242,3694,0,1862278,9129,0,26737,8925,12421753,2404,149,177779,192338,0,149553,667,9687,41961,0,3195,0,36158,7568,131089,59,8006,12672,1924,1404,22142,1177668,98987,57219,0,4433,46247,2722571,9017,781,220,456,2036,191,609,33875,16646,41002,1890,4231,1008545,17354,8680,758,1116,85606,165984,61983,20995,4025,603,103600,70468,12455,27169,870526,785,4599,1420,3082,7660,77748,19586,0,86,20443,182399,11754,612213,0,2406657,5075,45158,848,20889,7948664,16704,9982,11581
"37","Colombia","TFR",27,271,128,0,162,40,5,0,174807,55,3729,16393,8023,106,586,48,61,335,134,12673,500,24,134,12,24153,166,25,156883,15,10,1156,32,7,37,70,73515,21,151,17,7,142085,18078,0,13,63,15,0,48797,50,1167,7618,1880,217,3328,5054,3,132,32311,159165,400,21402,8,15,610,699,22,2068,86657,1,6,5,215,77161,142,1852,83,22,2,24173,8,9,494,572,14945,640,1801,291,8019,823,264,44,6240,12422,42542,1437,7506,123,147,286,4,15,8150,135,17,23,503,472,3,14,0,79,850,530,4,21,5,445,1,14,232,3,21,7,69,198455,3,64,42,42,127,0,458,52,182,15,0,103,64503,7,3230,4687,10,280,0,0,0,4574,57,213,3,43,129528,16,8590,180664,3730,7407,10051,8502,124,2630,5781,39,93,157,69,3,15,1,254,37,843,1,5,947,1637,881,3,5,1089,129263,113,19,688,1,8024,21839,52,14,646,1,17,3,1644,136,7239,5,19,1,85,1167,637,53425,2,705359,16214,33,50,399812,294,18,26,61
"38","Comoros","TFN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0
"39","Cook Islands","TFR",0,0,0,0,0,0,0,0,0,0,0,28982,346,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,0,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,116,540,446,0,0,0,3007,0,0,0,0,0,0,0,0,0,0,0,72,0,0,45,83,0,0,115,48,1401,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,114977,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,177,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,68,0,0,0,479,0,0,0,0,464,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811,0,8476,0,0,0,0,0,0,0,0
"40","Costa Rica","TFN",18,52,48,0,93,17,0,68,37948,45,1,10885,8322,33,367,31,101,217,170,12256,1103,9,339,9,2638,52,8,26815,0,3,940,16,11,31,68,234621,11,45,3,3,21235,16847,44557,0,26,1,0,0,33,577,3042,0,151,3723,7191,0,47,6071,6434,286,78948,14,3,568,65,41,1832,77013,0,8,10,35,80580,115,1083,48,0,0,69471,12,12,290,502,42024,2,1966,450,9398,277,270,28,4411,14869,30196,1180,6692,113,218,160,0,1,4933,62,21,11,529,186,2,30,6,80,956,594,0,15,29,554,15,12,176,5,0,2,67,97173,3,68,64,33,62,0,312,34,44,32,0,134,34712,0,2643,414983,8,273,1,59,0,4007,65,354,5,47,92072,2,1603,17007,2631,6212,5953,5,31,2091,5562,30,94,60,50,1,20,0,230,23,406,6,7,537,1296,838,2,7,1697,69745,123,20,89,7,10979,27841,22,4,292,1,19,5,1371,121,1092,5,3,0,63,1802,115,78562,0,1334777,5041,21,4,31924,211,4,33,78
"41","Croatia","TCER",0,0,0,0,0,0,0,0,0,0,0,217190,1385004,0,0,0,0,0,16463,211155,0,0,0,0,0,433467,0,77508,0,0,65056,0,0,0,0,187145,0,0,0,0,0,279118,0,0,0,0,0,0,0,0,0,0,3329,742248,136962,0,0,0,0,0,0,0,0,23977,0,0,118756,629231,0,0,0,0,2881284,0,35404,0,0,0,0,0,0,0,0,0,0,617391,7988,0,0,0,0,111088,63928,1175069,0,150217,0,0,0,0,0,403613,0,0,0,24929,0,0,0,0,0,45687,10896,0,0,0,0,0,0,3253,0,0,0,0,0,0,0,0,0,21873,0,0,0,0,0,0,0,484317,0,41657,0,0,0,0,35384,0,176696,0,0,0,0,0,0,0,0,0,932678,64411,0,0,123806,139147,0,0,0,0,0,0,0,0,0,151295,0,0,0,439538,1426246,0,0,22060,308704,0,0,0,0,289699,268206,0,0,0,0,0,0,0,0,36188,0,0,0,0,134038,0,859189,0,626035,0,0,0,0,0,0,0,0
"42","Cuba","VFR",134,919,1463,379,221,3819,3,0,95578,523,0,17391,15734,256,4912,35,202,497,6408,17449,604,92,252,5,4408,961,29,22356,0,6,4803,79,13,66,126,1120077,79,552,74,27,57998,44873,43048,10,237,189,0,12178,151,4782,0,0,848,13121,9863,25,321,9880,9788,0,4488,219,6,1600,147,24,6832,169394,2,84,54,343,174956,605,6892,821,0,0,5023,45,450,1096,9527,6180,2,7339,1029,21758,18092,1378,112,7303,8961,133436,5693,15545,999,1054,410,0,436,16823,304,22,67,1650,991,22,20,0,81,2608,1113,1,1389,23,1132,16,122,360,0,0,291,2139,166995,0,796,51,206,1102,0,2064,160,596,160,0,593,40234,6,3599,3129,41,583,0,1176,22,8679,50,328,17,129,16053,10,1859,27248,44326,33175,32677,13,67,9566,177977,39,179,1259,1224,25,81,13,441,126,6296,41,80,1114,6457,3615,4,4,4088,146339,643,30,322,145,10821,25665,509,0,1293,27,38,1,2704,934,15150,22,38,3,67,13416,226,123745,1,498538,14361,237,3,19939,3054,113,36,862
"43","Curacao","TFR",0,0,0,0,0,0,0,0,2272,0,13786,0,1294,0,0,0,0,414,0,7265,0,0,0,0,0,0,0,13446,0,0,0,0,0,0,0,22100,0,0,0,0,1343,0,30090,0,0,0,0,0,0,0,0,0,0,0,749,0,0,2357,1638,0,0,0,0,0,0,0,605,3486,0,0,0,0,20820,0,0,0,0,0,0,0,0,793,1530,0,0,0,0,0,0,0,0,0,0,1664,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193959,0,0,0,0,0,0,0,0,867,0,0,0,0,2104,0,0,701,0,0,847,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,9080,0,1574,2620,0,0,0,0,0,0,7461,0,0,0,0,0,0,0,0,3007,0,74049,0,0,0,7382,0,0,0,0
"44","Cyprus","TFR",0,0,0,0,0,0,0,0,0,0,0,21215,44538,0,0,1699,0,0,22136,26077,0,0,0,0,0,0,0,0,0,0,20937,0,0,0,0,11512,0,0,0,0,0,6309,0,0,0,0,0,0,0,0,0,0,0,24607,40568,0,0,0,0,7882,0,0,0,0,0,0,24661,31114,0,0,0,0,151500,0,171512,0,0,0,0,0,0,0,0,0,0,31916,0,0,0,1858,0,19513,293746,27491,0,0,18275,0,0,0,0,0,3922,0,0,15398,58796,0,0,0,0,18580,0,0,0,0,0,0,0,6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43198,0,0,0,0,0,0,0,0,60782,0,0,0,0,0,0,0,0,0,80243,0,0,5403,57313,781856,0,0,0,0,0,0,0,4113,0,10536,0,0,0,32844,0,0,0,8587,9550,0,0,0,0,144605,67534,0,0,0,0,0,0,0,0,0,0,0,0,0,95031,21353,1330635,0,47513,0,0,0,0,0,0,0,0
"45","Cote d'Ivoire","VFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65831,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277,0,0,0,0,0,0,0,0,0,0,0,0,10351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0
"46","Denmark","TCER",0,0,0,0,0,0,0,0,0,0,0,229972,68679,0,0,0,0,0,0,187014,0,0,0,0,0,0,0,66967,0,0,13996,0,0,0,0,156355,0,0,0,0,0,185730,0,0,0,0,0,0,0,18001,0,0,4477,65346,0,0,0,0,0,0,0,0,0,13712,0,0,170267,416093,0,0,0,0,4009358,0,56475,0,0,0,0,0,0,0,0,0,0,35531,136067,76288,0,0,0,72343,0,325612,0,90393,0,0,0,0,0,32641,0,0,0,26761,0,0,0,0,0,63055,34462,0,0,0,0,0,0,6409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700293,0,0,0,0,0,0,0,0,1531700,0,0,0,0,0,0,0,0,0,228751,90841,0,0,121669,69996,0,0,0,0,0,0,0,0,0,0,0,0,0,29176,10053,0,0,24521,286660,0,0,0,0,1490454,250040,0,0,34702,0,0,0,0,0,46507,0,0,0,0,56173,0,943841,0,1062727,0,0,0,0,0,0,0,0
"47","Dominica","TFR",13,4,10,0,3,0,301,0,49,0,36,75,154,0,86,0,9,1987,5,274,24,0,35,0,18,4,1,61,1022,0,18,0,0,0,13,2320,0,18,0,0,31,652,252,0,0,2,0,24,0,9,197,64,4,0,106,0,0,502,12,8,8,0,0,32,13,0,95,7423,0,0,0,0,1500,10,42,408,17216,0,17,0,0,327,9842,5,8,32,4,153,4,12,8,44,13,171,544,93,2,0,9,0,10,6,1,0,0,13,19,0,1,0,0,13,19,0,0,0,20,0,0,6,0,5614,0,7,67,0,0,3,0,0,87,18,0,0,5,0,9,268,0,46,45,0,285,0,1,0,60,0,12,0,2,42,0,1,5,45,289,30,348,3,59,53,0,532,5046,617,0,0,0,16,2,15,0,0,7,0,28,0,0,51,284,1,0,51,0,304,480,3,0,7,0,0,0,1464,0,9,0,29,0,6,32,57,5155,2635,12511,1,0,0,177,36,3,4,2
"48","Dominican Republic","TFR",0,0,0,0,0,0,0,0,186419,0,1128,1695,11539,0,0,0,0,0,0,32897,0,0,0,0,14210,0,0,107102,0,0,2593,0,0,0,0,891976,0,0,0,0,114492,5631,106366,0,0,0,0,12638,0,0,19389,1632,0,7649,4433,0,0,0,11813,0,4126,0,0,0,0,0,4675,211188,0,0,0,0,178908,0,788,0,3877,0,9038,0,0,0,17534,3432,0,5570,0,1653,0,0,0,1424,2650,83925,2621,1567,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,1829,0,0,49450,0,0,0,0,0,0,0,0,0,0,0,0,33797,0,0,0,0,0,0,0,0,1430,0,0,0,0,20204,0,0,39278,0,33648,35766,114068,0,7760,208959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165717,0,0,0,0,9532,33988,0,0,0,0,0,0,3621,0,0,0,2430,0,0,23263,0,157485,467,2186722,24968,0,0,101791,0,0,0,0
