"","Albania","Algeria","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Cabo Verde","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chile","China","Colombia","Comoros","Cook Islands","Costa Rica","Croatia","Cuba","Curacao","Cyprus","Cote d'Ivoire","Denmark","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Polynesia","Gambia","Georgia","Germany","Greece","Grenada","Guam","Guatemala","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malaysia","Maldives","Mali","Malta","Martinique","Mauritius","Mexico","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","North Macedonia","Northern Mariana Islands","Norway","Oman","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Reunion","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Saudi Arabia","Serbia","Seychelles","Sierra Leone","Singapore","Sint Maarten (Dutch part)","Slovakia","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","Sweden","Switzerland","Syrian Arab Republic","Taiwan, Province of China","Tajikistan","Tanzania, United Republic of","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turks and Caicos Islands","Tuvalu","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Viet Nam","Zambia","Zimbabwe","Turkey","Czech Republic","departure"
"54","28026","0","0","102","0","33","6182","4334","0","11053","1026110","2384","649","715","0","348","11740","45819","0","0","71","279","1694","9051","7442","253","214550","0","0","7073","0","23379","167","0","0","38399","3328","0","0","3723","742248","13121","0","24607","0","65346","0","7649","1827","276770","190","9557","0","0","0","20089","158866","0","307","16018","653345","465588","117","0","1366","44","0","926","9554","1813847","33890","13290","23941","1768","0","36510","1372628","1332","14356","11872","4101","0","0","11527","2052","2194","0","64062","3362","0","1265","20900","3940","1978","258","12235","13423","59","23421","0","14729","14790","1203","0","1108","16137","0","27981","0","0","0","4145","72000","0","5476","526","0","6268","0","54441","59101","81","0","2885","0","445","6030","0","13979000","68298","211","0","0","80079","48118","607","0","0","0","0","17505","2495","17934","5553","30","0","0","777283","189802","0","8126","345347.936089809","20153","35926","63528","0","0","437","6389","0","0","75","0","320","107584","0","0","81116","83549","413526","0","127022","0","1800","0","0","0","0","377155","0","Czech Republic"
"55","13335","966","0","375","0","242","11244","2694","543","29672","385182","1980","1537","1099","0","572","3518","65166","1313","108","303","416","2224","6925","17701","205","53360","0","0","11843","0","41457","238","0","5738","67240","5054","0","270","7191","136962","9863","749","40568","0","0","106","4433","3647","83207","528","20270","0","3954","1677","64192","251343","569","4547","6088","1647450","402471","277","0","2100","140","0","404","22809","55911","107215","26492","45090","3822","71000","24517","976644","769","32893","9775","1706","14476","0","13453","3654","914","3134","46318","16942","291","1253","55900","6698","3002","574","22314","10621","360","42717","0","7388","19992","862","1937","616","16166","0","31018","0","3674","0","4596","166000","0","13804","828","0","5080","0","415127","1845","59","0","2341","0","564","7394","18535","271000","148248","594","0","0","25319","21002","1102","0","0","0","0","4442","5436","8219","1566","312","38049","0","10385","25877","0","26090","1202527.05389567","17114","530808","63551","732","0","211","15091","595975","0","1043","0","555","10010","0","6","30625","70801","691394","6350","314060","1358","1065","0","42043","1670","0","358703","114471","Denmark"
"56","0","0","0","10","0","0","0","0","0","18","0","65","0","13","0","0","1","163","0","200","0","0","0","0","0","0","69","0","0","0","0","235","0","0","0","1707","3","0","0","0","0","25","0","0","0","0","0","0","2","3523","0","0","0","11989","0","9","0","0","0","10","0","0","0","0","5","0","0","0","84","0","0","1059","54","0","0","0","0","0","163","134","1","0","0","15","196","0","0","0","53","0","0","0","0","0","116","147","9","63","0","0","95","81","0","0","1","0","0","643","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","1","0","0","36","36","0","0","0","19","0","289","0","0","0","0","0","2297","0","149","2","0","0","0","0","0","111","0","9","0","0","0","0","0","2148","0","0","233","0","0","0","0","0","3","3990","0","0","244","0","2","0","0","0","0","2393","0","Djibouti"
"57","0","0","0","0","0","4175","0","0","0","112","0","63","175","15","0","4962","85","300","0","0","22","0","0","0","0","0","21","0","0","0","0","934","44","0","31","1163","132","0","0","47","0","321","0","0","0","0","0","0","22","1148","31","0","0","0","0","50","0","0","0","99","0","0","410","0","33","265","11","4","844","0","0","615","282","0","0","130","0","324","85","1357","14","0","0","302","466","0","0","0","0","0","0","0","0","194","0","479","81","4","0","2182","16","186","0","0","7","0","0","45","0","0","0","0","0","0","5","34","0","0","0","0","0","0","0","397","0","1","0","0","106","478","0","0","0","212","0","0","0","6955","0","0","0","0","0","8","0","0","0","0","0","0","62","0","62","0","0","0","0","0","83","0","0","0","0","1377","0","0","0","104","1777","0","0","7100","0","24","0","0","0","0","1997","0","Dominica"
"58","318","0","0","57","0","1297","6171","0","1336","184","0","12","770","6","0","480","32","2263","0","66","120","3","596","0","2997","0","236","0","0","0","0","11879","286","0","2559","5078","32311","0","0","6071","0","9880","2357","0","0","0","502","0","4296","0","2174","0","0","0","0","118","0","0","0","65","0","0","149","0","4888","582","1130","1229","1806","0","0","514","407","32","0","2028","22876","2453","3009","472","19","0","0","1389","327","0","0","42","382","0","0","0","0","399","13","265","52","6","0","0","30","23183","0","0","6","0","0","585","0","0","0","0","0","0","134","1209","0","0","0","0","74","0","0","11714","0","523","8842","0","157","3046","8933","0","0","415","0","41","0","253","0","0","0","877","0","1","0","0","2860","418","0","0","256","0","111","0","0","0","0","4","0","0","0","0","0","1640","0","0","0","163","2343","0","120","488703","0","10","0","0","0","0","2408","0","Dominican Republic"
"59","349","0","0","55","0","23","58448","69","1590","1501","0","87","891","266","0","42","498","2826","0","0","72","10","16081","0","31040","0","468","0","0","689","0","10147","91","0","41798","15238","159165","0","0","6434","0","9788","1638","0","0","0","12","11813","0","2621","3904","0","0","0","0","391","0","0","0","163","0","0","19","0","4521","115","84","2071","5053","0","0","2086","1397","95","0","6542","20461","491","2406","1293","306","0","0","2628","1180","0","0","157","299","0","0","0","0","1410","0","1085","184","11","0","0","33","175744","0","0","27","0","0","1065","0","0","0","0","0","0","299","2270","0","0","0","0","0","2","0","64393","0","5008","371654","0","1289","5861","697","0","0","1057","0","63","0","0","0","0","0","203","0","13","4","0","0","0","0","0","936","0","118","0","0","0","0","1","112","0","0","0","0","220","0","0","1","1002","4691","0","2","456741","0","35","0","0","0","0","7597","0","Ecuador"
"60","1576","0","0","1382","0","38","0","784","0","3545","0","5772","56","9095","0","17","1683","9616","0","80","9","13","0","1262","1800","0","4697","0","0","1437","0","15952","9","0","238","81635","400","0","0","286","0","0","0","7882","0","0","8","0","443","0","70","0","0","5173","0","1397","0","0","0","8525","0","0","32","0","178","0","0","15","8580","0","0","21538","21354","1983","0","8179","83236","0","6345","145806","1100","10101","0","5833","969087","0","0","703","92533","0","0","0","0","1741","343","29831","3824","702","0","0","830","3617","0","0","72","0","0","28305","0","0","0","0","0","0","382","26","0","0","0","0","53274","0","0","210","0","16","343","3210","3547","8503","41","0","0","10357","14577","2030","0","0","0","0","0","1099854","0","390","1576","5182","0","2125","0","0","8721","0","3708","0","13970","6668","0","162","5021","23722","0","3412","0","82","11182","0","1","14451","371962","52027","0","82412","0","923","0","0","0","774","137085","0","Egypt"
"61","146","0","0","22","0","40","4331","28","0","422","0","13","303","82","0","61","90","1299","9037","0","8","5","747","0","2668","0","192","0","0","0","0","3182","26","0","2435","2604","21402","0","0","78948","0","4488","0","0","0","0","8","4126","4783","536","0","0","0","0","0","407","0","0","0","58","0","0","18","0","1147169","77","116","135544","585","0","0","637","306","0","0","2188","2805","339","1080","546","50","0","0","957","808","0","0","0","110","0","0","0","0","149","0","256","54","34","0","0","0","79919","0","0","17","0","0","261","0","0","0","0","0","0","39","105711","0","0","0","0","0","0","0","25203","0","683","5856","0","321","1461","230","0","0","249","0","39","0","0","0","0","0","33","0","3","1","0","0","0","0","0","104","0","46","0","0","0","0","0","34","0","0","0","0","234","0","0","2","99","548","0","0","230516","0","12","0","0","0","0","1587","0","El Salvador"
"62","0","0","0","120","0","1","0","0","0","12","0","68","0","0","0","0","0","81","0","1344","0","0","0","0","0","0","5","0","0","0","0","91","0","0","0","1891","8","0","0","14","0","219","0","0","0","0","0","0","41","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","2","117","0","0","39","47","0","0","61","0","0","48","0","1","0","0","35","5","0","0","0","54","0","0","0","0","33","0","39","1","93","0","0","14","46","0","0","0","0","0","852","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","5","0","0","8","265","0","0","0","24","0","102","0","0","0","0","0","53","0","8","2","0","0","0","0","0","498","0","0","0","0","0","0","0","50","0","0","915","0","14","0","0","0","9","462","0","0","1496","0","0","0","0","0","0","376","0","Equatorial Guinea"
"63","13","0","0","1736","0","0","0","0","0","69","0","62","0","153","0","1","43","146","0","117","0","0","0","0","0","0","8","0","0","0","0","525","0","0","0","887","15","0","0","3","0","6","0","0","0","0","0","0","109","8848","0","0","0","1148","0","37","0","0","0","103","0","0","0","0","16","0","0","0","3","0","0","470","205","0","0","757","1397","0","67","225","3","0","0","23","1044","0","0","0","241","0","0","0","0","0","0","340","41","18","0","0","15","437","0","0","2","0","0","141","0","0","0","0","0","0","10","1","0","0","0","0","0","0","0","2","0","0","0","0","2","264","0","0","0","99","0","840","0","0","0","0","0","2388","0","13","20","0","0","0","0","0","695","0","42","0","0","0","0","0","84","0","0","0","0","0","0","0","0","15","32731","0","0","800","0","4","0","0","0","0","2230","0","Eritrea"
"64","2672","0","0","20","0","0","0","1580","0","4425","27215","1608","370","167","0","85","24364","10681","0","0","20","56","0","566","1648","0","27356","0","0","1450","0","2708","14","0","650","6124","610","0","0","568","23977","1600","0","6897","0","13712","32","0","303","43808","49","0","0","0","0","96394","26242","0","0","12482","66191","38839","16","0","586","29","0","30","2756","9626","3641","3181","6644","0","0","7287","78398","0","3379","1175","1737","0","0","1563","213","0","0","1468360","345","0","137","89300","1080","456","68","2921","1246","14","12555","0","1313","2599","598","0","133","4202","0","2209","0","0","0","0","0","0","793","108","0","1384","0","26205","1476","0","0","361","0","79","0","0","181000","16325","46","0","0","7717","523186","111","0","0","0","0","2305","231","1842","631","10","0","0","5153","5403","0","1390","72705.2487491915","2516","31627","7721","0","0","174","581","0","0","0","0","112","0","0","3","27782","12142","28624","0","24153","0","908","0","0","0","0","87879","20301","Estonia"
"65","0","0","0","271","0","5","0","72","0","558","0","212","3","407","0","4","42","2728","0","94","3","19","0","0","0","0","278","0","0","0","0","5324","0","0","0","56108","699","0","0","65","0","147","0","0","0","0","13","0","54","9367","61","0","0","0","0","718","0","0","0","202","0","0","4","0","66","0","0","4","340","0","0","26129","577","654","0","7301","620","0","997","2798","40","40220","0","7107","9791","0","0","0","23134","0","0","0","0","355","139","456","123","1453","0","0","318","743","0","0","58","0","0","1209","0","0","0","0","0","0","81","10","0","0","0","0","148","0","0","55","0","0","0","0","258","440","0","0","0","351","0","2387","0","0","0","0","0","26688","0","1608","199","0","0","0","0","0","7294","0","139","0","0","0","0","27","83","0","0","39848","0","18","0","0","0","186","132895","0","0","21890","0","45","0","0","0","0","9495","0","Ethiopia"
"66","0","0","0","0","0","2","0","9","0","45675","0","6","30","1","0","10","1","99","0","11","9","8","0","0","0","0","0","0","0","543","0","1430","3","0","0","5268","22","0","0","41","0","24","0","0","0","0","0","0","9","0","0","0","0","0","0","102","0","75","0","18","0","0","0","0","47","0","0","2","7750","0","0","4978","1507","0","0","746","0","0","2038","164","14","0","0","2832","39","0","0","0","603","0","0","0","0","606","0","2892","42","71","0","0","26","249","0","0","83","0","0","54","0","0","0","0","0","0","33630","2","0","0","0","0","0","98","0","22","0","0","0","0","147","118","0","0","0","0","0","25","0","0","0","4161","0","245","0","3","0","0","0","0","0","1839","174","0","144","0","0","0","0","1","362","0","0","0","2090","18","0","0","556","14","926","0","0","8346","0","8","0","0","0","0","201","0","Fiji"
"67","14302","776","0","99","0","158","5060","1727","521","16378","120183","2146","654","319","0","311","6527","39040","0","89","77","226","687","3597","6991","152","35800","0","0","6045","0","17873","139","0","3533","57159","2068","0","116","1832","118756","6832","605","24661","0","170267","95","4675","989","20425","181","804645","0","3330","620","0","121991","184","4674","5100","337567","324112","76","0","619","56","0","173","21471","42071","23278","18945","22665","1812","0","18924","267366","454","29437","2559","2336","0","0","13912","743","774","1719","216697","3075","0","786","67900","3384","2857","268","13557","5315","74","11534","0","4051","11836","1082","0","741","23730","0","13072","0","0","0","0","70000","0","5026","344","0","4392","0","120582","1254","26","0","1163","0","239","2594","8420","229000","110071","295","0","0","14981","895931","718","0","0","0","0","4136","2289","4165","1464","67","30775","0","14269","25538","0","10608","760289.845424229","7302","276089","37236","0","0","249","7841","490992","0","195","0","146","4474","0","15","12499","54767","214526","41","142405","1712","974","0","21480","0","0","162840","72192","Finland"
"68","73513","164907","490050","13928","10471","1721","157502","32397","0","143735","573992","9669","18923","9329","0","3055","16462","1425743","6875","14724","750","1953","35969","20242","257504","1381","250014","19367","85325","164117","53012","679715","943","14504","87085","490963","86657","27185","540","77013","629231","169394","3486","31114","65831","416093","7423","211188","31193","298812","4631","41279","21091","25623","5644","119640","0","60382","2634","35747","1923420","1876297","1216","0","23378","613","11547","3031","177768","466906","323291","247238","283814","17020","534000","376526","12732696","8274","336333","71261","13257","54979","70","110794","19319","9247","44416","62478","181127","1985","2324","56500","133580","36624","115115","141661","59738","73828","239140","394793","302038","305384","3874","83463","10716","90083","0","1990813","0","42608","28149","30646","963000","42207","40777","6081","36670","9445","0","248097","88024","328","0","35933","888","5377","487764","88577","728000","1816360","1993","51007","443589","245804","222726","11442","0","8050","0","0","34737","115294","35520","43297","1128","212808","44149","45979","166860","201","176596","11147396.5822345","88602","172495","816489","7044","57393","1682","56297","1932337","0","132630","443","3455","890455","0","25","68978","463184","3570369","179","1843782","19243","20390","0","287655","6142","18690","571888","306875","France"
"69","0","0","0","0","0","0","0","0","0","2982","0","0","8","0","0","0","0","148","0","0","1","0","0","0","0","0","0","0","0","0","0","1110","0","0","0","0","1","0","446","0","0","2","0","0","0","0","0","0","41","0","0","0","0","0","0","23","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2297","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","5","651","0","0","0","0","0","1","0","0","0","0","0","3966","26291","0","0","0","0","0","0","0","0","0","0","0","0","0","185","160","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","4185","0","0","0","0","0","0","152","0","French Polynesia"
"70","0","0","0","134","0","7","0","0","0","7","0","16","11","2","0","6","3","643","0","3476","1","0","0","0","0","0","94","0","0","0","0","520","1","1007","0","2268","6","0","0","8","0","84","0","0","0","0","0","0","10","398","0","0","0","0","0","49","0","0","0","9","0","0","0","0","109","0","0","166","175","0","0","208","153","0","0","242","33","0","143","21","9","0","0","103","23","0","0","0","322","0","0","0","0","42","241","62","11","3659","0","0","205","2749","0","0","0","0","0","8150","0","0","0","0","0","0","99","0","0","0","0","0","0","0","0","24","0","0","0","0","96","567","0","0","0","126","0","811","0","0","0","0","0","219","0","35","25","0","0","0","0","0","6350","0","5","0","0","0","0","0","108","0","0","5933","0","16","0","0","0","20","4304","0","0","2363","0","2","0","0","0","0","1425","0","Gabon"
"71","0","0","0","354","0","0","0","0","0","31","0","9","5","5","0","1","9","211","0","504","0","0","0","0","0","0","20","0","0","0","0","183","0","0","0","2754","5","0","0","10","0","54","0","0","0","0","0","0","11","459","0","0","0","0","0","34","0","0","0","14","0","0","0","0","15","0","0","0","52","0","0","585","299","46","0","108","0","0","116","99","7","0","0","155","122","0","0","4","536","0","0","0","0","335","30","503","9","391","0","0","51","68","0","0","0","0","0","1075","0","0","0","0","0","0","31","0","0","0","0","0","0","0","0","6","0","1","0","0","52","251","0","0","0","35","0","332","0","0","0","0","0","2036","0","5","873","0","0","0","0","0","483","0","7","0","0","0","0","1","211","0","0","1358","0","6","0","0","0","45","2495","0","0","1870","0","3","0","0","0","0","872","0","Gambia"
"72","2699","0","0","9","0","0","0","0","0","354","0","725174","24","183","0","17","18537","4539","0","0","4","5","0","0","0","0","46326","0","0","0","0","677","0","0","60","11412","215","0","0","35","0","343","0","0","0","0","0","0","176","10928","0","0","0","0","0","1768","0","0","0","0","0","0","0","0","43","3","0","3","296","0","0","1312","768","39640","0","9137","40148","0","1640","827","20114","0","0","1299","1102","6786","0","33261","429","0","0","0","0","0","6","505","320","20","0","0","57","1002","1010","0","67","0","0","600","0","0","0","0","0","0","31","12","0","0","0","0","0","0","0","207","0","4","0","0","11364","3502","0","0","0","20688","68985","28","0","0","0","0","0","823","0","56","9","0","0","0","0","0","260","0","565","0","0","0","0","259","5474","0","0","300","0","7","0","0","1","48883","8386","0","0","10481","0","2916","0","0","0","0","100327","0","Georgia"
"73","165703","11807","0","1592","1281","2125","139310","39690","6958","207105","14383461","20494","11592","27201","1304","7316","70614","1118170","9401","2217","1185","3375","31917","56813","206882","1944","948492","2041","92320","94371","15304","433728","1100","3041","82541","622198","77161","0","3007","80580","2881284","174956","20820","152929","1242","4009358","1500","178908","37267","1729051","4260","162036","16400","36858","8871","313131","13605887","5010","22611","95104","0","4026286","2514","0","19583","557","0","4154","217779","3481312","502374","264973","277653","29701","728000","306408","16150399","24128","236544","89748","101457","73150","90","120730","17841","24749","25346","511238","106379","8957","23559","243400","149269","29825","8415","130221","131561","2183","211546","7274","129100","286331","7827","14851","12654","163877","0","435294","0","29447","97111","36641","6175000","1112","98050","8371","3842","34342","0","1074066","176769","787","0","39074","2139","13942","353311","103756","35820000","1703528","6622","90352","12154","520718","689966","9994","0","2116","0","863","119859","146675","104144","72509","1666","380757","930","182378","584831","181","334430","11158021.5338669","134899","1240607","2220355","7398","72708","3375","67284","3004498","0","19568","825","4108","335288","0","50","269271","862330","3232912","120","2063767","21836","27625","0","226792","7856","37954","5902101","2075460","Germany"
"74","78","0","0","619","0","12","0","55","0","863","0","126","40","133","0","100","196","1214","0","8460","17","8","0","0","520","0","251","5639","0","385","0","6375","16","0","47","21312","142","0","0","115","0","605","0","0","0","0","10","0","186","7274","0","0","0","7316","0","268","0","0","0","93","0","0","20","0","42","0","0","5","198","0","0","4637","1864","293","0","2162","5590","0","1567","2121","42","0","0","3082","1924","0","0","82","13377","319","0","0","0","365","218","1121","100","2805","0","0","1036","1413","0","0","27","0","0","1908","0","0","0","0","0","0","464","76","0","0","0","0","0","0","0","167","0","6","5009","0","212","1386","0","0","0","312","0","3544","0","0","0","0","0","8880","0","243","1694","0","0","0","0","0","19125","0","108","0","0","0","0","16","2037","0","0","30720","0","326","0","0","1","1467","45684","0","0","31904","0","49","0","0","0","2364","3217","0","Ghana"
"75","596884","1018","0","49","0","84","4943","5128","0","8659","87374","1952","668","3584","0","79","2468","43398","0","380","58","112","639","6356","6931","75","1277610","0","0","2207","0","13332","98","0","1964","44835","1852","0","0","1083","35404","6892","0","171512","0","56475","42","788","1076","32410","150","5962","0","1670","0","9340","123000","0","0","21150","184350","0","55","0","498","27","0","80","8864","56058","8081","10317","9705","1261","0","44262","438705","311","9494","11463","2900","0","0","9756","3947","0","586","4764","13537","0","395","6540","3187","1365","308","4518","2805","43","28145","0","1086","6591","910","0","315","7332","0","21877","0","0","0","0","66000","0","1065","176","0","57578","0","11085","2582","28","0","1965","0","136","2752","3849","55000","34659","127","0","0","106849","31433","342","0","0","0","0","3977","8836","74974","521","74","0","0","12495","12362","0","6468","155678.599214436","6980","13857","36381","1022","2050","47","1436","0","0","1358","0","212","3617","0","5","18169","37896","250185","26","84691","1007","1211","0","0","0","0","209649","48198","Greece"
"76","0","0","0","0","0","774","0","0","0","183","0","10","108","2","0","3956","2","80","0","0","19","3","0","0","0","0","0","0","0","0","0","1869","89","0","47","1339","83","0","0","48","0","821","0","0","0","0","408","0","23","0","64","0","0","0","0","20","0","0","0","4","0","0","0","0","16","558","0","10","561","0","0","252","89","0","0","43","0","597","53","141","2","0","0","150","216","0","0","0","54","0","0","0","0","335","0","148","21","0","0","0","3","242","0","0","8","0","0","16","0","0","0","0","0","0","29","5","0","0","0","0","0","0","0","274","0","0","0","0","0","168","175","0","0","53","0","6","0","1621","0","0","0","90","0","1","0","0","0","0","0","0","48","0","6","0","0","0","0","0","42","0","0","0","0","7658","0","0","0","14","305","0","0","12588","0","2","0","0","0","0","536","0","Grenada"
"77","0","0","0","0","0","521","0","0","0","26","0","0","0","0","0","1383","4","302","0","11","14","0","0","0","0","0","0","0","0","0","0","2095","5","0","0","0","22","0","0","0","0","0","0","0","0","0","17216","3877","58","0","0","0","0","0","0","0","0","0","0","0","0","0","109","0","17","35","923","3","0","0","0","1","0","0","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","49769","40","14","0","0","0","0","0","72","0","0","0","0","0","0","31","1","0","0","0","0","0","0","0","0","0","0","0","0","28","208","204","0","0","0","0","0","0","3313","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","50","0","0","0","9145","0","0","0","0","0","0","36","0","Guadeloupe"
"78","0","0","0","0","0","0","0","0","0","1066","0","0","0","0","0","1","0","58","0","0","0","0","0","0","0","0","0","0","0","0","0","132","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","41","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","107","0","0","0","0","0","0","0","0","0","0","0","0","338","0","0","0","0","0","0","0","0","26","0","0","0","19835","12","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","0","Guam"
"79","529","0","0","38","0","63","6373","19","0","382","0","37","667","12","0","100","24","1572","173743","0","70","16","756","0","5644","0","259","0","0","0","0","12871","57","0","3417","3383","24173","0","0","69471","0","5023","0","0","0","0","17","9038","4330","907","612331","0","0","0","0","134","0","0","0","46","0","0","50","0","0","88","131","83503","1747","0","0","853","503","7","0","4188","7616","639","2170","848","82","0","0","1038","20","0","0","26","94","0","0","0","0","347","28","344","67","5","0","0","12","160166","0","0","9","0","0","672","0","0","0","0","0","0","119","68046","0","0","0","0","0","0","0","39994","0","1029","8244","0","252","2865","1053","0","0","388","0","183","0","0","0","0","0","148","0","7","0","0","0","0","0","0","266","0","69","0","0","0","0","0","77","0","0","120","0","419","0","0","0","89","1086","0","0","282094","0","5","0","0","0","0","1748","0","Guatemala"
"80","0","0","0","189","0","1","0","8","0","0","0","3","0","1","0","0","1","72","0","2253","0","0","0","0","0","0","7","0","0","0","0","49","0","0","0","633","8","0","0","12","0","45","0","0","0","0","0","0","6","119","0","0","0","0","0","4","0","0","0","2","0","0","0","0","97","0","0","0","9","0","0","103","108","0","0","7","0","0","30","14","3","0","0","23","23","0","0","0","124","0","0","0","0","148","0","23","0","180","0","0","14","22","0","0","0","0","0","770","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","1","3841","0","0","0","20","0","57","0","0","0","0","0","300","0","7","51","0","0","0","0","0","140","0","4","0","0","0","0","0","93","0","0","3338","0","0","0","0","0","31","213","0","0","196","0","0","0","0","0","0","90","0","Guinea-Bissau"
"81","14","0","0","240","0","0","0","7","0","193","0","21","5","3","0","2","40","794","0","1633","0","7","0","0","0","0","57","1854","0","0","0","1218","0","0","0","9712","9","0","0","12","0","450","0","0","0","0","0","0","81","3952","0","0","0","0","0","40","0","0","0","7","0","0","0","0","246","0","0","0","1321","0","0","925","56","214","0","301","199","0","296","154","5","0","0","235","258","0","0","0","384","0","0","0","0","336","169","716","10","4821","0","0","57","389","0","0","3","0","0","12337","0","0","0","0","0","0","165","8","0","0","0","0","0","0","0","18","0","5","0","0","37","1336","0","0","0","147","0","1009","0","0","0","0","0","1024","0","13","964","0","0","0","0","0","1522","0","12","0","0","0","0","6","442","0","0","4605","0","2","0","0","0","157","5365","0","0","2537","0","18","0","0","0","0","821","0","Guinea"
"82","6","0","0","2036","0","1853","0","2","0","102","0","13","329","11","0","8624","0","86","0","0","49","2","0","0","4885","0","3","0","0","0","0","9998","269","0","101","1132","494","0","0","290","0","1096","793","0","0","0","327","0","81","4","121","0","0","0","0","6","0","0","0","2","0","0","913","0","130","0","0","9","332","0","0","586","88","0","0","156","19","1892","88","0","1","0","0","110","28","0","0","0","0","0","0","0","0","120","0","103","8","0","0","0","14","1025","0","0","0","0","0","27","0","0","0","0","0","0","36","15","0","0","0","0","0","0","0","3239","0","8","0","0","22","126","23","0","0","30","0","16","0","1573","0","0","0","0","0","0","0","0","646","0","0","0","240","0","12","0","0","0","0","0","20","0","0","0","0","19537","0","0","0","3","331","0","3","52243","0","4","0","0","0","0","105","0","Guyana"
"83","20","0","0","13","0","63","1142","0","0","81","0","9","3309","0","0","247","2","207","0","62","8","3","0","0","1675","0","37","0","0","0","0","8318","43","0","590","527","572","0","0","502","0","9527","1530","0","0","0","9842","17534","357","128","200","0","0","0","0","36","0","0","0","10","0","0","30","0","251","24190","0","97","167","0","0","146","102","0","0","387","489","600","125","59","30","0","0","193","30","0","0","0","58","0","0","0","0","68","9","57","8","93","0","0","19","4163","0","0","1","0","0","477","0","0","0","0","0","0","5","75","0","0","0","0","0","0","0","1637","0","69","0","0","59","320","368","0","0","75","0","329","0","191","0","0","0","7","0","17","11","0","1878","0","0","0","111","0","9","0","0","0","0","0","20","0","0","195","0","429","0","0","0","12","326","0","0","126295","0","4","0","0","0","0","324","0","Haiti"
"84","107","0","0","94","0","32","2739","6","0","154","0","21","380","40","0","114","13","618","8950","21","27","2","479","0","2383","0","214","0","0","189","0","2936","2989","0","1638","4329","14945","0","0","42024","0","6180","0","0","0","0","5","3432","2489","522","273588","0","0","0","0","218","0","0","0","38","0","0","26","0","185194","87","139","0","1208","0","0","681","340","0","0","2152","15734","331","980","556","5","0","0","1449","81","0","0","0","76","0","0","0","0","311","0","279","40","46","0","0","39","37071","0","0","12","0","0","552","0","0","0","0","0","0","54","158902","0","0","0","0","0","0","0","28244","0","494","3946","0","308","1287","318","0","0","327","0","30","0","0","0","0","0","156","0","12","0","0","0","0","0","0","170","0","76","0","0","0","0","1","78","0","0","0","0","183","0","0","0","38","941","0","3","219472","0","9","0","0","0","0","847","0","Honduras"
