"cca2","name","pop2022","pop2020","pop2050","pop2030","pop2015","pop2010","pop2000","pop1990","pop1980","pop1970","area","Density","GrowthRate","WorldPercentage","rank"
"CV","Cape Verde","593.1490","582.640","727.457","638.840","552.166","521.212","458.251","364.563","317.234","287.262","4033","147.0739","1.0089","0.0001","171"
"EH","Western Sahara","575.9860","556.048","851.067","662.726","491.824","413.296","270.375","178.529","116.775","76.371","266000","2.1654","1.0184","0.0001","172"
"MT","Malta","533.2860","515.358","522.737","543.425","456.579","418.755","399.212","365.392","333.587","315.414","316","1687.6139","1.0124","0.0001","173"
"MV","Maldives","523.7870","514.438","569.909","512.683","435.582","361.575","282.507","224.957","164.887","123.243","300","1745.9567","1.0045","0.0001","174"
"BN","Brunei","449.0020","441.725","498.373","473.312","421.437","396.053","333.926","261.928","187.921","133.343","5765","77.8841","1.0081","0.0001","175"
"BS","Bahamas","409.9840","406.471","450.625","429.846","392.697","373.272","325.014","270.679","223.752","179.129","13943","29.4043","1.0051","0.0001","176"
"BZ","Belize","405.2720","394.921","538.838","450.428","359.871","322.106","240.406","182.589","145.133","120.905","22966","17.6466","1.0131","0.0001","177"
"GP","Guadeloupe","395.7520","395.642","388.861","399.728","399.089","403.072","424.067","391.951","334.234","318.310","1628","243.0909","0.9992","0.0000","178"
"IS","Iceland","372.8990","366.669","408.783","390.338","331.060","318.333","281.462","255.019","228.263","204.468","103000","3.6204","1.0069","0.0000","179"
"MQ","Martinique","367.5070","370.391","330.121","362.472","383.515","392.181","432.543","374.271","333.786","326.428","1128","325.8041","0.9965","0.0000","180"
"VU","Vanuatu","326.7400","311.685","578.567","391.135","276.438","245.453","192.074","150.882","118.156","87.019","12189","26.8061","1.0238","0.0000","181"
"YT","Mayotte","326.1010","305.587","664.141","407.579","249.545","211.786","159.215","92.659","52.233","35.383","374","871.9278","1.0319","0.0000","182"
"PF","French Polynesia","306.2790","301.920","346.933","324.860","291.787","283.788","250.927","211.089","163.591","117.891","4167","73.5011","1.0074","0.0000","183"
"GF","French Guiana","304.5570","290.969","532.459","366.669","257.026","228.453","164.351","113.931","66.825","46.484","83534","3.6459","1.0239","0.0000","184"
"NC","New Caledonia","289.9500","286.403","353.191","312.529","283.032","261.426","221.537","177.264","148.599","110.982","18575","15.6097","1.0075","0.0000","185"
"BB","Barbados","281.6350","280.693","267.788","283.082","278.083","274.711","264.657","258.868","253.575","241.397","430","654.9651","1.0015","0.0000","186"
"ST","Sao Tome and Principe","227.3800","218.641","366.663","265.036","201.124","182.138","143.714","120.343","97.210","77.583","964","235.8714","1.0192","0.0000","187"
"WS","Samoa","222.3820","214.929","320.016","248.627","203.571","194.672","184.008","168.186","164.905","142.771","2842","78.2484","1.0165","0.0000","188"
"CW","Curacao","191.1630","189.288","204.084","197.829","169.572","159.380","141.424","155.446","156.851","150.385","444","430.5473","1.0043","0.0000","189"
"LC","Saint Lucia","179.8570","179.237","177.856","183.274","175.623","170.935","159.500","142.301","121.633","103.090","616","291.9756","1.0011","0.0000","190"
"GU","Guam","171.7740","169.231","195.673","180.746","167.978","164.905","160.188","138.263","110.286","88.300","549","312.8852","1.0073","0.0000","191"
"KI","Kiribati","131.2320","126.463","188.570","148.720","116.707","107.995","88.826","75.124","60.813","57.437","811","161.8150","1.0183","0.0000","192"
"GD","Grenada","125.4380","123.663","136.253","130.367","118.980","114.039","107.432","99.047","94.838","98.794","344","364.6453","1.0066","0.0000","193"
"FM","Micronesia","114.1640","112.106","135.457","122.704","109.462","107.588","111.709","98.603","76.299","58.989","702","162.6268","1.0091","0.0000","194"
"JE","Jersey","110.7780","108.319","135.441","119.047","100.561","96.151","86.192","82.874","75.124","68.347","116","954.9828","1.0106","0.0000","195"
"SC","Seychelles","107.1180","105.530","116.644","111.317","99.240","92.409","80.060","71.057","65.290","54.379","452","236.9867","1.0061","0.0000","196"
"TO","Tonga","106.8580","105.254","131.225","114.124","106.122","107.383","102.603","98.727","96.708","86.484","747","143.0495","1.0079","0.0000","197"
"AW","Aruba","106.4450","106.585","94.185","104.924","104.257","100.341","89.101","65.712","62.267","59.106","180","591.3611","0.9991","0.0000","198"
"VC","Saint Vincent and the Grenadines","103.9480","104.632","101.691","104.322","106.482","109.308","113.813","112.487","107.480","98.459","389","267.2185","0.9963","0.0000","199"
"VI","United States Virgin Islands","99.4650","100.442","77.519","93.419","102.803","106.142","108.185","100.685","96.640","63.446","347","286.6427","0.9937","0.0000","200"
"AG","Antigua and Barbuda","93.7630","92.664","99.030","97.510","89.941","85.695","75.055","63.328","64.889","64.517","442","212.1335","1.0058","0.0000","201"
"IM","Isle of Man","84.5190","84.046","86.680","85.798","83.593","83.828","75.562","68.865","64.022","55.298","572","147.7605","1.0030","0.0000","202"
"AD","Andorra","79.8240","77.700","80.504","81.528","71.746","71.519","66.097","53.569","35.611","19.860","468","170.5641","1.0100","0.0000","203"
"DM","Dominica","72.7370","71.995","74.167","74.988","70.007","68.755","68.346","69.481","72.978","68.895","751","96.8535","1.0045","0.0000","204"
"KY","Cayman Islands","68.7060","67.311","77.633","72.865","60.911","54.074","39.658","26.027","17.100","10.533","264","260.2500","1.0084","0.0000","205"
"BM","Bermuda","64.1840","64.031","56.041","62.806","63.144","63.447","61.371","57.470","53.565","52.019","54","1188.5926","1.0000","0.0000","206"
"GG","Guernsey","63.3010","62.794","66.496","65.141","61.629","60.782","59.114","57.727","52.860","52.656","78","811.5513","1.0037","0.0000","207"
"GL","Greenland","56.4660","56.026","53.997","57.152","55.895","56.351","56.184","55.599","50.106","45.434","2166086","0.0261","1.0040","0.0000","208"
"FO","Faroe Islands","53.0900","52.415","59.444","54.583","48.816","48.410","45.660","47.479","43.054","38.416","1393","38.1120","1.0038","0.0000","209"
"MP","Northern Mariana Islands","49.5510","49.587","50.050","51.178","51.514","54.087","80.338","48.002","17.613","10.143","464","106.7909","1.0014","0.0000","210"
"KN","Saint Kitts and Nevis","47.6570","47.642","46.882","48.247","47.790","47.403","45.461","40.636","43.097","44.968","261","182.5939","1.0011","0.0000","211"
"TC","Turks and Caicos Islands","45.7030","44.276","52.865","48.538","36.538","29.726","18.744","11.709","7.598","5.665","948","48.2099","1.0131","0.0000","212"
"AS","American Samoa","44.2730","46.189","33.557","41.142","51.368","54.849","58.230","47.818","32.886","27.075","199","222.4774","0.9831","0.0000","213"
"SX","Sint Maarten","44.1750","43.621","38.947","44.946","40.205","33.034","30.489","27.845","12.243","6.260","34","1299.2647","1.0030","0.0000","214"
"MH","Marshall Islands","41.5690","43.413","51.211","44.733","49.410","53.416","54.224","46.047","31.988","23.969","181","229.6630","0.9886","0.0000","215"
"LI","Liechtenstein","39.3270","38.756","42.287","41.030","37.355","35.926","33.026","28.765","25.003","21.089","160","245.7937","1.0074","0.0000","216"
"MC","Monaco","36.4690","36.922","37.664","35.862","36.760","33.178","32.465","30.329","27.076","24.270","2","18234.5000","0.9941","0.0000","217"
"SM","San Marino","33.6600","34.007","32.044","33.458","33.570","31.608","26.823","23.132","21.346","18.169","61","551.8033","0.9975","0.0000","218"
"GI","Gibraltar","32.6490","32.709","31.356","32.771","32.520","31.262","27.741","27.317","28.734","26.685","6","5441.5000","0.9994","0.0000","219"
"MF","Saint Martin","31.7910","32.553","35.453","33.508","35.020","36.458","29.610","28.127","7.776","5.802","53","599.8302","0.9951","0.0000","220"
"VG","British Virgin Islands","31.3050","30.910","34.768","32.995","29.366","27.556","20.104","15.617","11.109","9.581","151","207.3179","1.0059","0.0000","221"
"PW","Palau","18.0550","17.972","16.689","17.919","17.794","18.540","19.726","15.293","12.252","11.366","459","39.3355","1.0017","0.0000","222"
"CK","Cook Islands","17.0110","17.029","17.674","17.253","17.695","17.212","15.897","17.123","17.651","20.470","236","72.0805","1.0005","0.0000","223"
"AI","Anguilla","15.8570","15.585","15.294","16.055","14.525","13.172","11.047","8.316","6.560","6.283","91","174.2527","1.0066","0.0000","224"
"NR","Nauru","12.6680","12.315","14.695","13.358","11.185","10.241","10.377","9.598","7.635","6.663","21","603.2381","1.0125","0.0000","225"
"WF","Wallis and Futuna","11.5720","11.655","11.349","11.229","12.182","13.142","14.723","13.454","11.315","9.377","142","81.4930","0.9953","0.0000","226"
"TV","Tuvalu","11.3120","11.069","13.211","11.917","10.877","10.550","9.638","9.182","7.731","5.814","26","435.0769","1.0096","0.0000","227"
"BL","Saint Barthelemy","10.9670","10.681","10.210","11.113","9.643","8.988","7.082","5.168","2.983","2.417","21","522.2381","1.0098","0.0000","228"
"PM","Saint Pierre and Miquelon","5.8620","5.906","5.165","5.651","5.978","6.052","6.274","6.324","6.106","5.537","242","24.2231","0.9964","0.0000","229"
"MS","Montserrat","4.3900","4.500","3.781","4.301","5.059","4.938","5.138","10.805","11.452","11.402","102","43.0392","0.9939","0.0000","230"
"FK","Falkland Islands","3.7800","3.747","3.779","3.869","3.408","3.187","3.080","2.332","2.240","2.274","12173","0.3105","1.0043","0.0000","231"
"NU","Niue","1.9340","1.942","2.096","1.948","1.847","1.812","2.074","2.533","3.637","5.185","260","7.4385","0.9985","0.0000","232"
"TK","Tokelau","1.8710","1.827","2.430","2.046","1.454","1.367","1.666","1.669","1.647","1.714","12","155.9167","1.0119","0.0000","233"
"VA","Vatican City","0.5100","0.520","0.731","0.561","0.564","0.596","0.651","0.700","0.733","0.752","1","510","0.9980","0.0000","234"
