"","iso_code","location","date_type","new_cases","total_cases","date","date_import","imputed","pop2022","region","sub_region"
"1281","CHL","Chile","Onset",7,998,2022-09-29,2022-06-02,122.6,19603.733,"Americas","Latin America and the Caribbean"
"1282","CHL","Chile","Diagnosis",1,999,2022-09-22,2022-06-02,122.6,19603.733,"Americas","Latin America and the Caribbean"
"1283","CHL","Chile","Onset",10,1009,2022-09-30,2022-06-02,122.6,19603.733,"Americas","Latin America and the Caribbean"
"1284","CHN","China","Onset",1,1,2022-06-20,2022-06-20,23241.9635931,1425887.337,"Asia","Eastern Asia"
"1285","CHN","China","Onset",1,2,2022-07-03,2022-06-20,23241.9635931,1425887.337,"Asia","Eastern Asia"
"1286","CHN","China","Onset",1,3,2022-08-03,2022-06-20,23241.9635931,1425887.337,"Asia","Eastern Asia"
"1287","CHN","China","Onset",1,4,2022-08-30,2022-06-20,23241.9635931,1425887.337,"Asia","Eastern Asia"
"1288","CHN","China","Onset",1,5,2022-09-09,2022-06-20,23241.9635931,1425887.337,"Asia","Eastern Asia"
"1289","CHN","China","Onset",1,6,2022-09-28,2022-06-20,23241.9635931,1425887.337,"Asia","Eastern Asia"
"1290","CMR","Cameroon","Reported",0,0,2022-02-18,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1291","CMR","Cameroon","Reported",0,0,2022-02-19,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1292","CMR","Cameroon","Reported",0,0,2022-02-24,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1293","CMR","Cameroon","Reported",0,0,2022-02-17,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1294","CMR","Cameroon","Reported",0,0,2022-02-22,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1295","CMR","Cameroon","Reported",0,0,2022-02-23,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1296","CMR","Cameroon","Reported",0,0,2022-02-27,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1297","CMR","Cameroon","Reported",0,0,2022-02-28,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1298","CMR","Cameroon","Reported",0,0,2022-03-27,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1299","CMR","Cameroon","Reported",0,0,2022-03-28,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1300","CMR","Cameroon","Reported",0,0,2022-03-29,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1301","CMR","Cameroon","Reported",0,0,2022-02-20,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1302","CMR","Cameroon","Reported",0,0,2022-02-21,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1303","CMR","Cameroon","Reported",0,0,2022-04-01,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1304","CMR","Cameroon","Reported",0,0,2022-04-02,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1305","CMR","Cameroon","Reported",0,0,2022-05-13,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1306","CMR","Cameroon","Reported",0,0,2022-02-25,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1307","CMR","Cameroon","Reported",0,0,2022-02-26,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1308","CMR","Cameroon","Reported",0,0,2022-05-16,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1309","CMR","Cameroon","Reported",0,0,2022-03-24,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1310","CMR","Cameroon","Reported",0,0,2022-03-25,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1311","CMR","Cameroon","Reported",0,0,2022-03-26,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1312","CMR","Cameroon","Reported",0,0,2022-06-15,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1313","CMR","Cameroon","Reported",0,0,2022-06-16,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1314","CMR","Cameroon","Reported",0,0,2022-03-30,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1315","CMR","Cameroon","Reported",0,0,2022-03-31,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1316","CMR","Cameroon","Reported",0,0,2022-06-19,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1317","CMR","Cameroon","Reported",0,0,2022-06-20,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1318","CMR","Cameroon","Reported",0,0,2022-06-21,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1319","CMR","Cameroon","Reported",0,0,2022-05-14,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1320","CMR","Cameroon","Reported",0,0,2022-05-15,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1321","CMR","Cameroon","Reported",0,0,2022-03-23,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1322","CMR","Cameroon","Reported",0,0,2022-06-25,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1323","CMR","Cameroon","Reported",0,0,2022-05-17,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1324","CMR","Cameroon","Reported",0,0,2022-05-18,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1325","CMR","Cameroon","Reported",0,0,2022-03-01,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1326","CMR","Cameroon","Reported",0,0,2022-03-02,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1327","CMR","Cameroon","Reported",0,0,2022-06-17,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1328","CMR","Cameroon","Reported",3,3,2022-06-18,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1329","CMR","Cameroon","Reported",0,3,2022-03-17,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1330","CMR","Cameroon","Reported",0,3,2022-03-18,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1331","CMR","Cameroon","Reported",0,3,2022-03-19,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1332","CMR","Cameroon","Reported",0,3,2022-06-22,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1333","CMR","Cameroon","Reported",0,3,2022-06-23,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1334","CMR","Cameroon","Reported",0,3,2022-06-24,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1335","CMR","Cameroon","Reported",0,3,2022-06-11,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1336","CMR","Cameroon","Reported",0,3,2022-06-12,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1337","CMR","Cameroon","Reported",0,3,2022-06-13,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1338","CMR","Cameroon","Reported",0,3,2022-06-14,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1339","CMR","Cameroon","Reported",0,3,2022-07-25,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1340","CMR","Cameroon","Reported",0,3,2022-07-26,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1341","CMR","Cameroon","Reported",0,3,2022-07-27,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1342","CMR","Cameroon","Reported",0,3,2022-07-28,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1343","CMR","Cameroon","Reported",0,3,2022-07-29,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1344","CMR","Cameroon","Reported",0,3,2022-07-30,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1345","CMR","Cameroon","Reported",0,3,2022-07-31,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1346","CMR","Cameroon","Reported",0,3,2022-08-01,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1347","CMR","Cameroon","Reported",0,3,2022-04-03,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1348","CMR","Cameroon","Reported",0,3,2022-04-04,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1349","CMR","Cameroon","Reported",0,3,2022-04-05,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1350","CMR","Cameroon","Reported",0,3,2022-06-26,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1351","CMR","Cameroon","Reported",0,3,2022-06-27,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1352","CMR","Cameroon","Reported",0,3,2022-06-28,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1353","CMR","Cameroon","Reported",0,3,2022-06-29,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1354","CMR","Cameroon","Reported",0,3,2022-07-01,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1355","CMR","Cameroon","Reported",0,3,2022-03-03,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1356","CMR","Cameroon","Reported",0,3,2022-03-04,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1357","CMR","Cameroon","Reported",0,3,2022-03-05,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1358","CMR","Cameroon","Reported",0,3,2022-03-06,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1359","CMR","Cameroon","Reported",0,3,2022-03-07,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1360","CMR","Cameroon","Reported",0,3,2022-03-08,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1361","CMR","Cameroon","Reported",0,3,2022-03-09,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1362","CMR","Cameroon","Reported",0,3,2022-03-10,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1363","CMR","Cameroon","Reported",0,3,2022-03-11,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1364","CMR","Cameroon","Reported",0,3,2022-03-12,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1365","CMR","Cameroon","Reported",0,3,2022-03-13,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1366","CMR","Cameroon","Reported",0,3,2022-03-14,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1367","CMR","Cameroon","Reported",0,3,2022-03-15,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1368","CMR","Cameroon","Reported",0,3,2022-03-16,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1369","CMR","Cameroon","Reported",0,3,2022-07-15,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1370","CMR","Cameroon","Reported",0,3,2022-07-16,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1371","CMR","Cameroon","Reported",0,3,2022-07-17,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1372","CMR","Cameroon","Reported",0,3,2022-07-18,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1373","CMR","Cameroon","Reported",0,3,2022-03-20,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1374","CMR","Cameroon","Reported",0,3,2022-03-21,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1375","CMR","Cameroon","Reported",0,3,2022-03-22,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1376","CMR","Cameroon","Reported",0,3,2022-07-22,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1377","CMR","Cameroon","Reported",0,3,2022-07-23,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1378","CMR","Cameroon","Reported",0,3,2022-07-24,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1379","CMR","Cameroon","Reported",0,3,2022-05-05,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1380","CMR","Cameroon","Reported",0,3,2022-05-06,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1381","CMR","Cameroon","Reported",0,3,2022-05-07,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1382","CMR","Cameroon","Reported",0,3,2022-05-08,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1383","CMR","Cameroon","Reported",0,3,2022-05-09,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1384","CMR","Cameroon","Reported",0,3,2022-05-10,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1385","CMR","Cameroon","Reported",0,3,2022-05-11,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1386","CMR","Cameroon","Reported",0,3,2022-05-12,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1387","CMR","Cameroon","Reported",0,3,2022-09-11,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1388","CMR","Cameroon","Reported",0,3,2022-09-12,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1389","CMR","Cameroon","Reported",0,3,2022-09-13,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1390","CMR","Cameroon","Reported",0,3,2022-09-14,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1391","CMR","Cameroon","Reported",0,3,2022-09-15,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1392","CMR","Cameroon","Reported",0,3,2022-04-07,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1393","CMR","Cameroon","Reported",0,3,2022-05-19,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1394","CMR","Cameroon","Reported",0,3,2022-06-30,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1395","CMR","Cameroon","Reported",0,3,2022-05-21,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1396","CMR","Cameroon","Reported",0,3,2022-07-02,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1397","CMR","Cameroon","Reported",0,3,2022-07-03,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1398","CMR","Cameroon","Reported",0,3,2022-07-04,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1399","CMR","Cameroon","Reported",0,3,2022-07-05,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1400","CMR","Cameroon","Reported",0,3,2022-07-06,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1401","CMR","Cameroon","Reported",0,3,2022-07-07,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1402","CMR","Cameroon","Reported",0,3,2022-07-08,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1403","CMR","Cameroon","Reported",1,4,2022-07-09,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1404","CMR","Cameroon","Reported",0,4,2022-07-10,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1405","CMR","Cameroon","Reported",0,4,2022-07-11,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1406","CMR","Cameroon","Reported",0,4,2022-07-12,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1407","CMR","Cameroon","Reported",0,4,2022-07-13,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1408","CMR","Cameroon","Reported",0,4,2022-07-14,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1409","CMR","Cameroon","Reported",0,4,2022-06-04,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1410","CMR","Cameroon","Reported",0,4,2022-06-05,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1411","CMR","Cameroon","Reported",0,4,2022-06-06,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1412","CMR","Cameroon","Reported",0,4,2022-06-07,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1413","CMR","Cameroon","Reported",0,4,2022-06-08,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1414","CMR","Cameroon","Reported",0,4,2022-06-09,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1415","CMR","Cameroon","Reported",0,4,2022-06-10,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1416","CMR","Cameroon","Reported",3,7,2022-02-09,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1417","CMR","Cameroon","Reported",0,7,2022-02-10,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1418","CMR","Cameroon","Reported",0,7,2022-02-11,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1419","CMR","Cameroon","Reported",0,7,2022-02-12,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1420","CMR","Cameroon","Reported",0,7,2022-02-13,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1421","CMR","Cameroon","Reported",0,7,2022-02-14,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1422","CMR","Cameroon","Reported",0,7,2022-02-15,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1423","CMR","Cameroon","Reported",0,7,2022-02-16,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1424","CMR","Cameroon","Reported",0,7,2022-09-07,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1425","CMR","Cameroon","Reported",0,7,2022-09-08,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1426","CMR","Cameroon","Reported",0,7,2022-09-09,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1427","CMR","Cameroon","Reported",0,7,2022-09-10,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1428","CMR","Cameroon","Reported",0,7,2022-08-02,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1429","CMR","Cameroon","Reported",0,7,2022-08-03,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1430","CMR","Cameroon","Reported",0,7,2022-08-04,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1431","CMR","Cameroon","Reported",0,7,2022-04-06,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1432","CMR","Cameroon","Reported",0,7,2022-08-05,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1433","CMR","Cameroon","Reported",0,7,2022-04-08,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1434","CMR","Cameroon","Reported",0,7,2022-05-20,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1435","CMR","Cameroon","Reported",0,7,2022-04-09,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1436","CMR","Cameroon","Reported",0,7,2022-05-22,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1437","CMR","Cameroon","Reported",0,7,2022-05-23,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1438","CMR","Cameroon","Reported",0,7,2022-05-24,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1439","CMR","Cameroon","Reported",0,7,2022-05-25,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1440","CMR","Cameroon","Reported",0,7,2022-05-26,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1441","CMR","Cameroon","Reported",0,7,2022-05-27,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1442","CMR","Cameroon","Reported",0,7,2022-05-28,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1443","CMR","Cameroon","Reported",0,7,2022-05-29,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1444","CMR","Cameroon","Reported",0,7,2022-05-30,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1445","CMR","Cameroon","Reported",0,7,2022-05-31,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1446","CMR","Cameroon","Reported",0,7,2022-06-01,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1447","CMR","Cameroon","Reported",0,7,2022-06-02,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1448","CMR","Cameroon","Reported",0,7,2022-06-03,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1449","CMR","Cameroon","Reported",0,7,2022-04-24,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1450","CMR","Cameroon","Reported",0,7,2022-04-25,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1451","CMR","Cameroon","Reported",0,7,2022-04-26,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1452","CMR","Cameroon","Reported",0,7,2022-04-27,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1453","CMR","Cameroon","Reported",0,7,2022-04-28,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1454","CMR","Cameroon","Reported",0,7,2022-07-19,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1455","CMR","Cameroon","Reported",0,7,2022-07-20,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1456","CMR","Cameroon","Reported",0,7,2022-07-21,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1457","CMR","Cameroon","Reported",0,7,2022-05-02,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1458","CMR","Cameroon","Reported",0,7,2022-05-03,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1459","CMR","Cameroon","Reported",0,7,2022-05-04,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1460","CMR","Cameroon","Reported",0,7,2022-09-03,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1461","CMR","Cameroon","Reported",0,7,2022-09-04,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1462","CMR","Cameroon","Reported",0,7,2022-09-05,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1463","CMR","Cameroon","Reported",0,7,2022-09-06,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1464","CMR","Cameroon","Reported",0,7,2022-04-11,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1465","CMR","Cameroon","Reported",0,7,2022-04-12,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1466","CMR","Cameroon","Reported",0,7,2022-04-13,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1467","CMR","Cameroon","Reported",0,7,2022-04-14,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1468","CMR","Cameroon","Reported",0,7,2022-04-15,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1469","CMR","Cameroon","Reported",0,7,2022-04-16,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1470","CMR","Cameroon","Reported",0,7,2022-04-17,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1471","CMR","Cameroon","Reported",0,7,2022-04-18,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1472","CMR","Cameroon","Reported",0,7,2022-04-19,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1473","CMR","Cameroon","Reported",0,7,2022-08-06,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1474","CMR","Cameroon","Reported",0,7,2022-08-07,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1475","CMR","Cameroon","Reported",0,7,2022-04-22,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1476","CMR","Cameroon","Reported",0,7,2022-04-10,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1477","CMR","Cameroon","Reported",0,7,2022-08-22,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1478","CMR","Cameroon","Reported",0,7,2022-08-23,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1479","CMR","Cameroon","Reported",0,7,2022-08-24,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1480","CMR","Cameroon","Reported",0,7,2022-08-25,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1481","CMR","Cameroon","Reported",0,7,2022-04-29,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1482","CMR","Cameroon","Reported",0,7,2022-04-30,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1483","CMR","Cameroon","Reported",0,7,2022-05-01,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1484","CMR","Cameroon","Reported",0,7,2022-08-29,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1485","CMR","Cameroon","Reported",0,7,2022-08-30,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1486","CMR","Cameroon","Reported",0,7,2022-04-20,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1487","CMR","Cameroon","Reported",0,7,2022-04-21,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1488","CMR","Cameroon","Reported",0,7,2022-09-02,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1489","CMR","Cameroon","Reported",0,7,2022-04-23,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1490","CMR","Cameroon","Reported",0,7,2022-08-20,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1491","CMR","Cameroon","Reported",0,7,2022-08-08,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1492","CMR","Cameroon","Reported",0,7,2022-08-09,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1493","CMR","Cameroon","Reported",0,7,2022-08-10,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1494","CMR","Cameroon","Reported",0,7,2022-08-11,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1495","CMR","Cameroon","Reported",0,7,2022-08-12,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1496","CMR","Cameroon","Reported",0,7,2022-08-13,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1497","CMR","Cameroon","Reported",0,7,2022-08-14,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1498","CMR","Cameroon","Reported",0,7,2022-08-15,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1499","CMR","Cameroon","Reported",0,7,2022-08-31,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1500","CMR","Cameroon","Reported",0,7,2022-09-01,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1501","CMR","Cameroon","Reported",0,7,2022-08-18,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1502","CMR","Cameroon","Reported",0,7,2022-08-19,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1503","CMR","Cameroon","Reported",0,7,2022-08-21,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1504","CMR","Cameroon","Reported",0,7,2022-08-27,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1505","CMR","Cameroon","Reported",0,7,2022-08-28,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1506","CMR","Cameroon","Reported",0,7,2022-08-26,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1507","CMR","Cameroon","Reported",0,7,2022-08-17,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
"1508","CMR","Cameroon","Reported",0,7,2022-08-16,2022-02-09,7,27914.536,"Africa","Sub-Saharan Africa"
