"","iso_code","Country","Date","Cases","Cumulative_cases","date_import","imputed","pop2022","region","sub_region"
"1175","BOL","Bolivia",2022-09-10,0,113,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1176","BOL","Bolivia",2022-09-11,6,119,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1177","BOL","Bolivia",2022-09-12,0,119,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1178","BOL","Bolivia",2022-08-04,0,3,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1179","BOL","Bolivia",2022-08-05,0,3,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1180","BOL","Bolivia",2022-08-06,2,5,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1181","BOL","Bolivia",2022-09-17,7,145,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1182","BOL","Bolivia",2022-09-18,0,145,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1183","BOL","Bolivia",2022-09-19,4,149,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1184","BOL","Bolivia",2022-08-24,4,53,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1185","BOL","Bolivia",2022-09-23,0,155,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1186","BOL","Bolivia",2022-09-06,8,100,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1187","BOL","Bolivia",2022-08-25,0,53,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1188","BOL","Bolivia",2022-08-26,0,53,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1189","BOL","Bolivia",2022-08-27,0,53,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1190","BOL","Bolivia",2022-08-28,0,53,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1191","BOL","Bolivia",2022-08-29,16,69,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1192","BOL","Bolivia",2022-08-30,10,79,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1193","BOL","Bolivia",2022-08-31,0,79,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1194","BOL","Bolivia",2022-09-01,7,86,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1195","BOL","Bolivia",2022-09-02,2,88,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1196","BOL","Bolivia",2022-09-03,2,90,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1197","BOL","Bolivia",2022-09-04,2,92,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1198","BOL","Bolivia",2022-09-05,0,92,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1199","BOL","Bolivia",2022-09-15,5,134,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1200","BOL","Bolivia",2022-09-07,10,110,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1201","BOL","Bolivia",2022-09-08,3,113,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1202","BOL","Bolivia",2022-09-14,4,129,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1203","BOL","Bolivia",2022-09-13,6,125,2022-08-01,35.5,12224.11,"Americas","Latin America and the Caribbean"
"1204","BRA","Brazil",2022-06-16,1,6,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1205","BRA","Brazil",2022-07-31,27,1370,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1206","BRA","Brazil",2022-07-29,193,1259,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1207","BRA","Brazil",2022-07-30,84,1343,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1208","BRA","Brazil",2022-08-03,118,1721,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1209","BRA","Brazil",2022-08-04,139,1860,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1210","BRA","Brazil",2022-06-13,0,3,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1211","BRA","Brazil",2022-06-14,2,5,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1212","BRA","Brazil",2022-06-15,0,5,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1213","BRA","Brazil",2022-06-17,1,7,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1214","BRA","Brazil",2022-06-18,0,7,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1215","BRA","Brazil",2022-09-05,116,5525,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1216","BRA","Brazil",2022-09-06,167,5692,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1217","BRA","Brazil",2022-09-07,34,5726,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1218","BRA","Brazil",2022-08-01,105,1475,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1219","BRA","Brazil",2022-08-02,128,1603,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1220","BRA","Brazil",2022-09-10,43,6014,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1221","BRA","Brazil",2022-06-10,0,1,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1222","BRA","Brazil",2022-06-11,1,2,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1223","BRA","Brazil",2022-06-12,1,3,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1224","BRA","Brazil",2022-07-22,90,694,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1225","BRA","Brazil",2022-07-23,0,694,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1226","BRA","Brazil",2022-09-03,0,5197,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1227","BRA","Brazil",2022-09-04,212,5409,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1228","BRA","Brazil",2022-07-26,56,865,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1229","BRA","Brazil",2022-07-27,112,977,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1230","BRA","Brazil",2022-07-28,89,1066,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1231","BRA","Brazil",2022-09-08,126,5852,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1232","BRA","Brazil",2022-09-09,119,5971,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1233","BRA","Brazil",2022-06-09,0,1,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1234","BRA","Brazil",2022-06-22,2,11,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1235","BRA","Brazil",2022-09-11,18,6032,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1236","BRA","Brazil",2022-09-12,97,6129,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1237","BRA","Brazil",2022-09-13,117,6246,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1238","BRA","Brazil",2022-09-14,202,6448,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1239","BRA","Brazil",2022-07-24,0,694,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1240","BRA","Brazil",2022-07-25,115,809,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1241","BRA","Brazil",2022-08-20,100,3755,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1242","BRA","Brazil",2022-08-21,32,3787,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1243","BRA","Brazil",2022-08-22,109,3896,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1244","BRA","Brazil",2022-06-19,1,8,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1245","BRA","Brazil",2022-06-20,0,8,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1246","BRA","Brazil",2022-06-21,1,9,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1247","BRA","Brazil",2022-06-08,1,1,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1248","BRA","Brazil",2022-08-27,0,4472,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1249","BRA","Brazil",2022-08-28,0,4472,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1250","BRA","Brazil",2022-08-29,220,4692,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1251","BRA","Brazil",2022-08-30,184,4876,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1252","BRA","Brazil",2022-08-31,161,5037,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1253","BRA","Brazil",2022-09-01,160,5197,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1254","BRA","Brazil",2022-09-02,0,5197,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1255","BRA","Brazil",2022-09-17,61,6867,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1256","BRA","Brazil",2022-09-18,0,6867,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1257","BRA","Brazil",2022-09-19,151,7018,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1258","BRA","Brazil",2022-09-20,97,7115,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1259","BRA","Brazil",2022-09-21,90,7205,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1260","BRA","Brazil",2022-09-22,95,7300,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1261","BRA","Brazil",2022-09-23,0,7300,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1262","BRA","Brazil",2022-08-14,45,2893,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1263","BRA","Brazil",2022-06-23,5,16,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1264","BRA","Brazil",2022-06-24,1,17,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1265","BRA","Brazil",2022-06-25,2,19,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1266","BRA","Brazil",2022-09-15,201,6649,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1267","BRA","Brazil",2022-09-16,157,6806,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1268","BRA","Brazil",2022-07-10,0,218,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1269","BRA","Brazil",2022-07-11,10,228,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1270","BRA","Brazil",2022-07-12,38,266,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1271","BRA","Brazil",2022-08-23,88,3984,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1272","BRA","Brazil",2022-08-24,160,4144,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1273","BRA","Brazil",2022-08-25,72,4216,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1274","BRA","Brazil",2022-08-26,256,4472,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1275","BRA","Brazil",2022-07-17,0,347,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1276","BRA","Brazil",2022-08-15,92,2985,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1277","BRA","Brazil",2022-08-16,198,3183,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1278","BRA","Brazil",2022-08-17,176,3359,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1279","BRA","Brazil",2022-08-18,91,3450,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1280","BRA","Brazil",2022-08-19,205,3655,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1281","BRA","Brazil",2022-08-06,104,2108,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1282","BRA","Brazil",2022-08-07,23,2131,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1283","BRA","Brazil",2022-08-08,162,2293,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1284","BRA","Brazil",2022-08-09,122,2415,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1285","BRA","Brazil",2022-08-10,43,2458,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1286","BRA","Brazil",2022-08-11,0,2458,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1287","BRA","Brazil",2022-08-12,288,2746,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1288","BRA","Brazil",2022-08-13,102,2848,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1289","BRA","Brazil",2022-07-18,0,347,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1290","BRA","Brazil",2022-07-19,101,448,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1291","BRA","Brazil",2022-07-20,143,591,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1292","BRA","Brazil",2022-07-21,13,604,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1293","BRA","Brazil",2022-08-05,144,2004,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1294","BRA","Brazil",2022-07-08,32,204,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1295","BRA","Brazil",2022-07-09,14,218,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1296","BRA","Brazil",2022-06-26,1,20,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1297","BRA","Brazil",2022-06-27,0,20,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1298","BRA","Brazil",2022-07-13,42,308,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1299","BRA","Brazil",2022-07-14,39,347,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1300","BRA","Brazil",2022-07-15,0,347,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1301","BRA","Brazil",2022-07-16,0,347,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1302","BRA","Brazil",2022-07-03,2,78,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1303","BRA","Brazil",2022-07-04,2,80,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1304","BRA","Brazil",2022-07-05,26,106,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1305","BRA","Brazil",2022-07-06,36,142,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1306","BRA","Brazil",2022-07-07,30,172,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1307","BRA","Brazil",2022-06-28,1,21,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1308","BRA","Brazil",2022-06-29,16,37,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1309","BRA","Brazil",2022-06-30,12,49,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1310","BRA","Brazil",2022-07-01,15,64,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1311","BRA","Brazil",2022-07-02,12,76,2022-06-08,2000,215313.498,"Americas","Latin America and the Caribbean"
"1312","BRB","Barbados",2022-07-27,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1313","BRB","Barbados",2022-08-03,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1314","BRB","Barbados",2022-07-28,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1315","BRB","Barbados",2022-08-02,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1316","BRB","Barbados",2022-07-25,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1317","BRB","Barbados",2022-08-01,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1318","BRB","Barbados",2022-09-04,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1319","BRB","Barbados",2022-07-29,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1320","BRB","Barbados",2022-07-30,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1321","BRB","Barbados",2022-07-26,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1322","BRB","Barbados",2022-09-08,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1323","BRB","Barbados",2022-07-17,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1324","BRB","Barbados",2022-07-18,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1325","BRB","Barbados",2022-09-09,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1326","BRB","Barbados",2022-08-04,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1327","BRB","Barbados",2022-08-05,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1328","BRB","Barbados",2022-07-24,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1329","BRB","Barbados",2022-09-14,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1330","BRB","Barbados",2022-09-15,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1331","BRB","Barbados",2022-09-16,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1332","BRB","Barbados",2022-09-05,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1333","BRB","Barbados",2022-09-06,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1334","BRB","Barbados",2022-07-31,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1335","BRB","Barbados",2022-07-16,1,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1336","BRB","Barbados",2022-08-24,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1337","BRB","Barbados",2022-08-25,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1338","BRB","Barbados",2022-07-19,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1339","BRB","Barbados",2022-09-11,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1340","BRB","Barbados",2022-09-12,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1341","BRB","Barbados",2022-09-13,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1342","BRB","Barbados",2022-07-23,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1343","BRB","Barbados",2022-09-01,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1344","BRB","Barbados",2022-09-02,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1345","BRB","Barbados",2022-09-03,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1346","BRB","Barbados",2022-08-08,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1347","BRB","Barbados",2022-09-07,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1348","BRB","Barbados",2022-09-18,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1349","BRB","Barbados",2022-08-09,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1350","BRB","Barbados",2022-09-19,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1351","BRB","Barbados",2022-08-26,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1352","BRB","Barbados",2022-08-27,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1353","BRB","Barbados",2022-09-10,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1354","BRB","Barbados",2022-07-20,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1355","BRB","Barbados",2022-07-21,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1356","BRB","Barbados",2022-07-22,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1357","BRB","Barbados",2022-08-06,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1358","BRB","Barbados",2022-08-07,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1359","BRB","Barbados",2022-08-19,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1360","BRB","Barbados",2022-08-20,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1361","BRB","Barbados",2022-09-17,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1362","BRB","Barbados",2022-08-22,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1363","BRB","Barbados",2022-08-23,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1364","BRB","Barbados",2022-09-20,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1365","BRB","Barbados",2022-09-21,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1366","BRB","Barbados",2022-08-28,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1367","BRB","Barbados",2022-09-23,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1368","BRB","Barbados",2022-08-15,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1369","BRB","Barbados",2022-08-16,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1370","BRB","Barbados",2022-08-17,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1371","BRB","Barbados",2022-08-18,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1372","BRB","Barbados",2022-08-13,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1373","BRB","Barbados",2022-08-10,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1374","BRB","Barbados",2022-08-21,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1375","BRB","Barbados",2022-09-22,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1376","BRB","Barbados",2022-08-12,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1377","BRB","Barbados",2022-08-29,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1378","BRB","Barbados",2022-08-11,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1379","BRB","Barbados",2022-08-31,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1380","BRB","Barbados",2022-08-30,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1381","BRB","Barbados",2022-08-14,0,1,2022-07-16,2.6,281.635,"Americas","Latin America and the Caribbean"
"1382","CAF","Central African Republic",2022-04-04,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1383","CAF","Central African Republic",2022-05-07,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1384","CAF","Central African Republic",2022-03-30,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1385","CAF","Central African Republic",2022-04-02,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1386","CAF","Central African Republic",2022-04-03,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1387","CAF","Central African Republic",2022-03-31,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1388","CAF","Central African Republic",2022-04-05,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1389","CAF","Central African Republic",2022-04-06,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1390","CAF","Central African Republic",2022-04-07,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1391","CAF","Central African Republic",2022-05-13,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1392","CAF","Central African Republic",2022-04-08,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1393","CAF","Central African Republic",2022-04-09,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1394","CAF","Central African Republic",2022-04-12,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1395","CAF","Central African Republic",2022-05-08,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1396","CAF","Central African Republic",2022-05-09,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1397","CAF","Central African Republic",2022-04-01,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1398","CAF","Central African Republic",2022-05-11,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1399","CAF","Central African Republic",2022-05-12,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1400","CAF","Central African Republic",2022-04-29,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1401","CAF","Central African Republic",2022-06-23,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1402","CAF","Central African Republic",2022-06-24,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1403","CAF","Central African Republic",2022-06-25,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1404","CAF","Central African Republic",2022-06-26,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1405","CAF","Central African Republic",2022-05-04,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1406","CAF","Central African Republic",2022-05-05,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1407","CAF","Central African Republic",2022-05-06,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1408","CAF","Central African Republic",2022-07-26,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1409","CAF","Central African Republic",2022-07-27,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1410","CAF","Central African Republic",2022-05-10,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1411","CAF","Central African Republic",2022-04-27,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1412","CAF","Central African Republic",2022-04-28,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1413","CAF","Central African Republic",2022-07-31,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1414","CAF","Central African Republic",2022-08-01,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1415","CAF","Central African Republic",2022-08-02,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1416","CAF","Central African Republic",2022-08-03,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
