country,iso3,who_region,who_region_long,reference_date,date_type,cases
United States of America,USA,AMRO,Region of the Americas,2022-10-24,Onset,2
United States of America,USA,AMRO,Region of the Americas,2022-10-25,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2022-10-25,Reported,14
United States of America,USA,AMRO,Region of the Americas,2022-10-25,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-10-26,Diagnosis,10
United States of America,USA,AMRO,Region of the Americas,2022-10-26,Reported,23
United States of America,USA,AMRO,Region of the Americas,2022-10-26,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-10-27,Diagnosis,12
United States of America,USA,AMRO,Region of the Americas,2022-10-27,Reported,202
United States of America,USA,AMRO,Region of the Americas,2022-10-27,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-10-28,Diagnosis,6
United States of America,USA,AMRO,Region of the Americas,2022-10-28,Reported,24
United States of America,USA,AMRO,Region of the Americas,2022-10-29,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2022-10-30,Diagnosis,4
United States of America,USA,AMRO,Region of the Americas,2022-10-31,Reported,25
